58	435	459
58	445	453
59	412	460
59	413	447
59	423	436
62	367	451
66	403	442
66	413	436
67	380	443
67	381	430
67	391	419
67	405	366
68	312	482
68	332	440
68	341	435
68	372	417
69	299	463
69	319	449
69	322	407
70	373	355
71	288	498
71	303	415
71	313	413
71	326	387
71	335	378
71	359	371
72	397	331
72	450	323
73	278	476
73	281	462
73	291	461
73	300	403
73	319	401
73	407	321
74	274	468
74	297	421
74	310	386
74	396	326
75	285	432
75	287	400
75	314	382
75	331	364
75	378	350
75	391	329
75	406	317
75	434	311
75	452	309
76	272	423
76	278	422
76	316	379
76	323	356
76	340	346
76	389	312
76	409	308
77	293	388
77	309	383
77	310	382
77	318	368
77	354	336
77	360	324
77	382	316
77	392	305
77	412	301
77	469	295
78	267	403
78	309	355
78	350	325
78	402	294
79	253	447
79	261	410
79	289	377
79	294	370
79	306	367
79	363	321
79	405	287
79	423	285
80	252	449
80	260	421
80	271	379
80	297	354
80	320	351
80	336	324
80	366	314
80	374	302
80	382	295
80	397	288
81	243	475
81	245	462
81	286	370
81	293	361
81	343	320
81	362	319
81	380	298
81	393	287
81	397	283
81	409	282
81	454	276
82	264	391
82	279	368
82	283	361
82	305	353
82	337	313
82	368	297
82	380	289
82	390	286
82	392	279
82	397	277
83	238	460
83	251	382
83	363	295
83	375	284
83	411	275
83	463	263
84	242	403
84	272	353
84	293	352
84	330	330
84	346	297
84	406	264
85	228	447
85	254	377
85	298	327
85	315	317
85	335	308
85	349	290
85	365	288
85	373	277
85	385	268
86	266	358
86	364	284
87	270	338
87	296	334
87	321	312
87	324	309
87	325	296
87	373	268
87	394	255
88	287	335
88	305	312
88	387	259
88	446	242
89	213	460
89	271	327
89	312	311
89	346	292
89	355	268
89	356	267
89	362	262
89	397	251
89	398	248
90	238	445
90	247	362
90	351	269
90	365	255
90	376	251
91	294	313
91	298	296
91	335	269
91	420	246
91	467	229
92	209	424
92	218	422
92	266	317
92	296	311
92	304	288
92	338	262
92	419	234
93	226	366
93	240	346
93	303	285
93	344	253
93	385	232
94	202	437
94	221	395
94	261	321
94	264	311
94	276	299
95	205	429
95	216	413
95	219	365
95	279	292
95	296	279
95	335	262
95	339	259
95	349	242
95	409	231
96	197	433
96	204	429
96	209	381
96	258	331
96	262	310
96	266	299
96	390	224
96	408	219
97	194	420
97	195	416
97	206	409
97	216	374
97	254	328
97	259	302
97	269	292
97	285	290
97	314	257
97	325	249
97	341	246
97	373	231
97	390	215
98	187	450
98	204	395
98	206	378
98	212	376
98	252	344
98	262	295
98	285	286
98	289	279
98	317	250
98	359	231
98	373	227
99	186	438
99	189	420
99	194	418
99	220	344
99	233	340
99	249	338
99	257	300
99	277	279
99	286	269
99	296	261
99	354	225
99	378	217
99	415	213
99	417	200
100	217	349
100	277	273
100	280	272
100	294	268
100	303	252
100	323	241
100	370	220
101	179	433
101	191	395
101	196	378
101	205	360
101	245	310
101	255	294
101	267	278
101	381	210
101	446	196
102	178	421
102	182	407
102	210	348
102	213	341
102	235	320
102	239	304
102	255	285
102	270	275
102	287	262
102	371	218
103	200	364
103	263	284
103	307	250
103	316	231
103	330	221
103	371	200
103	393	199
104	172	453
104	174	450
104	194	375
104	207	357
104	209	351
104	234	312
104	237	301
104	259	276
104	272	273
104	308	238
104	355	207
104	398	190
105	172	439
105	184	387
105	197	361
105	225	331
105	226	311
105	274	258
105	300	237
105	321	220
105	335	210
105	371	199
105	387	194
105	390	191
105	435	181
106	175	399
106	184	381
106	193	376
106	214	320
106	235	302
106	237	294
106	247	279
106	257	269
106	264	263
106	294	240
106	371	190
107	166	433
107	171	413
107	185	370
107	235	300
107	250	272
107	252	270
107	267	260
107	314	224
107	350	196
107	404	181
108	165	423
108	182	378
108	187	361
108	189	354
108	196	343
108	225	309
108	226	302
108	238	290
108	269	253
108	341	197
109	204	324
109	322	214
109	360	192
110	171	412
110	174	391
110	201	336
110	218	303
110	233	295
110	235	281
110	287	245
110	308	233
111	170	380
111	211	321
111	244	264
111	254	254
111	283	251
111	295	234
111	311	226
111	338	205
111	361	188
111	395	171
112	175	370
112	202	333
112	216	303
112	217	292
112	223	284
112	247	257
112	298	228
112	314	204
112	334	198
112	351	192
112	354	191
112	394	184
113	184	359
113	232	283
113	234	275
113	269	243
113	286	221
113	290	218
113	300	211
113	304	208
113	348	180
114	214	310
114	280	235
114	401	162
115	166	384
115	179	356
115	192	330
115	211	298
115	243	264
115	274	224
115	278	221
115	292	211
115	345	193
115	383	175
115	384	171
115	394	167
116	147	449
116	157	418
116	174	379
116	202	311
116	206	296
116	219	282
116	232	262
116	238	261
116	246	257
116	331	184
116	354	171
116	394	160
117	201	325
117	208	289
117	213	286
117	220	269
117	243	259
117	283	214
117	297	204
117	321	188
118	158	398
118	187	329
118	194	324
118	201	302
118	232	257
118	271	237
118	305	194
118	315	191
118	319	184
118	335	179
118	406	154
119	146	416
119	174	362
119	175	349
119	200	313
119	227	262
119	239	253
119	245	237
119	285	207
119	305	191
119	309	188
119	349	173
119	360	168
120	187	314
120	204	298
120	220	260
120	242	242
120	263	229
120	291	204
120	297	202
120	307	187
120	354	169
120	363	164
121	143	417
121	152	383
121	161	365
121	169	363
121	184	328
121	187	312
121	190	306
121	199	297
121	279	204
121	283	201
121	293	194
121	297	191
121	325	175
121	355	168
121	360	160
121	368	159
121	400	149
122	139	473
122	141	423
122	175	345
122	183	313
122	200	281
122	205	274
122	230	253
122	240	244
122	324	183
122	338	172
122	344	170
123	170	354
123	176	324
123	193	299
123	194	296
123	196	294
123	230	244
123	261	230
123	275	214
123	278	200
123	282	197
123	313	178
123	322	174
123	338	165
123	384	157
124	142	405
124	173	332
124	180	308
124	185	304
124	194	285
124	216	263
124	217	260
124	218	256
124	229	245
124	260	222
124	262	210
124	301	188
124	303	182
124	337	169
125	148	376
125	165	339
125	186	301
125	194	281
125	195	278
125	199	277
125	250	217
125	296	192
125	352	155
125	390	148
126	170	329
126	222	245
126	248	225
126	279	194
126	328	165
126	344	162
126	368	154
