-38381	-29811	-26082
-38370	-29956	-26143
-38328	-29905	-26215
-38306	-29460	-26412
-38300	-29059	-27070
-38283	-29579	-26881
-38261	-29591	-27085
-38216	-30478	-25891
-38204	-29603	-26219
-38180	-29711	-26730
-38167	-29886	-26296
-38163	-29396	-28021
-38158	-29942	-27424
-38140	-30324	-26772
-38107	-30113	-26833
-38099	-29547	-27839
-38058	-30537	-26358
-38054	-30207	-26966
-38051	-29969	-27697
-38015	-29202	-28536
-38004	-30464	-27172
-37963	-30475	-27200
-37962	-29296	-28669
-37959	-30595	-27845
-37940	-29308	-28873
-37934	-30962	-26357
-37930	-30789	-27132
-37921	-30659	-27271
-37918	-30796	-26923
-37912	-31298	-28531
-37880	-31318	-25767
-37865	-28957	-29203
-37842	-29852	-29184
-37837	-30947	-28861
-37828	-31351	-27233
-37817	-29967	-29182
-37802	-31472	-26401
-37788	-30996	-28535
-37764	-30061	-29315
-37726	-31411	-27419
-37714	-31385	-27827
-37707	-30708	-29177
-37703	-31530	-27888
-37703	-31330	-28491
-37698	-31762	-26893
-37688	-29598	-29420
-37676	-31774	-27097
-37667	-31825	-28236
-37663	-32018	-27042
-37644	-32118	-26303
-37637	-29262	-29830
-37632	-30357	-29507
-37631	-31058	-29075
-37616	-29867	-29830
-37613	-32181	-27646
-37601	-31213	-28779
-37591	-31405	-29007
-37582	-31579	-28346
-37565	-29531	-30240
-37561	-30902	-29225
-37549	-31871	-28657
-37549	-31354	-29079
-37542	-30192	-29790
-37532	-31931	-28578
-37530	-30199	-29581
-37525	-30135	-30064
-37524	-31014	-29438
-37519	-32380	-27409
-37496	-31164	-29417
-37490	-31880	-28650
-37472	-30229	-30197
-37447	-32265	-28534
-37440	-31722	-28660
-37431	-31592	-28799
-37426	-30468	-29721
-37415	-31529	-28980
-37415	-30876	-30059
-37412	-31587	-29114
-37405	-32214	-28606
-37375	-31993	-29118
-37370	-31536	-29186
-37366	-31660	-29340
-37359	-31029	-29429
-37345	-32149	-28822
-37337	-31236	-29444
-37311	-30210	-30278
-37310	-31165	-29551
-37306	-32283	-28001
-37303	-32097	-28894
-37295	-31185	-29516
-37293	-32289	-29122
-37291	-31309	-29670
-37286	-31127	-29833
-37281	-31414	-29450
-37278	-32303	-27479
-37274	-32707	-27717
-37270	-31798	-29152
-37264	-29723	-30367
-37257	-31522	-29961
-37245	-32407	-28355
-37232	-29243	-30370
-37228	-32437	-28635
-37228	-31746	-29224
-37220	-33063	-27127
-37208	-32695	-28421
-37205	-31641	-29421
-37196	-31748	-29406
-37195	-30436	-30404
-37182	-31171	-30291
-37169	-31987	-29126
-37160	-32741	-28311
-37141	-31864	-29165
-37137	-31831	-29418
-37133	-31220	-29965
-37124	-31974	-29150
-37120	-30085	-30734
-37109	-32405	-28721
-37107	-32734	-28903
-37106	-33103	-27600
-37103	-32927	-27709
-37094	-31631	-29694
-37088	-29605	-30737
