52	218	293
52	227	278
52	249	259
54	199	292
54	201	286
54	204	280
54	206	276
54	207	258
54	209	254
54	232	252
54	264	243
54	267	222
55	235	231
55	239	226
55	252	211
56	177	304
56	180	282
56	182	278
56	195	247
56	215	243
56	222	224
57	177	290
57	180	268
57	193	251
57	201	245
57	215	234
57	216	230
57	235	204
58	178	240
58	202	231
58	205	217
58	228	207
59	171	276
59	188	224
59	233	193
59	249	187
60	175	255
60	176	229
60	220	184
61	160	242
61	163	220
61	190	197
61	232	180
62	159	261
62	180	212
62	204	194
62	207	185
62	222	177
63	166	213
63	169	203
63	182	201
63	193	190
63	196	180
63	203	176
63	230	169
64	142	256
64	145	234
64	158	207
64	183	183
64	217	160
65	175	199
65	180	189
65	191	179
65	199	173
65	207	157
66	140	232
66	151	217
66	156	208
66	161	200
66	177	188
66	183	176
66	189	166
66	196	162
66	220	153
67	137	243
67	138	240
67	140	221
67	160	202
67	167	190
67	171	188
67	178	170
67	185	168
67	194	161
68	136	235
68	149	206
68	154	201
68	156	197
68	176	183
68	184	165
68	203	153
69	133	238
69	139	225
69	140	209
69	144	204
69	157	190
69	166	186
69	175	164
69	211	140
70	133	227
70	143	199
70	167	176
70	187	152
70	190	148
70	210	137
71	142	195
71	157	178
71	169	164
71	179	152
71	186	150
71	189	145
71	199	144
71	207	140
72	137	210
72	155	183
72	168	169
72	182	150
72	197	137
73	139	206
73	145	191
73	148	188
73	159	164
73	171	154
73	173	153
73	176	146
73	188	140
73	203	134
73	210	133
74	126	250
74	128	239
74	135	201
74	141	189
74	144	181
74	162	158
74	184	141
74	200	130
75	126	239
75	158	160
75	194	134
75	204	124
76	134	189
76	152	180
76	161	150
76	173	149
76	179	144
76	182	141
76	183	132
76	193	128
76	216	122
77	164	144
77	172	136
77	177	132
77	192	128
78	133	214
78	142	185
78	151	158
78	153	156
78	157	151
78	186	125
79	127	195
79	141	185
79	143	181
79	144	171
79	154	152
79	156	146
79	170	139
79	175	129
79	182	127
79	185	122
80	155	142
80	163	133
80	174	131
80	178	127
80	193	114
81	118	267
81	124	210
81	143	171
81	144	164
81	152	149
81	158	137
81	167	131
81	172	123
82	117	242
82	122	203
82	141	176
82	154	138
82	158	133
82	186	114
82	225	110
83	116	253
83	120	240
83	124	199
83	142	167
83	157	128
83	198	113
84	118	237
84	119	225
84	120	207
84	133	180
84	141	166
84	145	157
84	177	121
84	179	109
85	135	174
85	138	168
85	147	136
85	159	124
85	168	113
86	114	223
86	118	220
86	119	198
86	125	182
86	135	165
86	137	164
86	144	143
86	161	119
86	196	106
86	217	103
87	110	254
87	130	180
87	132	172
87	140	154
87	149	132
87	184	107
88	117	211
88	124	170
88	131	164
88	137	154
88	142	144
88	156	131
88	190	105
88	210	103
88	228	102
88	249	99
89	113	220
89	139	150
89	140	147
89	144	140
89	157	117
89	178	112
90	123	186
90	159	114
90	167	110
90	190	104
90	241	100
90	242	99
91	117	176
91	128	158
91	139	143
91	146	135
91	156	114
91	179	108
91	181	106
92	108	209
92	115	207
92	126	165
92	132	152
92	138	136
92	147	129
92	149	122
92	153	121
92	169	107
92	173	98
92	220	95
93	136	146
93	154	118
93	161	111
94	102	269
94	114	188
94	125	155
94	205	94
94	252	91
95	114	180
95	135	149
95	143	131
95	151	119
95	157	109
95	161	104
96	105	228
96	109	206
96	160	99
96	189	95
96	231	91
97	101	221
97	198	93
98	104	204
98	109	179
98	115	177
98	120	165
98	123	158
98	139	128
98	144	124
98	150	107
98	156	105
98	263	87
99	123	144
99	130	139
99	141	125
99	143	121
99	146	113
99	156	103
99	189	92
100	135	135
100	183	93
100	242	90
100	254	87
101	108	180
101	109	175
101	130	136
101	136	121
101	145	115
101	202	88
102	99	248
102	100	212
102	103	192
102	105	186
102	118	151
102	141	114
102	147	111
102	286	83
103	117	171
103	131	133
103	132	128
103	134	120
103	152	103
103	174	95
103	176	91
103	184	89
103	234	84
104	98	190
104	104	189
104	122	133
104	131	129
104	169	94
104	172	89
104	205	87
105	107	179
105	108	171
105	126	130
105	142	110
105	181	87
105	279	81
106	93	223
106	95	211
106	101	178
106	108	167
106	111	163
106	115	155
106	128	126
106	130	118
106	148	107
106	165	96
106	198	85
106	237	83
106	245	82
107	94	213
107	95	202
107	149	106
107	168	93
108	98	189
108	103	170
108	126	128
108	127	123
108	129	115
108	147	102
108	162	97
108	163	94
108	180	88
108	195	85
108	216	83
109	98	180
109	110	154
109	120	130
109	122	123
109	126	122
109	146	99
109	161	98
109	165	90
109	210	84
110	90	223
110	109	162
110	115	145
110	117	137
110	127	119
110	131	114
110	142	109
110	174	86
110	200	83
110	248	79
110	256	78
111	87	224
111	108	157
111	111	149
111	113	145
111	159	93
111	188	81
111	235	79
112	91	213
112	94	208
112	97	201
112	100	176
112	102	169
112	104	158
112	119	131
112	130	110
112	134	105
112	145	102
112	197	79
112	227	77
113	93	207
113	96	191
113	116	135
113	133	100
113	154	91
113	172	86
113	222	77
113	267	75
114	92	181
114	98	173
114	108	155
114	113	137
114	114	132
114	119	128
114	126	118
114	259	73
115	82	236
115	99	165
115	123	108
115	129	106
115	196	80
115	211	77
115	227	75
116	105	157
116	108	148
116	129	104
116	150	95
116	181	83
116	210	76
116	220	75
117	81	252
117	87	217
117	89	193
117	96	168
117	99	163
117	100	152
117	109	142
117	110	140
117	120	119
117	190	78
117	218	75
117	235	74
118	87	193
118	113	128
118	118	116
118	204	75
118	230	74
118	270	69
119	85	211
119	95	169
119	97	163
119	102	151
119	109	140
119	120	112
119	151	93
119	167	89
119	213	73
120	83	214
120	110	137
120	125	104
120	170	83
120	233	71
121	84	205
121	99	162
121	108	127
121	131	100
121	142	95
121	145	90
121	166	87
122	78	239
122	95	168
122	99	153
122	115	111
122	154	88
122	188	80
123	80	223
123	96	164
123	121	108
123	183	81
123	187	77
123	207	73
123	218	69
124	78	226
124	86	203
124	87	188
124	96	163
124	104	148
124	107	137
124	113	119
124	141	94
124	165	82
124	193	73
125	83	196
125	92	177
125	101	149
125	103	139
125	112	119
125	120	103
125	134	97
125	136	95
125	152	88
125	202	71
126	89	183
126	95	160
126	104	135
126	111	118
126	138	91
126	170	80
127	79	220
127	93	154
127	104	131
127	109	123
127	117	107
127	147	89
127	233	65
128	85	195
128	99	139
128	100	138
128	111	115
128	132	94
128	161	82
128	201	72
128	212	70
129	87	178
129	106	130
129	108	125
129	112	110
129	119	104
129	130	102
129	157	87
129	178	77
129	186	74
129	221	68
130	86	170
130	90	166
130	110	115
130	127	92
130	195	70
130	234	61
131	74	229
131	79	209
131	82	200
131	88	166
131	97	150
131	98	149
131	104	127
131	106	122
131	117	106
131	181	74
131	209	65
132	96	142
132	113	106
132	145	89
132	218	63
132	271	59
133	78	217
133	91	162
133	116	105
133	123	96
133	144	86
133	150	84
