-12145	-10495	-9467
-11995	-10358	-9864
-11977	-11379	-10161
-11947	-10037	-10691
-11944	-10239	-10276
-11932	-11332	-10453
-11805	-11706	-10011
-11800	-11357	-10416
-11706	-10332	-10690
-11699	-10838	-10492
-11676	-10939	-10676
-11667	-11114	-10770
-11659	-11056	-10875
-11654	-11403	-10129
-11594	-9830	-10911
-11581	-11188	-10962
-11567	-11710	-10310
-11520	-12434	-10495
-11504	-11266	-10526
-11463	-11599	-11010
-11460	-11801	-10595
-11396	-12016	-10755
-11389	-12522	-10557
-11346	-12312	-10749
-11291	-11926	-10860
-11284	-12432	-10662
-11246	-10609	-11031
-11238	-10551	-11136
-11229	-12675	-10686
-11223	-11846	-10898
-11222	-11894	-11009
-11215	-12400	-10811
-11199	-11333	-11216
-11185	-11058	-11341
-11174	-12049	-10886
-11160	-12014	-10922
-11057	-11782	-11047
-11050	-12221	-10859
-11043	-12727	-10661
-11025	-11211	-11470
-10987	-11844	-11065
-10958	-11628	-11215
-10951	-12134	-11017
-10938	-12047	-11053
-10919	-12309	-10921
-10908	-12919	-10169
-10892	-12789	-10272
-10880	-11760	-11302
-10878	-12615	-10699
-10815	-13023	-10225
-10754	-12197	-10959
-10749	-11848	-11364
-10727	-12312	-10817
-10722	-11626	-11382
-10655	-13176	-10354
-10641	-12901	-10479
-10622	-12222	-10922
-10596	-12854	-10771
-10577	-12175	-11214
-10524	-13264	-10416
-10466	-12262	-10926
-10431	-12221	-10927
-10335	-12350	-10988
-10318	-13290	-9940
-10183	-13482	-9448
-10175	-12349	-11032
-10047	-13357	-9811
-10043	-13661	-10028
-9892	-13723	-9639
-9792	-13319	-10299
-9678	-12401	-11103
-9506	-12728	-10953
-9448	-13739	-8916
-9311	-13716	-9911
-9160	-13778	-9522
-9104	-12902	-10771
-9032	-13335	-10414
-8947	-13847	-9082
