-26372	-22560	-19944
-26354	-22108	-20199
-26297	-23057	-20018
-26185	-23182	-20368
-26185	-22760	-20670
-26172	-22963	-20452
-26172	-22541	-20754
-26170	-23416	-20368
-26170	-22994	-20670
-26092	-22794	-20896
-26073	-22722	-21130
-26033	-22749	-21072
-26019	-23164	-20433
-25990	-23191	-20481
-25982	-23115	-20835
-25981	-22827	-21096
-25975	-23425	-20481
-25972	-23627	-20075
-25970	-24080	-19991
-25951	-22423	-21197
-25925	-23641	-20574
-25924	-23353	-20835
-25922	-23733	-20363
-25915	-23688	-20555
-25915	-23266	-20857
-25905	-23643	-20673
-25900	-23922	-20555
-25900	-23500	-20857
-25894	-22949	-20936
-25877	-23208	-21010
-25876	-22920	-21271
-25854	-24184	-20225
-25841	-23365	-20866
-25830	-23533	-20967
-25825	-23286	-21034
-25822	-23722	-20781
-25822	-23300	-21083
-25794	-23809	-20853
-25793	-23521	-21114
-25790	-23172	-21291
-25786	-23794	-21015
-25779	-24043	-20853
-25778	-23755	-21114
-25775	-23406	-21291
-25767	-22590	-21426
-25765	-23086	-21451
-25760	-23285	-21837
-25759	-22997	-22098
-25750	-23320	-21451
-25742	-23887	-20877
-25729	-23490	-21216
-25727	-24121	-20877
-25723	-24336	-19961
-25719	-23699	-21147
-25718	-23411	-21408
-25716	-24416	-19966
-25714	-23724	-21216
-25707	-23435	-21455
-25704	-23933	-21147
-25698	-24180	-20506
-25698	-23398	-21475
-25667	-23777	-21171
-25653	-24178	-20525
-25646	-24258	-20530
-25642	-24473	-19614
-25621	-23486	-21440
-25618	-23318	-21717
-25617	-23030	-21978
-25616	-22928	-22187
-25594	-24473	-20476
-25593	-24185	-20737
-25579	-24707	-20476
-25578	-24419	-20737
-25575	-24070	-20914
-25560	-23949	-21460
-25559	-23661	-21721
-25549	-23674	-21497
-25542	-24551	-20500
-25541	-24056	-20966
-25541	-23425	-22261
-25527	-24785	-20500
-25519	-24363	-20770
-25518	-24075	-21031
-25514	-24388	-20839
-25511	-24096	-21124
-25509	-24549	-21040
-25508	-24261	-21301
-25508	-23820	-21689
-25507	-23532	-21950
-25505	-23912	-21478
-25498	-24844	-20129
-25490	-23791	-22024
-25489	-23503	-22285
-25480	-23826	-21638
-25475	-24656	-20729
-25473	-24980	-19894
-25472	-24393	-21064
-25459	-23996	-21403
-25457	-24627	-21064
-25446	-24922	-20153
-25444	-24230	-21403
-25433	-24151	-21595
-25428	-23904	-21662
-25397	-24283	-21358
-25392	-25117	-19547
-25382	-24517	-21358
-25375	-24104	-21620
-25366	-24030	-21629
-25364	-23042	-22669
-25357	-23919	-21672
-25342	-25008	-20328
-25342	-24156	-21682
-25341	-24720	-20589
-25327	-25242	-20328
-25326	-24954	-20589
-25317	-24070	-21842
-25312	-23120	-22693
-25304	-24317	-21584
-25290	-25086	-20352
-25287	-23761	-22236
-25275	-25320	-20352
-25274	-23364	-22575
-25265	-24699	-20745
-25260	-24724	-20814
-25250	-24933	-20745
-25229	-25361	-19751
-25226	-24162	-21613
-25224	-24104	-22068
-25223	-23730	-22338
-25222	-23442	-22599
-25221	-25515	-19746
-25215	-24976	-20646
-25212	-23651	-22530
-25205	-24332	-21378
-25200	-25210	-20646
-25199	-24717	-21080
-25190	-24566	-21378
-25180	-24775	-21309
-25179	-24487	-21570
-25176	-24138	-21747
-25165	-24824	-20769
-25147	-24795	-21104
-25142	-24820	-21305
-25137	-24639	-21356
-25132	-24830	-21071
-25130	-24222	-21672
-25115	-24456	-21672
-25103	-24834	-21052
-25102	-23779	-22094
-25098	-24937	-20760
-25087	-25405	-20328
-25087	-24425	-21859
-25080	-24908	-21095
-25076	-25437	-20012
-25069	-24941	-20741
-25056	-25159	-21009
-25051	-24912	-21076
-25040	-24135	-21887
-25037	-24256	-21898
-25026	-24826	-21236
-25023	-24394	-21961
-25022	-24106	-22222
-25013	-25234	-20597
-25010	-25326	-20386
-25008	-25259	-20666
-25005	-24798	-21389
-24998	-25468	-20597
-24995	-25205	-20932
-24994	-24505	-21428
-24993	-24588	-21719
-24992	-24300	-21980
-24991	-24712	-21493
-24990	-25230	-21001
-24980	-25439	-20932
-24979	-25151	-21193
-24978	-22726	-22817
-24977	-24179	-22526
-24976	-24802	-21370
-24969	-25471	-20616
-24965	-24713	-21417
-24956	-24432	-21743
-24951	-24716	-21530
-24942	-24268	-22209
-24941	-24666	-21743
-24940	-25078	-21256
-24939	-24790	-21517
-24930	-24886	-21295
-24928	-24227	-22215
-24926	-22970	-22815
-24916	-24580	-21903
-24915	-25120	-21295
-24912	-23610	-22639
-24899	-25313	-21180
-24898	-22983	-22843
-24897	-23844	-22639
-24895	-24750	-21668
-24888	-25608	-20269
-24888	-23048	-22723
-24881	-24322	-22037
-24880	-24984	-21668
-24879	-23474	-22646
-24878	-23257	-22654
-24874	-23048	-22839
-24870	-25193	-21599
-24869	-24905	-21860
-24866	-24556	-22037
-24859	-25488	-20688
-24852	-24556	-22153
-24851	-24261	-22266
-24841	-24470	-22197
-24837	-24261	-22382
-24836	-23270	-22798
-24835	-23932	-22561
-24827	-24470	-22313
-24820	-24640	-21962
-24820	-23932	-22604
-24819	-23644	-22865
-24811	-23983	-22584
-24805	-24874	-21962
-24781	-25571	-20378
-24774	-25480	-20729
-24773	-25669	-20599
-24768	-23175	-22985
-24764	-25681	-20511
-24759	-25359	-21031
-24759	-24061	-22608
-24754	-25604	-20816
-24754	-23013	-23030
-24745	-25360	-21148
-24745	-24254	-22467
-24740	-24526	-22160
-24716	-24050	-22691
-24713	-25378	-21246
-24713	-24562	-22001
-24711	-23803	-22758
-24710	-24118	-22840
-24708	-24143	-22747
-24703	-24601	-22076
-24702	-23091	-23054
-24698	-24796	-22001
-24697	-24508	-22262
-24695	-23282	-23067
-24684	-25249	-21325
-24680	-25398	-21041
-24674	-24605	-22057
-24671	-23715	-22861
-24664	-24814	-21988
-24664	-23335	-22936
-24663	-24526	-22249
-24661	-24166	-22529
-24658	-25954	-19929
-24658	-25454	-21048
-24657	-23360	-22975
-24650	-24814	-22104
-24649	-24526	-22365
-24643	-23360	-23091
-24639	-23720	-22886
-24635	-24008	-23134
-24634	-25530	-21287
-24629	-25834	-20348
-24620	-24596	-22227
-24619	-24308	-22488
-24618	-24898	-21913
-24615	-25834	-20464
-24603	-25132	-21913
