63	467	485
63	471	474
63	486	437
63	493	425
65	437	384
68	361	467
68	441	359
69	351	418
69	376	372
69	397	351
69	426	337
70	331	460
70	343	421
71	327	414
71	373	347
71	439	320
72	313	426
72	454	313
73	301	469
73	324	389
73	366	341
73	395	327
73	415	316
74	305	422
74	310	401
74	345	348
74	519	300
75	446	302
76	282	488
76	287	432
76	313	375
76	329	353
76	373	324
76	389	322
76	398	310
76	428	307
77	363	344
78	277	421
78	352	321
78	396	303
78	415	293
78	435	284
79	269	515
79	270	441
79	306	389
79	312	375
79	340	351
79	359	312
79	388	298
79	400	291
79	521	274
80	269	469
80	280	395
80	326	356
80	365	304
80	379	301
80	399	296
80	422	290
80	436	274
81	335	337
81	337	327
81	372	295
81	401	281
82	251	502
82	259	485
82	287	379
82	313	360
82	322	339
82	364	306
82	429	267
82	463	263
83	246	493
83	250	433
83	256	426
83	267	405
83	273	388
83	309	361
83	345	325
83	357	310
83	371	297
83	394	274
83	414	270
84	243	453
84	247	448
84	294	353
84	312	342
84	323	324
84	348	314
84	350	295
84	372	292
84	388	284
84	423	262
84	463	257
84	498	254
84	511	251
85	253	407
85	266	387
85	277	379
85	289	362
85	299	350
85	321	335
85	378	284
85	439	259
85	449	254
86	247	419
86	308	349
86	319	336
86	322	319
86	329	312
86	357	280
86	396	272
86	418	255
86	428	250
86	458	249
86	483	248
86	490	246
86	528	242
87	287	346
87	364	271
87	388	262
88	228	499
88	229	438
88	246	400
88	314	340
88	341	311
88	394	251
88	495	234
89	288	334
89	308	314
89	315	305
89	450	242
90	247	388
90	263	383
90	273	365
90	299	317
90	329	292
90	379	264
90	505	227
91	313	308
91	342	272
91	388	256
91	398	249
91	421	238
91	429	231
92	201	517
92	220	499
92	228	477
92	260	358
92	383	263
92	406	243
93	197	518
93	203	466
93	209	442
93	226	404
93	259	380
93	292	310
93	376	244
93	394	236
93	473	228
94	194	504
94	244	394
94	251	364
94	261	346
94	273	345
94	338	291
94	348	262
95	218	440
95	240	399
95	272	329
95	360	258
95	371	254
95	421	225
96	208	455
96	218	408
96	234	402
96	237	399
96	282	310
96	307	282
96	324	274
96	355	247
96	423	220
96	548	208
97	185	480
97	191	456
97	237	387
97	240	362
97	354	245
97	407	228
97	527	205
98	258	352
98	262	340
98	344	267
98	345	248
98	363	243
98	386	232
98	391	229
98	394	225
98	450	209
99	173	547
99	253	361
99	344	264
99	381	234
99	422	215
99	465	204
100	204	433
100	217	386
100	298	302
100	322	276
100	333	248
100	393	228
100	448	213
101	190	475
101	205	428
101	247	335
101	255	322
101	280	294
101	294	285
101	324	251
101	387	229
101	429	209
102	164	539
102	182	441
102	202	439
102	206	398
102	229	366
102	246	354
102	307	266
102	384	229
103	170	470
103	175	455
103	229	354
103	252	333
103	254	329
103	262	307
103	279	304
103	344	244
103	363	232
103	408	209
103	465	199
104	196	434
104	224	381
104	242	329
104	314	251
104	359	236
104	379	231
104	389	227
104	468	195
105	157	560
105	165	507
105	202	431
105	296	284
105	320	247
105	329	244
105	380	230
105	381	215
105	435	198
105	483	190
106	179	444
106	182	439
106	196	399
106	215	397
106	220	356
106	228	353
106	238	348
106	249	314
106	316	245
106	346	239
106	387	209
106	450	193
107	154	529
107	176	437
107	190	425
107	195	402
107	211	382
107	223	351
107	256	309
107	276	300
107	283	274
107	292	267
107	340	243
107	380	219
108	168	503
108	172	447
108	203	378
108	216	355
108	238	332
108	310	263
108	312	261
109	162	470
109	184	432
109	229	338
109	234	326
109	281	277
109	287	263
109	430	204
110	147	550
110	155	497
110	246	309
110	271	281
110	276	272
110	298	257
110	350	222
111	160	489
111	161	485
111	215	363
111	217	351
111	241	311
111	318	244
112	143	546
112	144	542
112	148	493
112	200	389
112	233	329
112	309	247
112	327	242
112	476	180
113	184	410
113	344	213
113	433	202
114	158	456
114	168	447
114	170	419
114	193	387
114	252	307
114	267	297
114	297	247
114	333	237
114	412	202
114	487	174
115	141	514
115	146	508
115	149	461
115	167	450
115	212	343
115	258	284
115	288	250
115	304	241
115	320	232
115	333	228
115	427	197
116	164	447
116	271	265
116	312	226
117	180	416
117	209	361
117	237	305
117	256	303
117	372	208
118	135	528
118	145	469
118	149	460
118	184	391
118	278	250
118	372	204
118	469	188
119	163	433
119	211	330
119	260	283
119	267	259
119	284	246
119	293	243
119	406	193
119	456	180
120	130	553
120	140	489
120	178	412
120	179	379
120	187	365
120	242	303
120	250	290
120	280	244
120	281	242
120	310	238
120	351	208
120	387	201
120	426	192
120	466	174
121	132	524
121	218	315
121	241	293
121	256	266
121	270	251
121	328	222
121	402	196
121	465	176
121	489	166
122	146	466
122	235	310
122	325	217
122	349	212
122	352	202
122	362	190
122	437	186
123	129	523
123	137	499
123	162	419
123	193	358
123	237	297
123	259	258
123	289	227
123	340	215
123	382	189
123	477	167
124	126	548
124	138	494
124	153	424
124	186	372
124	208	327
124	236	298
124	278	236
124	314	221
124	325	208
124	389	179
125	125	550
125	141	456
125	170	380
125	198	353
125	200	337
125	215	324
125	233	313
125	244	282
125	266	251
125	277	241
125	331	202
125	467	163
126	125	526
126	149	422
126	226	297
126	243	275
126	262	248
126	356	192
126	378	182
127	215	314
127	222	309
127	246	274
127	276	240
127	308	212
127	325	197
127	431	168
128	162	411
128	187	354
128	233	282
128	251	255
128	283	235
128	300	216
128	337	194
128	343	187
129	121	570
129	181	372
129	199	322
129	230	295
129	241	277
129	284	231
129	315	199
129	406	174
130	169	401
130	193	344
130	240	275
130	245	268
130	266	240
130	296	209
130	342	183
130	415	166
131	149	417
131	190	346
131	248	262
131	272	236
131	277	229
131	472	161
131	476	156
132	140	467
132	160	405
132	201	320
132	212	307
132	220	300
132	231	269
132	261	250
132	263	236
132	268	232
132	283	228
132	286	227
132	369	172
133	120	524
133	144	443
133	145	423
133	178	378
133	179	377
133	184	344
133	195	330
133	213	305
133	227	285
133	245	266
133	293	218
133	448	161
134	138	459
134	153	407
134	190	339
134	218	296
134	293	204
134	476	152
135	124	506
135	142	443
135	169	373
135	181	336
135	204	307
135	249	260
135	272	219
135	277	217
135	291	214
135	321	190
135	323	187
135	393	166
135	423	163
135	483	151
136	160	378
136	178	367
136	181	331
136	193	317
136	210	300
136	225	267
136	231	260
136	263	225
136	296	199
136	314	196
136	352	171
136	368	170
136	371	168
136	412	165
137	116	540
137	117	527
137	121	497
137	142	435
137	175	364
137	178	342
137	187	324
137	211	296
137	245	244
137	449	156
138	150	398
138	177	354
138	221	282
138	244	249
138	395	159
138	467	153
138	478	148
138	527	147
139	114	569
139	130	496
139	141	436
139	171	340
139	205	294
139	236	252
139	255	236
139	260	225
139	341	182
140	136	495
140	218	271
140	251	234
140	264	221
140	278	213
140	281	207
140	308	194
140	339	181
140	354	167
141	123	487
141	135	436
141	145	387
141	150	382
141	190	317
141	200	291
141	212	279
141	280	205
141	298	198
141	330	185
141	333	175
142	125	474
142	141	427
142	174	332
142	178	321
142	187	320
142	254	223
142	275	213
142	279	201
142	284	199
142	302	192
142	378	158
142	397	155
143	123	481
143	124	472
143	144	424
143	160	377
143	161	347
143	170	335
143	207	276
143	214	271
143	240	234
143	258	219
143	267	217
143	270	207
143	311	190
143	349	168
143	467	147
144	124	451
144	143	400
144	253	233
144	262	214
144	297	191
144	308	187
144	311	186
144	314	183
144	343	170
144	487	146
145	138	419
145	139	402
145	143	390
145	169	340
145	182	309
145	197	307
145	204	282
145	234	246
145	247	229
145	310	186
145	327	179
145	335	171
146	128	426
146	191	292
146	202	283
146	213	261
146	234	237
146	325	176
146	380	154
146	512	141
147	169	322
147	220	260
147	233	242
147	240	233
147	257	213
147	262	211
147	297	186
147	319	172
148	111	537
148	116	480
148	158	355
148	206	280
148	230	236
148	261	209
148	280	197
148	295	193
148	313	182
148	318	176
149	171	314
149	189	299
149	248	223
149	254	213
149	260	205
149	265	203
149	276	198
149	278	195
149	311	177
149	365	164
149	458	142
150	111	516
150	136	409
150	159	344
150	196	284
150	220	250
150	226	243
150	251	211
150	289	193
150	291	190
150	406	152
151	142	396
151	143	381
151	152	355
151	168	333
151	183	296
151	199	275
151	203	263
151	262	200
151	341	162
151	364	157
152	107	553
152	118	475
152	130	419
152	133	413
152	161	327
152	171	312
152	186	291
152	219	249
152	228	242
152	237	223
152	281	191
152	356	158
152	385	149
153	148	353
153	157	341
153	173	302
153	215	259
153	216	256
153	233	228
153	244	213
153	297	175
153	375	155
153	451	148
154	187	279
154	202	270
154	242	214
154	275	196
154	278	190
154	328	171
154	348	160
154	356	157
154	472	138
155	112	474
155	119	434
155	122	428
155	193	274
155	209	253
155	210	250
155	219	238
155	225	231
155	236	220
155	241	218
155	267	196
155	322	170
155	324	167
155	433	141
155	467	135
156	160	324
156	182	298
156	197	267
156	215	241
156	217	240
156	222	237
156	245	206
156	250	204
156	257	202
156	259	199
156	273	194
156	292	181
156	315	170
156	328	163
156	332	159
156	375	154
156	394	144
157	123	409
157	126	403
157	231	223
157	236	212
157	268	191
157	284	185
157	372	150
157	390	144
158	145	357
158	146	349
158	198	255
158	212	247
158	217	232
158	223	225
158	283	179
158	300	169
159	116	437
159	160	319
159	167	314
159	169	309
159	177	291
159	204	250
159	211	242
159	228	220
159	230	216
159	401	142
160	139	353
160	149	331
160	203	253
160	215	232
160	251	200
160	260	195
160	278	179
160	288	178
160	291	172
160	304	167
160	325	161
160	336	156
160	497	133
161	108	498
161	171	292
161	174	285
161	185	274
161	194	260
161	371	150
161	386	146
162	104	502
162	158	318
162	181	280
162	182	277
162	207	243
162	214	241
162	243	210
162	246	204
162	259	196
162	332	157
162	351	152
163	102	530
163	119	433
163	148	337
163	170	290
163	262	192
163	343	153
163	350	152
163	359	151
164	130	370
164	151	319
164	164	316
164	179	280
164	235	214
165	101	539
165	120	403
165	164	298
165	196	259
165	199	252
165	203	241
165	211	229
165	219	224
165	232	210
165	264	183
165	277	176
165	281	173
166	144	332
166	193	251
166	202	250
166	223	223
166	225	220
166	242	198
166	309	165
166	351	148
166	362	143
166	424	132
166	447	129
167	104	479
167	119	404
167	173	279
167	200	245
167	215	226
167	224	214
167	228	210
167	249	197
167	261	189
167	272	176
167	404	134
168	102	509
168	107	468
168	162	315
