-13002	-11187	-6618
-12965	-10681	-6927
-12888	-10161	-7554
-12872	-10011	-7681
-12838	-10372	-7004
-12837	-10923	-7286
-12824	-10234	-7322
-12814	-11040	-7309
-12800	-10417	-7595
-12740	-11157	-7053
-12739	-11113	-7187
-12736	-10490	-7363
-12702	-10607	-7496
-12663	-10637	-7680
-12653	-11443	-7667
-12650	-10225	-7695
-12647	-10487	-7807
-12615	-10893	-8110
-12551	-10966	-7878
-12541	-11010	-7854
-12467	-11889	-7609
-12407	-10635	-8116
-12390	-11369	-8236
-12339	-11708	-7720
-12260	-11903	-7450
-12241	-11898	-7621
-12238	-10475	-8375
-12223	-11397	-7759
-12164	-11378	-8248
-12130	-10727	-8513
-12076	-11634	-8289
-12034	-11912	-7462
-11946	-12168	-7503
-11924	-10740	-8428
-11909	-11662	-7812
-11904	-10736	-8525
-11876	-10886	-8663
-11826	-10930	-8329
-11816	-10992	-8566
-11796	-11976	-7603
-11752	-11065	-8334
-11666	-10800	-8666
-11585	-10998	-8791
-11572	-11244	-8466
-11562	-11151	-8716
-11466	-11800	-8103
-11415	-11443	-8302
-11373	-11130	-8857
-11308	-12208	-6790
-11300	-12002	-7750
-10839	-11304	-8406
-10793	-10196	-8925
-10737	-10344	-9045
-10539	-10355	-9075
-10396	-10698	-8947
-9209	-9766	-9190
-8823	-9387	-9220
