-44579	-28537	-29712
-44516	-30691	-31228
-44476	-30875	-31647
-44466	-31253	-30775
-44445	-31201	-31304
-44441	-31630	-30736
-44441	-31210	-31974
-44408	-31374	-32230
-44406	-31965	-31063
-44405	-31385	-31723
-44370	-31720	-32050
-44349	-30993	-32733
-44331	-31181	-32403
-44326	-30463	-33030
-44306	-31558	-32364
-44299	-31595	-32089
-44296	-31909	-31729
-44292	-32223	-30937
-44291	-31250	-32598
-44274	-31972	-32050
-44271	-32286	-31690
-44262	-31686	-32579
-44255	-30973	-33106
-44241	-32376	-30857
-44233	-31119	-32706
-44230	-32539	-32095
-44223	-31013	-32814
-44201	-31352	-32585
-44182	-31266	-33219
-44177	-31771	-33038
-44176	-32937	-31237
-44176	-32544	-32238
-44174	-31782	-32531
-44171	-31791	-33142
-44167	-32565	-31412
-44139	-32117	-32858
-44136	-32519	-32468
-44136	-32431	-32498
-44127	-32730	-31788
-44091	-32485	-32775
-44087	-32914	-32207
-44040	-32683	-32498
-44032	-30732	-33533
-44013	-32692	-32348
-44010	-33006	-31988
-44001	-31331	-33289
-43978	-30801	-33586
-43957	-32790	-32410
-43939	-33109	-31845
-43931	-32536	-32536
-43930	-32509	-32734
-43929	-31490	-33149
-43927	-32823	-32374
-43917	-31204	-33678
-43910	-32816	-32469
-43909	-31517	-33534
-43899	-32950	-32222
-43899	-32259	-33469
-43879	-33122	-31521
-43879	-31550	-33498
-43876	-33346	-31706
-43876	-31729	-33766
-43848	-31855	-33642
-43843	-32262	-33076
-43842	-32625	-33094
-43834	-31662	-33965
-43832	-33474	-31921
-43830	-33205	-33073
-43815	-31762	-33790
-43812	-33391	-33145
-43811	-31132	-34262
-43805	-32420	-33273
-43790	-32112	-33507
-43786	-31509	-34223
-43779	-33403	-32796
-43758	-32526	-33193
-43754	-31835	-34015
-43751	-33604	-30180
-43738	-33646	-31085
-43736	-33895	-31016
-43735	-32456	-33423
-43722	-32237	-33659
-43722	-31875	-33723
-43716	-33483	-32323
-43713	-34023	-31046
-43713	-33494	-31816
-43712	-31926	-33720
-43711	-33652	-32260
-43707	-33820	-31454
-43705	-32270	-33563
-43702	-32917	-33339
-43700	-33972	-31257
-43696	-33220	-33182
-43690	-32651	-33345
-43685	-33701	-31840
-43673	-32644	-33440
-43670	-32653	-34051
-43659	-31538	-34348
-43648	-33519	-32329
-43639	-33802	-32347
-43639	-31692	-34109
-43638	-32979	-33767
-43636	-31008	-34645
-43628	-33469	-32646
-43626	-33592	-32697
-43615	-33912	-31694
-43601	-33823	-32644
-43593	-31718	-34329
-43590	-33347	-33684
-43586	-33837	-32132
-43563	-34306	-30218
-43555	-32510	-34145
-43543	-33409	-33083
-43539	-33545	-33407
-43532	-33890	-31741
-43523	-32836	-33861
-43515	-31642	-34579
-43500	-34084	-31759
-43500	-32193	-34198
-43477	-31663	-34495
-43476	-33625	-32934
-43475	-33204	-33778
-43472	-31203	-34625
-43471	-33633	-33210
-43467	-33025	-33823
-43465	-32154	-34367
-43456	-33362	-33793
-43452	-32674	-34075
-43448	-34097	-31188
-43442	-31624	-34664
-43438	-33971	-32754
-43433	-32832	-34090
-43429	-33371	-33643
-43427	-32486	-34311
-43426	-33685	-33283
-43425	-34449	-32195
-43411	-34061	-32729
-43404	-33775	-33021
-43404	-31956	-34608
-43397	-33850	-33181
-43378	-32412	-34407
-43375	-34208	-32615
-43370	-33179	-34072
-43367	-34189	-32944
-43365	-30655	-34683
-43361	-32807	-34247
-43356	-34524	-30550
-43353	-34314	-32231
-43352	-33963	-32963
-43350	-32901	-34191
-43347	-34415	-32639
-43336	-33939	-33679
-43333	-32466	-34684
-43323	-33224	-33810
-43319	-34488	-32091
-43314	-32624	-34699
-43314	-31339	-34724
-43301	-33102	-34140
-43297	-32364	-34983
-43297	-31079	-35008
-43292	-32770	-34299
-43271	-33745	-33712
-43263	-34054	-33216
-43262	-33373	-33887
-43260	-33216	-34049
-43256	-33437	-33946
-43252	-34538	-32143
-43252	-33442	-34e3
-43249	-34546	-31367
-43249	-33589	-33749
-43245	-33113	-34171
-43236	-32548	-34949
-43234	-33318	-34332
-43233	-33736	-34271
-43230	-33747	-33764
-43221	-33796	-33773
-43220	-33160	-34454
-43211	-32788	-34629
-43210	-33206	-34568
-43203	-34405	-32734
-43202	-34619	-31817
-43199	-34834	-32166
-43195	-34082	-34091
-43190	-31816	-35041
-43190	-30531	-35066
-43189	-34111	-33073
-43184	-34563	-32749
-43172	-33552	-34388
-43171	-34203	-33340
-43156	-33242	-34582
-43147	-34381	-33238
-43143	-34442	-33176
-43140	-34506	-32812
-43133	-32712	-34879
-43129	-34702	-32341
-43127	-34331	-33555
-43123	-34862	-32925
-43112	-31740	-35291
-43103	-32948	-34717
-43086	-32018	-35135
-43081	-35001	-31488
-43079	-33058	-34679
-43068	-34139	-33984
-43059	-33767	-34159
-43049	-34422	-33549
-43037	-33582	-34338
-43022	-34493	-33293
-43021	-34241	-33578
-43008	-35016	-31019
-43008	-34719	-33019
-43008	-31942	-35385
-43e3	-34564	-33477
-42999	-33150	-34811
-42995	-34181	-33744
-42985	-33458	-34651
-42977	-35183	-32152
-42971	-34980	-32560
-42968	-33195	-34666
-42947	-33801	-34202
-42944	-32946	-34824
-42927	-35096	-32755
-42922	-34343	-33659
-42917	-34235	-33723
-42916	-34763	-33054
-42902	-33834	-34577
