-32304	-25372	-31617
-32273	-26495	-31147
-32225	-25586	-31591
-32140	-26686	-30994
-32118	-26714	-31100
-32092	-26098	-31664
-32090	-26290	-31548
-32065	-25981	-32276
-32027	-25966	-32753
-32025	-26630	-31690
-32011	-26733	-31035
-32003	-26512	-31897
-31955	-26546	-32625
-31920	-25985	-32688
-31916	-26774	-31379
-31906	-25459	-33046
-31896	-27398	-31455
-31876	-26760	-32599
-31853	-27392	-32520
-31848	-27631	-31592
-31838	-26110	-32657
-31805	-26650	-33108
-31800	-26765	-32578
-31732	-27416	-32189
-31728	-26675	-33006
-31721	-26979	-32552
-31712	-26338	-33440
-31700	-27538	-31873
-31684	-27649	-32326
-31678	-27167	-32532
-31663	-26769	-32780
-31650	-26869	-33061
-31649	-26889	-32980
-31635	-26363	-33338
-31626	-27020	-32896
-31621	-27760	-31973
-31605	-26357	-33375
-31573	-26894	-32959
-31558	-26496	-33207
-31549	-27654	-32770
-31543	-26888	-32996
-31519	-27039	-32831
-31519	-26938	-33081
-31494	-27108	-32933
-31490	-27147	-32818
-31486	-27765	-32417
-31482	-27307	-32950
-31470	-27810	-31243
-31463	-27030	-33430
-31449	-27818	-32089
-31442	-27380	-32955
-31424	-27996	-32013
-31421	-27810	-32151
-31408	-26600	-33690
-31401	-27561	-33051
-31399	-27149	-33277
-31393	-27776	-32836
-31358	-27885	-32343
-31353	-27794	-33188
-31344	-26837	-33850
-31323	-28045	-31008
-31319	-28016	-31247
-31318	-27034	-33842
-31313	-25763	-33859
-31311	-27346	-33514
-31287	-26093	-33983
-31275	-28278	-31145
-31265	-27051	-33824
-31238	-27995	-32789
-31236	-28018	-32439
-31232	-28165	-32192
-31222	-28107	-32783
-31208	-26307	-33957
-31207	-27454	-33329
-31206	-27474	-33248
-31203	-27582	-33445
-31203	-27289	-33695
-31181	-27520	-33474
-31179	-27835	-32839
-31163	-27253	-33795
-31149	-28303	-31219
-31149	-26760	-34272
-31145	-28132	-32681
-31127	-28185	-31426
-31115	-27849	-33024
-31111	-28515	-31572
-31111	-28296	-31879
-31110	-27688	-33561
-31106	-27309	-33662
-31098	-28228	-32310
-31095	-26872	-34025
-31093	-28141	-32875
-31090	-27902	-33070
-31087	-27291	-33893
-31071	-27430	-33675
-31069	-27960	-32880
-31067	-28275	-32245
-31066	-28346	-32655
-31066	-27958	-33076
-31057	-27705	-33543
-31056	-26979	-33980
-31044	-27840	-33283
-31040	-27099	-34100
-31027	-28030	-33205
-31015	-28625	-30832
-31008	-25075	-34327
-30995	-28236	-33164
