45	313	381
45	348	362
46	292	388
47	298	343
49	264	368
49	294	313
49	301	304
50	265	345
50	367	292
51	277	309
52	297	282
52	345	263
53	252	355
53	258	339
53	260	324
53	284	277
53	368	254
53	395	252
54	280	275
54	322	252
55	242	326
55	262	294
55	282	265
55	298	263
55	324	248
55	377	239
56	224	345
56	243	303
56	292	264
56	300	249
57	215	364
57	225	322
57	268	283
57	275	264
57	301	247
57	320	244
57	380	227
58	216	341
58	240	303
58	243	293
58	249	291
58	250	271
58	259	262
59	211	338
59	232	290
59	270	252
59	277	246
59	297	241
59	301	237
60	212	315
60	240	284
60	248	259
60	316	236
60	388	215
61	206	387
61	207	333
61	210	326
61	220	290
61	230	286
61	236	284
61	244	281
61	259	249
61	260	248
61	266	243
61	288	237
61	296	232
61	327	219
62	206	314
62	210	303
62	235	273
62	239	261
62	258	252
62	277	238
62	278	234
62	295	230
63	202	361
63	203	307
63	227	258
63	258	239
63	275	232
63	294	227
63	299	221
63	305	216
63	371	213
64	194	333
64	197	319
64	204	302
64	207	283
64	221	280
64	238	248
64	239	247
64	265	238
64	282	229
64	340	213
65	203	299
65	247	236
65	266	229
65	279	224
65	314	210
65	323	204
65	371	203
66	190	307
66	228	248
66	260	230
66	281	219
66	296	216
66	340	203
66	358	198
67	184	379
67	185	345
67	196	289
67	210	265
67	220	258
67	258	227
67	263	219
67	327	203
67	363	193
68	184	306
68	190	292
68	196	279
68	214	252
68	226	235
68	245	228
68	253	225
69	179	349
69	181	319
69	193	281
69	203	255
69	218	251
69	233	229
69	252	216
69	302	201
69	375	182
70	179	303
70	184	291
70	190	283
70	269	206
70	316	198
70	326	194
70	336	187
70	344	182
71	175	323
71	186	290
71	234	219
71	265	209
71	274	200
72	179	288
72	188	283
72	201	263
72	202	239
72	221	232
72	226	230
72	229	229
72	253	214
72	261	207
72	296	194
72	298	193
72	357	177
72	365	172
73	170	315
73	175	309
73	178	298
73	182	276
73	200	245
73	209	233
73	237	208
73	290	198
73	294	197
74	183	275
74	187	270
74	228	218
74	235	208
74	282	189
74	320	177
75	164	329
75	175	287
75	186	269
75	209	229
75	218	228
75	224	215
75	229	213
75	356	172
75	396	165
76	166	299
76	189	258
76	197	240
76	204	237
76	214	223
76	268	203
77	159	326
77	177	277
77	212	224
77	213	212
77	241	203
77	264	187
77	328	171
77	350	168
78	166	284
78	182	260
78	191	243
78	211	212
78	262	187
78	295	183
78	364	167
78	372	162
79	159	311
79	165	289
79	188	235
79	194	232
79	210	217
79	254	196
79	268	183
79	297	181
79	405	158
80	154	329
80	182	254
80	224	202
80	229	201
80	236	194
80	257	188
80	287	173
80	325	172
81	160	286
81	196	217
81	234	193
81	247	192
81	262	184
81	273	176
82	154	314
82	178	245
82	194	223
82	214	200
82	251	191
82	255	189
82	261	184
82	265	179
82	287	171
82	328	170
83	157	280
83	160	271
83	197	215
83	208	209
83	212	199
83	240	190
83	264	183
84	150	307
84	151	306
84	163	260
84	188	228
84	206	205
84	225	190
84	245	187
84	250	179
84	283	175
84	362	158
85	171	252
85	180	241
85	235	182
85	267	171
85	343	155
86	151	291
86	156	270
86	196	210
86	232	184
86	332	167
87	168	241
87	174	235
87	213	188
87	326	156
88	151	267
88	185	226
88	195	210
88	220	187
88	246	171
88	281	161
89	164	241
89	171	235
89	177	231
89	198	199
89	239	176
89	327	154
89	395	150
89	405	145
90	161	253
90	198	193
90	218	185
90	224	177
90	291	156
91	142	287
91	157	246
91	172	223
91	242	174
91	338	151
92	168	234
92	192	214
92	250	169
93	184	219
93	185	217
93	203	191
93	207	187
93	223	175
93	229	170
93	272	155
94	130	377
94	136	305
94	165	236
94	171	221
94	188	204
94	220	176
94	257	156
94	306	152
94	377	147
95	145	253
95	157	240
95	160	230
95	177	217
95	213	184
95	217	174
95	250	161
96	130	325
96	134	304
96	154	249
96	195	194
96	235	162
96	240	159
97	127	333
97	133	319
97	164	220
97	194	194
97	211	186
97	212	182
97	224	168
97	265	154
98	173	211
98	199	187
98	205	184
98	209	177
98	221	164
98	247	153
99	127	318
99	141	259
99	150	238
99	192	201
99	196	186
99	206	174
99	211	171
99	296	146
99	368	138
100	145	246
100	149	242
100	157	231
100	160	223
100	167	217
100	171	213
100	172	212
100	174	199
100	195	192
100	209	172
100	218	170
100	235	159
100	355	135
101	133	316
101	134	279
101	183	193
101	186	192
101	202	175
101	228	159
101	266	143
101	349	135
101	380	134
102	121	320
102	131	301
102	134	276
102	148	235
102	150	230
102	183	185
102	200	174
102	251	144
102	333	133
103	121	306
