62	438	387
62	443	383
62	458	375
62	500	356
64	469	312
68	346	352
68	349	345
68	418	275
68	445	264
68	452	263
69	337	369
69	340	362
69	426	261
70	342	315
70	360	299
70	411	277
70	420	265
70	448	251
70	484	244
71	330	331
71	432	250
71	434	240
72	295	427
72	296	385
72	301	359
72	314	335
72	317	328
72	321	318
72	327	311
72	351	284
72	369	268
72	379	267
72	466	228
73	420	242
74	290	361
74	303	345
74	404	230
74	426	228
75	271	438
75	281	386
75	282	362
75	290	346
75	292	339
75	297	323
75	309	319
75	322	286
75	348	260
75	373	251
75	376	238
75	388	232
75	445	224
75	455	213
76	273	402
76	283	345
76	284	340
76	301	304
76	303	297
76	315	283
76	327	270
76	371	258
76	389	226
77	256	462
77	275	342
77	279	332
77	280	326
77	290	313
77	307	282
77	342	249
77	361	234
77	381	230
77	382	226
77	396	218
77	420	216
77	422	212
77	471	206
78	256	405
78	286	300
78	312	266
78	350	235
78	359	233
79	290	285
79	381	214
79	438	201
80	261	362
80	277	315
80	295	269
80	333	238
81	251	376
81	275	325
81	285	293
81	304	257
81	352	223
81	394	206
81	454	194
82	243	400
82	254	330
82	271	311
82	275	286
82	352	216
82	394	199
83	224	436
83	275	279
83	280	270
83	379	202
84	247	321
84	251	311
84	265	298
84	335	219
84	379	195
84	466	185
85	229	393
85	263	282
85	306	238
85	394	192
86	244	346
86	293	254
86	410	182
86	428	180
87	252	290
87	266	267
87	280	259
87	282	251
87	324	219
87	337	207
87	351	199
87	381	183
87	442	177
88	226	400
88	291	239
88	321	216
88	413	176
89	218	402
89	237	368
89	307	222
89	360	191
89	464	172
90	214	354
90	246	277
90	262	261
90	301	226
90	314	218
90	375	181
90	401	173
91	203	426
91	231	313
91	238	287
91	268	248
91	282	240
91	291	231
91	335	214
91	343	205
91	344	203
91	435	168
92	248	266
92	277	236
92	306	223
92	321	212
92	342	205
92	353	198
92	362	179
92	386	177
92	449	165
93	198	433
93	208	383
93	235	305
93	293	219
93	338	196
93	397	173
93	423	165
94	233	308
94	248	258
94	262	245
94	289	224
94	309	213
94	316	199
94	431	164
94	437	162
94	471	160
95	197	386
95	199	376
95	217	310
95	227	303
95	233	294
95	240	268
95	243	262
95	260	249
95	277	228
95	279	225
95	293	212
95	358	179
95	408	169
96	209	320
96	237	272
96	251	254
96	329	182
96	359	171
96	378	165
96	451	158
97	233	287
97	282	219
97	296	206
97	386	164
97	425	158
98	192	371
98	204	370
98	206	316
98	212	313
98	225	288
98	236	275
98	256	243
98	263	235
98	279	219
98	288	214
98	315	205
98	364	166
98	433	157
98	439	155
98	473	153
99	216	304
99	245	243
99	258	236
99	262	230
99	265	222
99	279	209
99	295	207
99	299	205
99	302	193
99	344	176
99	349	170
99	420	156
100	211	301
100	216	284
100	239	253
100	240	250
100	260	229
100	274	219
100	326	174
101	237	269
101	248	242
101	339	167
102	195	359
102	202	334
102	208	297
102	216	280
102	255	229
102	273	213
102	282	204
102	322	189
102	361	158
102	403	156
103	195	338
103	202	332
103	204	316
103	207	311
103	212	294
103	233	260
103	240	249
103	253	231
103	268	211
103	299	185
103	310	182
103	335	167
103	359	159
104	183	376
104	191	329
104	223	268
104	228	261
104	242	231
104	254	220
104	262	210
104	276	197
104	279	194
104	296	189
104	312	178
104	315	173
104	331	172
104	372	152
104	425	151
105	170	410
105	184	363
105	201	306
105	213	272
105	325	171
105	330	166
105	349	161
105	419	145
105	453	143
106	184	333
106	192	311
106	201	297
106	211	286
106	218	261
106	229	257
106	230	254
106	255	219
106	272	203
106	283	193
106	305	182
106	336	161
106	347	155
107	209	288
107	210	271
107	250	223
107	307	174
107	314	170
107	316	166
107	349	154
107	410	144
107	476	139
108	179	340
108	207	290
108	209	269
108	230	246
108	239	223
108	252	221
108	259	202
108	273	189
108	276	186
108	296	182
108	356	149
109	190	303
109	196	300
109	222	256
109	225	246
109	292	174
109	363	146
109	432	139
110	194	292
110	196	287
110	213	267
110	228	241
110	231	238
110	252	211
110	280	185
110	285	184
110	325	159
111	176	347
111	181	315
111	186	307
111	192	291
111	207	263
111	217	259
111	223	248
111	224	244
111	272	183
111	288	182
111	296	173
111	335	151
111	425	137
111	455	135
112	216	254
112	230	229
112	239	220
112	267	197
112	288	171
113	178	329
113	181	314
113	187	295
113	192	284
113	198	281
113	214	255
113	228	234
113	237	226
113	244	218
113	245	216
113	247	210
113	258	207
113	261	197
113	263	187
113	301	164
113	337	147
113	373	140
114	161	377
114	179	307
114	191	282
114	199	270
114	216	242
114	225	239
114	228	230
114	251	208
114	272	179
114	282	176
114	295	170
114	296	168
114	297	166
114	323	162
115	155	411
115	176	346
115	225	226
115	234	224
115	244	213
115	245	210
115	269	181
115	310	159
115	356	142
116	217	236
116	241	214
116	259	184
116	306	155
116	425	131
117	158	390
117	189	276
117	194	273
117	203	264
117	235	221
117	239	213
117	244	203
117	250	199
117	252	196
117	268	176
117	278	173
117	312	150
117	364	139
117	408	132
118	155	373
118	169	358
118	176	299
118	182	291
118	195	267
118	210	249
118	215	244
118	230	222
118	244	198
118	248	192
118	258	185
118	261	182
118	281	169
118	325	143
118	346	141
119	170	310
119	172	303
119	181	284
119	200	261
119	213	230
119	220	220
119	225	218
119	240	211
119	242	202
119	255	182
119	298	159
119	350	137
119	399	131
120	161	355
120	211	241
120	217	228
120	244	192
120	297	165
121	162	342
121	165	317
121	192	274
121	195	261
121	206	239
121	232	208
121	234	200
121	244	190
121	248	187
121	253	186
121	268	175
121	286	160
121	296	159
