-35469	-28430	-30468
-35361	-29540	-31388
-35275	-29549	-31328
-35177	-30476	-29362
-35175	-29885	-30865
-35137	-29193	-31607
-35127	-28922	-31849
-35115	-30024	-31389
-35114	-30151	-31843
-35092	-29934	-32025
-35088	-30443	-30965
-35087	-30133	-32051
-35074	-29021	-32278
-35065	-29492	-32216
-35036	-30583	-32410
-35003	-29766	-32747
-34956	-30658	-32127
-34939	-30961	-30284
-34885	-30258	-32717
-34880	-30140	-33138
-34879	-31100	-30808
-34850	-30928	-31887
-34800	-30668	-32437
-34792	-31105	-31093
-34787	-30353	-33158
-34778	-30451	-32619
-34773	-30717	-32570
-34773	-30650	-32645
-34770	-31003	-31604
-34744	-30026	-33238
-34739	-30435	-32782
-34722	-30536	-32782
-34706	-31107	-32303
-34705	-31351	-31486
-34702	-30763	-32878
-34689	-30283	-33341
-34661	-31109	-32498
-34656	-30419	-33017
-34651	-30825	-32517
-34602	-31248	-32462
-34583	-30100	-33519
-34577	-30742	-33194
-34540	-29336	-33883
-34532	-30345	-33370
-34525	-31037	-33145
-34517	-31658	-32182
-34506	-31672	-31639
-34495	-31686	-31520
-34475	-30737	-33480
-34470	-30619	-33901
-34466	-31e3	-33199
-34448	-30786	-33613
-34445	-31765	-30860
-34434	-29153	-34061
-34413	-31429	-33073
-34410	-31085	-33362
-34363	-31196	-33333
-34356	-31797	-31559
-34355	-31487	-32645
-34351	-31045	-33624
-34345	-31811	-31440
-34337	-31342	-33111
-34331	-30916	-33896
-34310	-31391	-33244
-34265	-31886	-31157
-34260	-31131	-33794
-34234	-30432	-34205
-34230	-31466	-32961
-34225	-31801	-32964
-34211	-31406	-33515
-34211	-31244	-33695
-34193	-31521	-33527
-34185	-31619	-33218
-34180	-31859	-31509
-34168	-29730	-34327
-34158	-30094	-34434
-34154	-30948	-33972
-34153	-31908	-31642
-34147	-30102	-34308
-34146	-31811	-33200
-34145	-31876	-32681
-34130	-32160	-32660
-34126	-31188	-33786
-34122	-32294	-31487
-34116	-31680	-33478
-34115	-31516	-33908
-34113	-31125	-34002
-34080	-32239	-32e3
-34068	-30622	-34220
-34063	-30504	-34641
-34061	-31161	-33992
-34050	-32235	-32377
-34039	-31429	-33946
-34031	-32456	-31477
-34010	-30942	-34308
-34006	-31702	-33434
-33996	-29309	-34756
-33980	-31915	-33137
-33976	-31571	-33712
-33970	-30745	-34514
-33963	-31091	-34175
-33960	-30946	-34182
-33950	-31963	-33048
-33943	-31332	-34041
-33938	-30732	-34615
-33933	-31246	-34124
-33924	-31743	-33806
-33924	-30801	-34636
-33918	-30478	-34788
-33903	-32007	-33163
-33903	-31637	-33895
-33891	-31258	-34100
-33879	-30907	-34504
-33876	-32056	-33296
-33873	-31841	-33720
-33873	-31792	-33844
-33857	-30908	-34353
-33856	-31927	-33568
-33855	-30976	-34269
-33854	-31954	-33982
-33851	-31809	-33989
-33846	-32052	-33673
-33846	-31093	-34257
-33845	-30569	-34681
-33839	-30246	-34833
-33828	-31025	-34402
-33827	-32472	-31039
-33821	-29994	-35097
-33818	-30618	-34814
-33817	-31129	-34287
-33810	-32587	-31913
-33807	-32431	-32340
-33806	-31153	-34204
-33804	-31288	-34211
-33796	-32131	-33013
-33791	-32466	-33016
-33790	-31178	-34420
-33789	-31425	-34540
-33780	-32480	-32473
-33775	-32098	-33981
-33769	-32494	-32354
-33768	-31821	-34341
-33758	-32022	-34009
-33752	-30917	-34622
-33744	-32152	-33458
-33744	-31427	-34735
-33732	-32235	-33712
-33731	-32479	-32895
-33725	-32997	-31633
-33717	-30476	-34867
-33698	-33046	-31766
-33690	-32502	-32864
-33688	-32237	-33621
-33684	-31893	-34196
-33682	-31935	-34047
-33668	-32299	-33459
-33663	-32551	-32997
-33659	-32562	-33178
-33655	-31984	-34180
