-594.259153609689	152.1939485639239	-49.637604815779085	33.14890260896794	7.288631749121246
-579.3095281647068	68.7197153748237	-448.5699313321432	190.1656719003343	-367.67690149063105
-576.2630440565295	66.3085618209796	-448.84490528951943	189.0355752341807	-367.83138101080976
-557.0250170447625	-157.13479870665674	36.34194738459593	-506.2467080375345	-251.82341263655113
-533.6059269937733	-268.2612453595485	-66.9797565508829	-350.5557433606386	-248.80363795714146
-532.2647886363827	-271.20471052792135	-63.46095676083945	-359.47137432983084	-244.6578046214229
-478.46641137980134	-289.2650693591144	-334.7949860022498	-294.15153619032367	-437.2862804904909
-474.0900304507252	-288.764137209582	-336.9676026331414	-294.26820776110674	-440.9119503477174
-463.68761470152396	-154.47332349715225	-425.4331968970454	-147.16704996332325	-408.33593002118596
-455.27487489997907	-266.0023198540505	-384.10280523825276	-365.04749066024686	-336.5423633722087
-454.93738336227193	-261.63790979064686	-381.02716278245714	-369.6621925284572	-336.1021347469146
-449.9847057781142	-263.36297298569207	-381.56926375919	-367.22438975019213	-337.38487662143973
-449.40289169032974	-262.83409416382204	-384.8724244606276	-366.7405807908716	-339.5448511832792
-448.21330350957305	-263.6346010340004	-385.3479569537293	-366.98545244553844	-340.0052375641939
-373.35123044533555	-379.37765614429173	-402.1999541475292	-463.0116099567288	-341.2591042214566
-359.5172692291783	-455.39252492374413	-421.44054910277765	-317.5189593187533	-392.0614423300333
-349.1844650252332	-312.2826561523215	-512.1035393212371	-172.55399527024352	-361.4219419062255
-296.40389930992797	-532.8980838639709	-454.8509581522747	-32.828325494879415	-63.98607386784401
-199.76073037121432	-349.67788353913636	-465.94121535249496	-226.98049003363928	-404.57945903005475
-180.2355565617085	-418.35103535386764	-435.7576222840951	-152.9668653456336	-452.98854342184893
20.890818477833072	-486.2172302012513	-312.89026333282794	-359.11373939056807	-482.531569014852
87.5610457005516	-291.96485485202174	13.527982866376727	-367.59484931201337	-365.1396638479693
229.56925757252023	-273.39941061721953	-80.81176227166489	-553.4906035279021	-542.1571552333402
232.37295577762376	-272.7287208629213	-81.4459366586002	-549.7819225254302	-541.7964426715639
