-686.5179163133438	-155.5836831639476	-634.6895696574484	6.499578178127635	-336.64158600502554
-677.391072366986	-5.649315190484053	-288.6476380919487	-260.24568033324766	-623.537765962496
-673.6155609826711	-5.488706566861687	-289.13037062633373	-260.1125327455861	-623.5988017800524
-647.4327732222313	-331.62584057096905	-598.2846821062875	-132.30136842161127	-115.61722516978801
-646.9597794143771	-332.66392977946487	-598.3011682301346	-131.07789837933828	-115.79008120986089
-640.5696397190272	-16.505945329074695	87.97003408459737	-413.1293302563781	-663.8474802791922
-639.5202072527873	-330.16512246423525	-596.4090822829518	-138.5491786068156	-119.01075023095098
-613.780290090944	-336.29019378146603	-583.0487225804144	-215.7753270677028	-325.2796507104724
-559.9178695173341	-426.6586039918135	-651.2371074477961	-315.7989412073146	-117.7745588783634
-559.7375861831803	-426.53701984444876	-651.3280987532448	-313.5681093414955	-118.4921208563451
-558.8493028446873	-5.707539653059104	-489.3901030815134	142.25770425183856	-461.26833571431655
-553.2269914402511	-417.81793030241437	-651.6248729588726	-315.0893127357319	-120.71062854303588
-550.9991614104059	-418.49507772343446	-653.7832130771487	-313.9445793875503	-121.12763666566977
-533.0512307801555	-319.7577075599831	-483.13834750969585	-258.6164022319608	-528.5543891094354
-475.54204534121163	-408.48910871254367	-550.5977872145547	-358.5601498533923	-321.3489374225547
-460.0639978430735	-484.10879740225505	-536.1122871375344	-423.088806833053	-271.73649758166965
-434.9430762824619	167.25345272407114	-59.01551409020435	-407.14518385042936	-519.7446245124919
-427.38483198524267	81.60944258688457	-150.4119362209955	-695.1858465529219	-243.37846185858535
-425.1410526488321	-274.3458553950178	-703.944544986947	-353.2438711287011	203.03782021987993
-422.88641333553124	-272.8163006602242	-701.4825561508917	-356.8096821590178	203.89214727511802
-422.07203676731046	-270.3479461845194	-703.2651512459845	-354.82134767371804	201.3018839641514
-340.0564402922255	46.38706707643291	-752.4249440666799	229.49368400923976	-185.2443672119394
-336.4505270065892	-553.4040387468189	-432.15053509225896	-673.8569066181117	0.8722185612608939
-283.41387841151845	114.63423814070407	-184.64985300996574	-678.0463231932425	-574.7966237102755
-262.4234742720847	-491.25534768081116	89.12857740340272	-26.658945545885125	-94.52249231130716
-218.964814792743	-360.9093408616677	-235.54741913993337	-471.0912981434162	-373.4426162700024
-215.63513513513513	-405.75552825552825	-289.3759213759214	-530.3832923832924	-113.73710073710073
-206.59733882508223	-367.46354365153957	-240.84526090239055	-472.23742697600596	-381.4640970992983
-202.7063285606513	-365.4556476285586	-239.69285232825132	-473.4079130734619	-373.3330414004616
-133.46180399749778	-622.9545639937634	-421.8114377895385	-522.3463937258484	7.577410555962722
-133.07437804565274	-527.4837137727623	-421.79174147217236	-594.6219543472686	-195.90664272890484
-124.50932221836366	-554.4116777635878	-416.3524585846984	-535.3355829433519	-250.46353511616158
-111.01356141174237	-514.0503224820865	260.05557456112416	168.32747935599508	-406.219109306415
-28.500358392925612	-233.631999353816	-211.8819707109731	-267.30887033734695	-524.4086032422032
31.739903819420007	-360.84403132402053	-402.43891821110856	102.16154606509781	-688.561368989014
135.04063069732638	-146.96992916575434	-512.04429798148	65.77246049448752	-494.62063919653525
