-633.1515151515152	181.24242424242425	-587.6060606060606	-432.69696969696975	-22.636363636363633
-566.6666666666666	-518.253086419753	-364.5925925925926	-290.51234567901236	-226.70987654320987
-551.9951958532458	-270.30676417062574	-160.45938822146778	-341.6517761209401	-436.79796242833015
-526.0157666927862	0.5804230547139753	-170.00889077356237	-483.885715366267	-446.4545559180555
-521.4328716295673	2.3060348386758562	-163.3486480583731	-485.12547323334036	-449.96321734970684
-521.2326126369247	5.772514051083334	-164.80884590014605	-488.50922893739767	-451.0673714662492
-519.7226325086656	-263.7981387399738	-271.7192819828141	-444.3388940550519	-227.5217688110288
-519.4867168615867	7.622363720996759	-169.7928229052023	-486.84553903344016	-448.346742406892
-518.6839740193645	-296.31399506782327	-314.2525770113322	-164.73692468271727	-307.5452132888949
-515.0101032883508	-162.34084422424087	-128.68282241765837	-477.6241703344681	-370.4708908863243
-514.2900319021738	3.5254632147098164	-175.68753491978535	-482.9692484913081	-445.1345544626122
-509.4085695659788	-475.83713440728786	-257.2423594372702	-86.75601814619156	-467.38077097028906
-508.15759448550136	-479.39340363593095	-254.03113904930157	-91.22072514931233	-467.28074856334445
-505.3053808761008	-474.8875690469072	-266.57825758427435	-90.54795088718588	-473.04287785262613
-504.60808140542787	-480.3629187349639	-258.070544900826	-80.71317790201937	-470.52336920317924
-466.2839279511735	-52.37741279214012	-358.6302783704659	-579.8822507815213	-401.61251426586614
-464.1926841065734	-347.4593427679477	-421.47299172772426	-258.8769597485737	85.50761960013932
-439.9039366952868	96.82556830697654	-422.69502371828855	-480.7332416715685	-89.0114891889951
-428.03095410122825	-593.2851782839614	-142.63764561230053	-422.00680052223953	-546.055602033185
-426.3289292217302	-238.7392926459351	-389.7794408024896	-384.8218912721984	140.05787180981153
-375.98246135629734	-177.70363184801846	-270.12406427045045	-106.51930923834331	-483.7008099581438
-318.56133488407914	-507.5233450720622	-223.57071388599908	220.3609887677632	-301.93560395691856
-292.3616677057272	-147.69842780005075	-336.7578777036424	-421.443453743198	-278.8090553305383
-274.3897488816965	-138.25467720398044	-88.44893529095026	-182.38661579471392	-695.2381712258416
-272.25753220781104	-397.9631376455174	-236.8628391103488	-356.6699319532472	-401.20756764177634
-225.65712140166116	6.53913079843484	-465.7171022008232	-410.9520724540707	61.61145395435435
-202.0134027873078	-497.3284722818961	-568.7936931379251	-500.34402653495806	581.9465504511772
-182.5423540143605	-566.9870994307767	-422.00710962809956	-326.6653330355338	223.98693649571095
-113.30790813148138	-349.33501062531946	-430.5716154232601	-433.7347286993893	392.02488111114155
-93.9557513006346	-582.7640933139712	22.362140537612547	-535.9333574773368	-246.4398336249216
62.813736812596304	167.90647980895824	-539.5588242065867	224.50711515803977	56.98734773865684
