-512.6571148547873	-78.52210718695169	-426.3108566441575	-361.07823296527874	-243.00020472535107
-506.70808986669795	-77.4350435046456	-270.1948302711729	-17.209091739925043	-383.3022855059518
-501.87505817626595	-102.98814435805653	-393.8523683961543	-482.9842359529134	-112.22970802209966
-486.05389719730715	-230.37677498082823	-306.1485642002161	-412.8048830777534	-193.12749473300138
-481.7246963360444	-218.48724098123517	-303.5051867477807	-415.79302481480886	-199.3655794434545
-480.9530045900615	-284.7047504873726	-505.04994887253497	-539.0130904194516	-291.9191565440036
-477.6312775794472	-401.788273358232	-461.40302856373023	-483.4541584442745	104.36172350988885
-476.8997580286351	-282.5901140856319	-503.3313456593213	-540.2025816920292	-289.0189685902424
-472.89303985171455	-409.0403707136237	-460.17697868396664	-483.3263206672845	104.48793327154775
-472.282496813973	-402.0104569360325	-452.5664752380958	-485.6959090825894	107.46605394671269
-469.5350153178615	-400.8373318173255	-453.37319620716016	-489.3217407638934	100.03960499910919
-465.66743024721563	-400.82458580819707	-453.91969769401226	-488.0563154071883	107.42314574952707
-379.2655724832034	-255.60454049983406	-382.9015103222557	-562.2336241763649	-8.305295520148476
-371.8442308627437	-181.67777332644573	-645.4339448640578	-537.3132136925047	-255.29278180904885
-361.54327709181644	-411.8874535675825	-490.4279079411004	-591.8696515112346	-70.4051169843905
-359.4538180208722	-513.5413133619082	-367.32822400298176	-622.3105199403652	-62.014093365635475
-326.0436108985507	-295.1837577578126	-498.3479359107899	-485.63745867599084	-184.8934669122311
-320.91075696285475	-288.80270310857657	-489.7637675238533	-487.9751122939772	-190.5326366701593
-319.1698100124809	-296.6596172514214	-491.74185272500347	-491.8559145749549	-193.9983358757454
-272.2350742012749	-247.36326308185582	-674.1528001318007	-726.2102728528521	123.73430747588934
-263.68367907458037	-426.1966667635386	-428.4737983645127	-247.7576485138944	-234.40624985635353
-223.9222831769839	-408.9928512129101	-316.9826686004276	-395.4943051062701	-243.95898794690353
-203.54642337852263	-402.5945178922125	-453.6718663764243	-539.9340314840185	-146.46610243092033
-200.17139062659373	-425.5355636776527	-477.3548803914664	-540.2992990349902	38.052203418812084
-200.0972142352635	-421.88877278187994	-473.9245219002912	-537.5324033172817	33.60246459062343
-199.25402014992392	-420.5146655538057	-478.73070518083335	-542.6052977650178	32.89751357425264
-191.840353436185	-401.25766148006625	-444.2700240539258	-537.5283582453175	-148.348217394782
-24.469683539213122	-375.9684600909399	128.0872138676953	-2.190856377483726	-454.942290223943
35.35706189101059	-411.52493581003966	-326.22632407233846	-391.54305033915784	-309.3559639494615
44.60732476310641	-405.0695374916937	-333.22103166193153	-387.9716788941956	-301.7248563988661
63.159567613014445	-206.64619429321485	-318.94711004151	-699.102087098328	-186.6658860837155
120.8137307862865	-723.530240326194	-126.52663284170032	95.55386289946382	-350.7042703540103
170.21978021978023	-521.1098901098901	-436.64835164835165	-387.27472527472526	-359.0769230769231
183.79899552231333	-109.92385367548937	125.28300645651993	-52.90419996189512	-484.32403020214525
229.3662896492744	-311.17587550757014	-155.05437698932946	-15.890151810004696	-501.8518578138933
412.1507074020915	-574.2640967808079	-545.4767274964117	374.0451096985852	-357.8382202173467
