-573.637228263004	-167.92815822489675	-130.69811286841983	-152.3851275662645	-492.0266651515668
-571.2021723782063	-396.99863571778764	-426.5558073765653	-192.95125951222138	41.113717090673596
-568.9981957886022	-135.73226746455114	-526.1604684607505	-383.693660417868	143.74647533669628
-568.5742469955585	-106.17712435164783	-61.91271778984386	-167.32474352518904	-339.62202212437893
-562.7388642659292	-265.95783378660644	-418.95594078971357	-100.29827695359934	-247.0866052737122
-560.3646677440515	-234.15445535586838	-359.66393417166296	-156.03865497330736	-407.188926487771
-554.949210363017	-99.72940375196981	-236.61966280947763	-216.73105523118554	-444.54230069160064
-552.5017231985996	-99.96759051263723	-238.32801001438634	-215.50435547542432	-443.6951735051058
-462.0758209395418	-551.0937459060115	-101.53107655182373	89.01819194348597	-410.6830743419721
-405.9213697680632	413.2275068415418	-528.6793457396604	-559.6582044878187	-225.59929539055037
-402.3206959049576	-338.43450399159383	-501.84396474600294	-200.62634545941063	-236.37945042993306
-400.2782304716466	-285.3107088406302	-506.49782249756856	-93.34981956296603	-434.8419672163134
-375.8924705489011	-548.2371048363711	-359.80159585795536	260.94255703072264	-484.08210858267705
-373.60649878940876	-361.8267257753214	-374.74180384757256	-570.2110926067013	307.2738037443941
-332.41802256898734	-184.4442678469585	-356.65338853185926	-323.3107065825426	196.76423280390912
-320.1072336962831	-217.10549004317417	-523.7795392999102	-175.05769932492365	-519.5862842557353
-289.3865031403825	218.85228720329664	-372.38667300797334	-382.0996251842389	-75.9522323193195
-264.2426357755282	-462.07299274930693	-548.6180428591658	-91.83560193220868	-315.60710025537264
-231.02912717236558	-289.1907219066225	-356.1473394126705	11.425050560954237	-327.2263341628521
-227.98721822180661	-69.83025951107979	-525.419265474632	-226.61226096282198	-184.50060333736874
-220.8136250223576	-538.312799118336	-0.9843839905516631	221.2942385862578	-490.04376830161453
-216.1631666225186	279.833508831925	-393.1306372943601	-385.60957338612855	104.56548801911958
-158.90603225164244	-38.32258278585175	-377.9316477536664	-277.92912602030657	-542.1061118853274
-119.32773741087036	-57.511558501732196	-362.99929827180574	-177.36863987829832	-375.3597720451391
-62.1713426414353	-351.9211885070007	-516.2013128555649	-23.506827383070615	-480.8323477723833
-36.81774858732769	-298.2877746223326	-69.64053052751599	-339.8261580969547	-56.4618550231144
6.839669916806844	-142.40490881938874	-248.60957221621638	-401.56226502405104	203.61343377582025
472.1504721410722	-398.3522515189728	-153.53781306082385	-435.89514071754706	-429.0059757463297
