-587.3333333333334	140.11111111111111	-166.55555555555554	-45.22222222222223	-43.111111111111114
-493.9634305084801	9.582634954108244	-159.08669591123336	-263.9473172143638	-191.27818336675742
-484.5514980927875	29.804332911744893	-330.42166673935435	-177.77855031719778	-87.82739726716743
-445.71250000000003	-315.74375	-367.6875	100.53125	-11.325000000000017
-401.7130862174893	-172.2410403440508	-450.8545975834528	-140.20028670899038	95.30043006348558
-378.8565965583174	142.048226046314	19.312938177182915	-547.205120033992	-185.8655194391332
-364.3483870967742	46.80967741935484	-357.9677419354839	-548.5935483870967	122.9516129032258
-361.25337331334333	60.50524737631187	-527.6566716641679	-465.15442278860564	221.5967016491754
-301.23614747768335	-269.0554934270315	-567.9829371879298	-123.52562318789967	138.72723549585572
-286.30610439398407	-193.3285166617517	-510.46387496313776	-528.0642878207019	320.0106163373636
-277.2468049089829	82.15232763707856	-588.7541395872743	-177.89917964242966	9.265926890778502
-246.86363636363637	123.65151515151516	-560.8484848484849	-657.5757575757575	156.6818181818182
-246.30844155844156	123.26948051948051	-563.0876623376623	-656.0974025974025	157.00324675324674
-246.29333333333332	123.70666666666666	-562.3866666666667	-654.36	155.81333333333333
-246.16401713469776	-539.201618277011	-551.7664921465969	-254.12860542598762	402.12441694431226
-245	-538	-555	-251	399
-233.32535328345807	-556.6290939318371	-302.66583541147133	44.41562759767248	-58.36408977556109
-205.57894736842104	-381.1578947368421	-440.89473684210526	-350.36842105263156	372.2105263157895
-179.04364736387208	390.5898236179135	-197.604548801178	-680.8568135983867	364.03378789333846
-112.14285714285714	98.57142857142858	-613	236.71428571428572	206.85714285714286
-98.19609188828522	-707.3303974835572	-437.5624630635783	-121.53361929272711	263.23858545419887
-97.05241056989458	-708.5782499713007	-437.41566490245805	-123.62117630017985	262.5994123091505
-95	-707	-439	-121	263
-90.46448071934154	-707.7694470897654	-444.79453567899503	-115.83520313577513	258.0439453329074
-61.52372459614381	-551.6042014069828	-316.7547615945805	-223.1236763939552	219.56747785304844
-34.96028880866426	-18.42238267148015	-8.332129963898907	-75.72202166064983	-551.2418772563177
-27.202290076335885	-163.68702290076337	261.5610687022901	371.1564885496183	-727.1412213740458
-20.832293496212017	-587.0514195087425	-383.87533751015803	-122.05423755472253	-27.328518625317848
40	533	286	-211	-733
83	-579	-446	48	134
84.68253968253968	-33.603174603174594	425.3703703703703	98.5079365079365	-723.3862433862435
88.91705374917052	-575.4850696748507	-441.61181154611813	41.84936960849371	125.3477106834771
