58	415	478
78	232	479
84	216	436
87	208	454
88	500	221
95	492	199
110	196	348
119	158	420
121	269	223
122	196	308
122	333	180
130	378	154
136	231	229
141	139	391
142	371	144
149	117	553
150	122	459
159	356	133
170	251	174
175	185	228
177	379	117
201	102	373
204	266	142
211	437	92
214	84	484
218	148	234
222	287	124
233	93	364
237	120	273
238	367	93
245	399	86
253	137	220
282	143	193
284	182	151
290	79	363
302	135	193
312	167	153
317	77	351
413	160	131
428	64	388
428	174	119
433	265	84
468	66	345
474	183	109
482	534	56
550	60	440
552	151	129
