66	381	425
74	344	289
78	355	252
79	366	247
95	359	213
99	321	219
104	183	357
116	346	180
118	272	209
121	207	258
122	153	380
126	231	223
132	217	226
145	118	454
151	382	127
153	412	120
165	309	133
168	125	319
168	139	288
177	441	104
182	391	104
184	223	156
187	244	140
193	265	126
204	218	142
212	218	137
216	92	355
231	401	87
249	74	428
250	304	96
277	135	169
300	156	141
306	361	75
339	76	278
342	365	70
392	129	128
398	99	166
414	96	167
424	153	104
434	104	147
442	406	62
445	58	491
449	88	178
498	96	150
515	139	101
