-846.171642418636	-88.66554537044826	-831.4408376082752	83.35968379446639	172.83146917837018
-845.436765163297	-89.60544323483668	-832.5514463452566	83.03085536547431	174.1851944012442
-840.9838559015582	-90.53892270702863	-833.4865431194895	83.91357835850263	174.47005300182812
-840.5377030162413	-90.34164733178656	-834.0533642691415	84.37006960556845	176.5377030162413
-703.2228070175439	-85.89824561403509	-809.5333333333333	62.93333333333333	147.540350877193
-632.2883188031115	78.20957293782618	-621.4680075939443	-267.1904576776915	-59.146399679913955
-586.1264944909652	111.23177082415161	-363.5268823270163	-471.026006170119	-154.77967033935656
-582.211410565226	70.1210895483949	-582.0874729203592	-143.94242199296056	-302.695910153666
-569.9437839318833	-582.8800235622982	9.949953716769429	-382.30992791911035	-12.681707028910694
-564.764429071436	-419.53503144508784	-636.3330876890645	133.95503497430423	79.94285184598985
-548.3649378439163	-192.12042714513882	-149.49532740251217	-0.8090914911967957	-478.2508896002182
-538.4584946397995	-232.73783099566725	-133.16873386925906	-651.6025585315767	115.32201864928795
-535.7389690472485	379.8253165034241	-231.41708481745985	-662.8763161920745	-654.0586925974485
-534.9047579208683	381.7230110383227	-229.210688640976	-663.1413412783376	-651.3433505989995
-534.4294711497528	379.3000486514288	-227.68361368375292	-659.8519737014753	-655.2189175426417
-532.1126684822768	379.5377298924267	-230.3400356195773	-659.9588905541088	-652.7170353125352
-495.2769503532428	206.70803079856	-707.3446890640055	-3.7073992199677974	-214.91887556427895
-477.38239965078446	164.38969412048513	44.27577116042377	-281.78928651087904	-480.46528665255636
-399.932881658184	208.84679264650697	-310.9101037358061	-463.26326384163247	-479.3298294798262
-384.1144041956336	-210.5768386388584	-486.71630686669107	38.4803024759117	-516.3579095011587
-362.92079424289545	-415.5687044049441	10.93892865539227	-493.65701618723256	305.574498940105
-353.3647010515433	59.413478082632736	-269.45284594503045	-342.0651621343108	-405.2194355312895
-340.734521575985	120.10553470919324	77.98921200750469	-201.2012195121951	-743.2772045028144
-312.1811899021266	-221.27390048690796	-254.65799849540795	40.46738234195786	-442.2622121830924
-304.3477398429687	40.55741146958556	-171.35836515031798	-435.67777084035515	-365.1203869976738
-286.403079241945	-598.8854849716156	-175.42958074667598	111.0762166872195	377.3372892231698
-280.3917679845423	243.71714184303335	-729.6451449979941	178.55102921364198	90.62996190692226
-270.17089578960724	-290.20620960944706	-776.9201576780292	59.925970404842346	-498.20250742128314
-232.14788593509587	-118.64162562843661	-618.6650796813301	-41.50969226240423	-413.66844807324526
-190.9514583431618	-290.08244975704105	167.23905800349107	-436.4541208661603	-393.6587695192716
-170.54401830542383	-650.2916971921834	-340.8385417768136	-280.7380428382015	101.7402240602548
-166.09647235560115	-648.6679471610171	-338.53497024406374	-283.2870482008899	104.99723064464415
-163.610886563809	-647.955125797516	-340.00517989493585	-282.9889454394581	102.61270246056743
-130.40212903216172	-501.5967479881191	-694.4070637216324	44.60348959974435	-16.063572300032718
-126.12632655526919	-301.7223470142274	-92.21692899728389	-322.4316574406477	-404.97332297226745
-101.07531911519861	-447.02172361848886	-515.7912471259812	-421.1858400063427	-34.506937286926195
-100.93939393939394	-448.33333333333337	-516.6363636363636	-419.8484848484849	-34.121212121212125
-88.45936448998262	-490.36139232582025	-380.05984901603586	-359.77673127961623	93.1206605458822
58.47212036482576	-516.2256671376845	-507.5982760578149	-75.90205127830895	-186.83376012163288
