-743.1285696712231	-155.4126794335413	7.987646715580453	353.48082231571027	-212.78497794757914
-700	82.66666666666666	-366	119.66666666666666	-513.3333333333334
-596.3182178167825	-102.96380406510224	-217.09812519414135	-336.50061441893575	84.27188286916616
-584.6679930365581	-142.80601840338224	-346.7324048744094	-348.7072867445909	-95.66003481720965
-563.5919117647059	36.800000000000004	-248.79901960784315	262.10147058823526	-381.18039215686275
-563.1420454545454	-43.22727272727272	-260.10227272727275	-438.2613636363636	-354.0625
-561.8359849848175	-494.52667830909377	99.04356912205284	92.6435541677017	-329.25108102216797
-560.9297053637183	-132.32771924714868	-77.62405666335913	-61.305317598562844	-172.28195074342446
-560.093529673136	-24.827410383173113	-521.2930737996263	248.53104500828283	-494.7476952590546
-518.6999416954382	-108.59366289727978	-251.56268837034182	-646.9407121198551	-20.617140078994467
-479.25773195876286	-500.83505154639175	72.29896907216495	-216.38144329896906	-439.82474226804123
-456.25934292792226	-28.66079552752211	-365.07678558060366	-159.66353506189245	-238.1894275331599
-442.2375068643602	-137.612300933553	-494.1565074135091	-51.9585392641406	-386.1943986820428
-421.14708323527435	-138.2485196594271	-455.4317404350457	-489.5790243410435	-49.698198586269484
-398.50922466137314	-245.05312937879495	-151.26700918573874	-456.0812704343765	-356.8892651408999
-360.0104481631554	-408.93749289552886	-243.6227084255093	-322.0421598991296	-310.470932438884
-358.2155172413793	-507.76724137931035	236.79310344827587	-201.92672413793105	-528.0905172413793
-320.7220271442971	-258.6228595016007	-56.75685243760364	-301.84182341981546	-420.96412732854094
-257.79329244421245	-171.53595197703248	-400.6685371264518	-558.5350384966723	-302.7681064857105
-200.85617214043035	-259.44252548131374	-387.3383352208381	-537.774348810872	-447.61664779161947
-140.73352435530086	-284.8392550143266	-236.85300859598854	-440.3223495702006	-366.2676217765043
-125.85889720856876	-282.94375794325265	-362.5943620132605	-596.9668948198508	-438.07394306889
-113.13126108686212	-348.71406384560464	-627.8470988304051	-288.4915095797849	463.6426736543034
-82.82510862219753	-367.54072375414285	-307.14786876961637	-326.90374235154036	-433.92616229244027
-81.81772047730078	-276.466827096919	-398.52410817820225	-542.2357451902096	-39.407451278662364
-67.63235294117648	-133.16470588235296	-638.1029411764706	-47.894117647058835	283.9617647058824
-54.8345161935226	-558.3263694522191	173.43052778888446	-528.6444922031188	454.13559576169536
-22.303037438191666	-261.1109018130445	-316.31669413703787	-647.8163409465506	-228.78008005651049
3.082364617311825	9.149685511574916	-455.38338128850927	-228.5912994134909	-297.3486080865446
13.387075063655923	-512.5484049056261	-365.2827604587791	-287.27760283683153	114.20819261055962
27.5052615821424	-395.94550846542074	-116.0017395906482	-539.7706516394287	-478.0196590867325
47.42827800324992	-504.8925305393599	-231.04665496632379	-603.4233707232117	-189.73198526263997
154.53845978530893	-235.7816395833808	-45.907400232468035	-66.67495498780684	-696.4906670920984
167.79202419770039	-508.308542131457	-473.55903552428356	102.12197528745494	-428.9567530461644
260.0465080105771	-449.2490278425883	-32.507699486700886	-904.5764504588583	369.38886296469127
266.5587392550143	-660.5014326647565	-81.53008595988538	-200.38108882521487	16.89971346704874
405.89770354906057	-512.6847599164927	-16.17118997912317	-847.0647181628392	23.110647181628394
421.81918023141793	-516.3236488947413	-270.86512761605917	-278.35749306586723	-556.0337321043341
506.74829931972783	-636.6496598639455	129.41496598639455	-296.91156462585036	-615.1904761904761
