-553.0755268890309	386.7648097947474	-247.20449077762666	-495.64198256000145	-497.83164010828506
-541.8582494032096	157.79514421329938	-462.0090476963301	-214.35794569496838	-380.7359909843848
-540.6857861921513	141.0027132861721	-386.3426807485283	-501.373219731077	-495.81472465078957
-538.2974111918562	-189.00956283097287	-354.34898262641366	-498.26345213316597	-29.865241857321138
-524.8427558082665	-174.39854762371766	-447.5382333623056	-155.47697864613656	-184.5178271414111
-524.449934270612	-172.68697990099008	-447.43580127454595	-154.86276701622728	-185.8479113555
-524.236175896873	-176.22110678519442	-445.1556763092011	-152.6103701328171	-181.23740411192256
-520.6712593628495	-176.9731748402886	-449.2816694741972	-155.11394336204432	-188.31180540105308
-507.13436521304413	-419.60530008599557	-378.73408179195013	-174.82040069267237	141.0227433780248
-503.8523922063445	94.4605149975548	-363.23428372749015	-181.44713121934376	-525.8598854609875
-499.729221508392	93.37835121709587	-361.83631564993715	-173.86337692326288	-529.4960848489318
-497.5129755064572	96.31316968907653	-367.85640095928636	-175.46689992936604	-524.1299136349481
-462.8661208323697	-469.6587833848858	-370.27378813924236	211.15836960432125	-162.61091029962938
-411.5104258326362	260.53200421889846	-451.531327270775	-486.00210155357445	-450.82314700195195
-364.16817197524745	-295.4056529004784	-189.61607698277024	-333.8694375950685	28.716418171700226
-361.98313875514395	-345.83839420559275	65.07473637524433	-334.63364751817886	330.1294932690954
-343.5771515781061	-93.64676315107812	-85.27276765106194	-520.8862065145361	-537.8322539853077
-340.93363178006535	-2.850061641684818	-149.63318923358577	-122.78683148632227	-266.62543559102187
-321.18946277038856	-273.7522684664127	-288.2652201286346	21.035723554765152	-7.425138708569683
-300.62051161972096	296.17239889646044	-195.43841452721665	-512.3445245585572	-569.2265116282377
-297.7042774435294	-482.09134539370666	-6.109781226584829	-136.24393578529296	-459.9825983438026
-274.60932661780606	-391.93360259884616	-2.498035143344026	-154.065939220092	-516.2293763922573
-250.2566447746877	71.17442707285494	-278.26673310227295	-324.6006100548735	-307.8231904494636
-231.19943489976873	-69.62677358368961	-155.09487034316732	-471.9523908491865	-453.3154327005258
-203.8541290842943	-62.726533854151704	-492.4234140316117	-405.03535698553657	-421.9847764829295
-199.819847003798	-320.8273199334486	-104.74553843741816	-440.57987872805165	-391.5690837635568
-188.82723774397627	297.6693605295817	-405.0441710617192	-568.2393736923177	-579.9756635856097
-185.06426035318088	296.49139907586255	-410.6235950939712	-563.9528128554945	-574.117425366873
-72.69935694062762	-579.82770107312	-98.41254157446542	336.59703392343573	-63.323419852421935
-9.419096928142736	-357.3502281487698	-429.082019520658	-292.96360035186217	-382.37967189268704
-7.8962093472781945	-356.12440036842537	-434.00620596705625	-293.740084421597	-374.89016319196196
-4.803365841088549	-357.0125028299125	-434.2825868987122	-290.73522122628435	-379.6828083001048
91.88911660680334	-585.8686233926071	-293.5202436577106	208.4660370350009	-496.16656632961303
96.50454886139677	-79.40796128792245	-422.06347159196844	-545.1122506302542	-561.2348503497633
116.5244344364165	-379.48275898718697	-229.64724117322683	-222.95926371958	-319.95149119571306
165.79491626816238	-516.3989900436281	-401.82488384995526	-341.3031539571175	-490.28194915865976
298.8453001263886	-510.4355863134516	-333.770817581351	-394.9500474842371	-520.2562674896644
