-741.0045704527761	24.446799427437774	-121.17189422666434	-32.697923206348406	-637.0405313779162
-741	27	-122	-27	-636
-740.4714685484853	25.073123251003786	-122.82783793648866	-33.999026645577324	-639.156953400657
-649.1875538329027	121.8290706463464	-134.79226212448805	150.11679762344212	-131.36695143173552
-641.0188679245283	-93.06603773584905	-69.23113207547169	98.3066037735849	-451.87264150943395
-609.1981132075472	94.54716981132076	-99.03773584905662	-166.05660377358492	-617.0754716981132
-606.1824324324325	97.13320463320463	-99.23359073359075	-168.1969111969112	-618.5
-551.8385093167701	-46.62732919254658	-317.16149068322983	-11.695652173913043	-538.1180124223603
-486.05902522654907	-495.09657931259693	-471.42648379459547	-42.402481835251876	85.40566576863415
-473.25581395348837	51.51162790697674	-542.5116279069767	-303.90697674418607	-474.3255813953488
-459.0679080746208	-302.2757588979988	-393.98665726218104	-91.80182840558896	-504.37949090939355
-419.584	92.7745882352941	-232.94870588235295	-534.6611764705882	-426.23623529411765
-417.22199101796406	88.40868263473052	-226.2086377245509	-533.0808383233533	-426.5297305389222
-393.74757967276787	-245.5848809584121	-486.4649196625178	-232.93522515841332	-490.7342408630776
-364.89473684210526	-44.736842105263165	-350.5263157894737	-356.9122807017544	-520.6140350877192
-283.7578282694848	-247.10224570673714	-473.81785468956406	-572.2276406869221	-140.10702774108324
-280.6614969202289	-239.42323157518467	-471.5257219408031	-577.7738064201419	-138.6104338143946
-249.75471698113208	38.132075471698116	114.09433962264151	-134.35849056603774	-590.8113207547169
-154.34853282668354	-24.75991133628878	-599.3545070719865	-73.32210259658012	-244.10930968967702
-142.66666666666669	196	-431.33333333333337	-726.8888888888889	-408.77777777777777
-71.17285567852116	12.907166559530225	-451.138353689258	-694.7777463124794	-503.72493094042636
-65.93740476827928	12.293059812950574	-443.7711144455606	-697.013228209458	-501.516884143629
-63.658582553472	-274.05409289066415	-546.690993588099	-322.2523842344991	-430.3421858780298
-59.46098543203871	-283.7773993891727	-682.3591988972676	-138.79556204221734	-199.42309251601392
-41.26641361085245	-528.6783495234886	-573.2435611392976	-384.4567877202627	-59.952410783253434
-10.678951617726227	-10.709444135196179	-354.67668937724557	-529.9542813504897	-168.226457517723
-5.646226415094347	-262.09433962264154	-396.16509433962267	-590.9905660377359	199.8066037735849
84.75	-619.625	-165.875	299.75	27.125
193.64886882534245	-214.22881510179673	-381.6784327765632	-416.5335472141161	-583.0784591783058
240.29139072847684	-47.70198675496685	-108.86092715231787	-649.1721854304636	361.0860927152318
