63	493	425
88	394	251
88	495	234
93	394	236
94	464	215
102	182	441
108	414	198
114	170	419
118	135	528
126	125	526
132	369	172
136	352	171
137	121	497
146	380	154
147	169	322
151	262	200
153	297	175
155	467	135
162	104	502
167	404	134
169	292	164
179	95	545
194	305	142
200	386	115
201	426	108
204	170	220
235	337	111
237	207	161
252	86	406
275	144	201
278	163	173
282	355	93
283	433	87
314	151	170
327	242	110
338	210	118
340	190	128
343	166	142
394	164	128
452	189	103
465	128	141
466	58	469
508	98	179
529	142	124
539	464	63
