-691.7786561264822	83.02766798418972	-205.87351778656125	-389.3201581027668	53.89328063241106
-659.3924227531561	0.799130749927258	-226.45243011130572	-432.7780556913092	-19.391382179000715
-622.1505398439908	114.6103938671441	-265.1203582343544	-300.6097746590351	0.5002638959480379
-616.4126891734575	-162.61932479627473	-427.3789289871944	-354.6222351571595	-82.64144353899883
-552.0484001889414	9.18239726310093	-481.72476921171983	-315.87640846200765	-26.955667554813665
-537.689809408831	-134.7986621014507	-492.74857996714627	-259.12462643735034	-148.0129039919251
-507.91787534666037	-93.45231572304935	-45.60348826372223	-384.6877613538887	-260.96675064335034
-465.640289237681	-497.00792886522646	-426.05834714242394	-171.98391153537386	-376.8044194175202
-427.2473655478318	-502.4243206081857	-630.6869909758667	-467.24550981486504	-436.3056154168159
-427.1379310344828	-187.3493647912886	-229.13067150635206	-119.41107078039929	-546.5117967332123
-427.0496642320267	-502.8031397485223	-630.3960180971617	-468.40340609701485	-435.1309368619402
-419.9974043875569	-506.66582884546756	-632.4764487506827	-464.1405629815632	-436.801900646146
-404.49375	-506.83125	-241.48124999999993	-406.71875	-590.85625
-396.0952076268475	-409.34365602405785	-183.37097702988035	-154.30110691662935	-623.2038518139357
-358.9149135340198	-551.6139653074914	-664.6382527163923	-415.90528725351606	-346.60497383091854
-347.839134758794	-570.4358761390099	-501.9220434806697	-451.87282242538083	-444.38127294712945
-345.2834426158322	-554.9239914889921	-287.58738981284466	-354.1382951930175	-500.9554127404577
-306.3068119723314	-515.1572314962802	-488.0373804324109	-355.5348179700598	-531.9931210754136
-290.80595994137764	-488.79452857840744	-368.2422081094284	-147.6935026868588	-670.8806057645335
-288.3700189753321	-489.6774193548387	-370.38140417457305	-148.13282732447817	-667.3548387096774
-251.02957042957044	-585.9762237762238	-518.2739260739261	-377.6987012987013	-368.6843156843157
-247.41339378469297	-593.0900208559617	-517.9090815917483	-373.48732722876485	-366.3517865232524
-207.4351270144769	-66.81999453701175	-729.642447418738	-26.681780934170973	212.4935809888009
-89.99530516431925	-720.9697443922796	-247.4940010432968	-323.91757955138235	-49.302556077203974
19.78085675803368	-146.09802255336527	-491.6452622894744	-487.5170865854298	-168.62026770325846
27.79547672138406	-258.36716699171683	-10.930896361387925	-208.1118222318621	-642.3026045265011
87.35804441197308	127.06694230428624	214.98021995660645	-681.6181345200141	148.79951735742117
107.70331144024486	-728.6336011589767	-274.70225468555117	-165.94561391363345	164.77420807182386
