-706.5991520275214	-516.1542288048097	-159.58272113053144	-304.4168517756565	-114.86629233809164
-703.8454755076237	-503.59884414634683	-195.31884989737685	-395.1165652177203	-262.92954158076276
-703.0700837096325	-506.2843925080039	-200.6304099436759	-395.94549322431504	-262.05985068180775
-692.4441399470174	-504.6257422124783	-131.36092080021925	-562.6640175390518	155.70841326390791
-685.2000477440916	-400.55693482931486	-284.552160420148	-238.4468846980186	-244.01312962520888
-684.3506812949479	-398.8819563701265	-284.79639142400765	-237.1285798918627	-243.20360857599232
-643.822087353057	-231.60869203415126	197.0274607920913	-678.9520296021791	-3.642593630205752
-549.0248745991283	-279.0547652331223	97.23394457692623	-644.7696735465834	-465.22132225968255
-540.934399695627	-489.0062444019943	-204.06430513391618	-551.4101758863674	-206.3647212688549
-526.63440707609	-173.7287660531417	-298.5785171411254	185.84894814774978	237.0560615070333
-523.1344547914005	-165.8503743359882	-378.6955181259308	-16.687374726562332	-401.11819803682846
-512.3399101505115	-400.3283420132217	-252.0495964076281	-500.88039889007973	114.30047400424581
-503.1300311528142	-323.7052197353008	-159.97321185333402	-202.36090850130375	-312.3148843458635
-490.254682203867	-283.14952177136837	-153.58176605352278	-351.7266729873497	-335.16274203665637
-455.76212494296203	-402.0400862104537	217.2258865707234	-574.6763613210315	-160.52083704071123
-454.82415362887184	-295.0290491859448	-397.9299021624676	-508.25844208285264	-344.30703796984307
-453.7448451937848	-230.0086661543535	-414.8957463044949	-481.5827048272853	-543.6415574332095
-453.4744184329032	-227.99352748726872	-413.27626432674737	-481.31365281311525	-544.5971907745613
-413.97670719664984	-349.9241381970645	-49.25115032962737	-577.8882814019462	-154.32077118198256
-395.1171266052905	-261.9856375786601	-58.700508091266	-670.8944253427377	-576.2713025169126
-389.49917474243887	-181.76846383615063	-496.0695180013124	-540.3877282635724	163.48343717234485
-346.92737169919815	-410.1562803841414	-334.02415508373736	-335.2981580246493	78.18310933445346
-344.2737544285226	-354.07050937021256	-380.0068033249871	-49.31887286676449	-411.9564395587395
-342.68131314830623	-341.1688495544924	-373.83541423302336	-56.39695935598054	-399.8300659317533
-188.05278450661623	-85.52346018014057	-599.2863761691447	-427.5965036972521	66.2705975636498
-167.0246221322169	-617.508604284159	-537.6973031597332	-317.90913557371823	4.533825847499756
-101.40055603911524	-389.83779155633226	-476.1510834183982	159.02911519100923	-91.04970384306618
-71.96689779491868	141.45887380536027	139.39931171329735	-755.0296459228689	-97.85660561706491
-66.97424949998899	-328.56420848218136	-264.4147683345291	-377.0907054338158	-305.6755972311095
-61.53383458646617	7.360902255639104	-676.9248120300751	145.50877192982458	-189.64912280701753
-7.269157132687852	-183.46755035290067	-488.2198394383366	-610.1564208381217	-304.4689659103069
61.422077010692874	-560.7125626611969	-116.25707408130114	25.289628997913915	-18.172933241904722
