-707.9428211245356	-5.19263276117497	-218.99516885897106	-578.2810041850855	-486.809326277069
-706.3548328919206	-7.439190495635543	-221.10904948504583	-578.5020621366544	-487.98257456764253
-700.6268384863107	-14.300232016508765	-221.65554862912163	-572.73334063074	-492.1328238355859
-625.3719987869404	-201.72362088435005	-307.50138195105353	-531.6205847834984	-253.217364504692
-609.7110551373188	-241.11562592749368	-386.1487042912931	-712.0741742320961	-411.9484061071513
-609.3787756966141	-239.8512918456904	-383.825758421465	-706.8195012368191	-412.4515855153675
-608.6894016164022	-237.31632400484847	-382.0523108252399	-709.0170007856327	-412.2151871824757
-608.6793065455807	-241.4671615695048	-389.81964042669705	-706.4029928129404	-409.48694098708006
-608.3848118073643	-137.45684592206732	-87.27988866758592	-406.07124253102495	-423.41867116081914
-608.0964943051832	-238.18707259976287	-385.35902607285044	-708.8135417982181	-413.61612969976994
-588.5336878924345	-167.42631533320434	-160.25026811479364	-582.9477250363643	-580.9036329489911
-586.1784398020544	-165.53124277051245	-158.0941084487722	-579.6496411847797	-581.7937338600416
-533.1326123892098	-409.1232650086024	155.20978187658673	-48.119488180887515	-390.24517043069056
-525.3108325150512	-431.3308121887741	-293.4415226386295	-500.4830167038493	-260.52172190456696
-524.3999743554953	-73.82915638971977	-502.18907628260536	-649.2325149869483	-139.886465983363
-509.849926445189	-440.8704244783786	-318.9380562550231	-405.0783064552586	-478.2432531620977
-425.1036889332004	-287.40478564307074	-299.7298105682951	-547.1555333998006	-285.8923230309073
-425.0897435897436	-281.0128205128205	-579.025641025641	-60.423076923076934	124.89743589743591
-424.06186042932984	-460.1142956066784	-117.60079249057475	-687.4647610987151	-66.65692082788337
-381.41329697572826	-394.6300580703894	-436.77001655160024	-233.9506391480999	317.3434858348584
-365.19787852001514	-381.4191185755777	-273.5224775855537	-705.4215178684177	-427.68872332365197
-362.0030727259674	-377.31606001866606	-274.0145021178836	-701.7941417187164	-423.57935243018164
-345.14304204499376	-364.4561197820984	-493.3160764317638	-604.5283043946158	-385.8016579324235
-342.4656206737425	-312.7664974619289	-54.14213197969543	-572.1619750807567	-603.79972311952
-336.87787983737394	-391.07107363348894	-283.01054058123776	-729.9226020177684	-482.6974853184761
-180.74693106704436	-167.78791312559017	80.19584513692163	-113.06534466477808	-625.4356940509914
-135.92155027148476	-690.3632278599514	-265.287961055982	-250.38157648380454	-72.70735817262684
-121.53266717909301	-619.3189853958494	-520.7348193697155	-278.4043043812452	-103.9946195234435
-114.85075098311941	-768.9406056188116	-154.29267545402485	-111.66277594976359	-383.0116420518326
-53.83655323747842	-635.5673656703782	-117.60229238212165	-698.4336162552296	-210.7033607850083
-31.103330486763454	-602.4286934244235	58.37233134073442	-358.1426131511529	-738.7728437233134
-5.751472739905168	-453.07489264455626	-368.2929668939852	-372.0867682346631	-125.54577901842082
