62	438	387
65	462	297
73	403	236
75	271	438
85	239	331
98	206	316
102	361	158
104	279	194
108	276	186
114	179	307
117	268	176
123	179	274
125	317	138
129	292	146
138	450	109
139	303	130
147	408	105
148	317	120
150	127	330
150	280	130
152	124	335
159	110	381
168	198	169
179	99	392
213	311	92
215	174	158
223	98	289
223	328	87
235	134	192
236	128	200
251	163	146
253	104	242
264	183	124
265	179	126
287	171	126
289	103	220
314	234	91
330	474	63
345	172	112
355	116	166
365	97	204
375	263	77
431	175	102
441	59	467
448	491	57
