-590.4674768102301	-200.56146859518378	-44.904157817949596	116.59348536340926	-317.22470940573396
-572.048320457111	92.40159213105551	-112.59135502853503	-668.714335575088	-582.8341538075351
-561.4033583937367	-315.4531281255959	-459.98978303735316	18.718318581768997	-121.3862442172179
-499.38138297160856	-370.3645314017065	-458.0813392935514	-34.706409792111586	-367.15716912814594
-494.18237612581385	-233.51676786105511	-539.5790727852473	-106.95389276013648	3.9926043525891686
-493.90905655885194	-304.88388935309035	-249.94712931005535	-111.06304361556448	-385.60681517605764
-489.0563586023493	-308.87312094800194	-498.35663262216207	-317.73990446632405	-160.88685651089298
-486.00552038004264	-309.15104464546783	-501.82025995664833	-320.3111420634948	-154.5174358165388
-439.4405159570384	-371.6260514081696	-468.8748346181184	252.6485755058856	-355.6034962721589
-420.47246680753284	-560.8934186671218	-274.22769597613024	303.3306637092413	-382.6410672761824
-416.16596340055406	-562.5709270738391	-278.38298633137083	306.11345120390166	-381.64514770104165
-414.8866119754812	-443.3461094045058	-413.7219503124902	-450.7678954079135	-189.24396551673559
-412.94031641405195	-96.32681201691044	-461.6213077668151	-400.5852166506257	-439.6325740484674
-404.3453827291146	-390.6985936639608	-339.0209237560719	78.14952786819084	-370.98228578811916
-400.13491249836864	43.03972973534826	-138.56291613537002	-540.2757901911981	-459.0962570589042
-382.7451347333574	-329.49714504341455	-543.0939166982105	-242.26846830928628	-52.61986596726457
-380.14762001652565	-331.8195450363896	-536.4752602323155	-243.74535542462542	-49.80474042974704
-352.5889490859257	-504.64982476050216	-85.13101915947507	-378.5977919211641	-470.5833304865831
-283.76022506404667	-265.6101020631585	-459.20666150523004	-219.88650500295296	-469.7202972108771
-240.98938230691735	-253.38197852994006	-417.2100499317961	-465.7671502859538	-364.8508973792943
-231.15835994841854	-122.37634877062654	-469.441737251137	-416.83490380665575	-424.3741173942376
-217	-744	-324	-241	-612
-205.2158864509905	-517.9517549597836	-590.5440079678904	-537.3937579729998	-70.20473582545486
-204.30853460100212	-436.8165568538517	-553.7822230465752	-418.0948584211645	-594.449874784277
-181.340404376341	-521.4913188190682	-463.69345999953373	-143.2001378111359	-315.3248539477514
-91.24060934630808	-525.9922426392516	-426.29975141468776	-229.53270333404123	-414.62199417885654
1.2885233397512321	-576.7354171441195	-533.0389838743849	-127.16408078772844	-322.73747315548906
2.611375645274164	-578.4175657234002	-537.5153459770142	-125.43223689075802	-324.3733982006337
54.42116068257219	4.298760612058942	191.4235764479681	-532.1332605077612	-560.5907456883683
