-764.2340425531916	127.14893617021278	-29.04255319148936	-310.44680851063833	-385
-709.7241379310344	-106.42364532019705	-160.48275862068965	-316.5320197044335	-367.00985221674875
-687.6164229471316	7.544431946006753	-16.43007124109488	-466.12335958005247	-375.7034120734908
-633.5079826976013	-67.14777821470705	-208.09752261108923	-595.3659457333857	-527.4914667715298
-580.5716654438372	-104.72374490638069	-87.73425485543824	-494.16510613632784	-419.2442014145958
-552.8572587185726	22.218978102189794	-307.4290348742903	-601.5101378751015	-310.801297648013
-506.25622880440574	-281.5401498047761	-415.05734606372755	-492.4071890236023	-338.34143826712466
-501.36312118570186	-174.60098808485904	-254.4456553327521	-632.9999273467015	-341.1350624818367
-500.92186680650235	-172.47115888830623	-255.49947561615102	-631.7676979549029	-343.3259045621395
-462.5350180505415	-35.19241877256317	-452.771119133574	-387.2707581227437	-346.3259927797834
-447.10269445856636	-93.4824605998983	-381.5876970005084	-614.5027961362481	-341.8373157092018
-445.40239058277257	-90.96818602289008	-380.3942103640288	-617.6809170551212	-344.78510148187115
-442.80016079557225	-92.39971486256746	-383.4580276339222	-612.3370843494952	-347.25506685687327
-442.6047706536294	-87.06871049107838	-388.5655238273181	-620.787562669324	-345.43742409616044
-441.4359577789352	-328.3818103536837	-86.10825097079892	-758.512880801577	-276.0884105009219
-438.60174963720056	-324.8753193509465	-88.37908672092054	-754.5169913128464	-275.4832084253973
-418.53333333333336	-227.13333333333335	-402.1333333333333	-429.8666666666667	-383.4
-344.88235294117646	-296.47058823529414	-197.3529411764706	-571.0588235294117	-427.94117647058823
-343.66666666666663	-268.66666666666663	-363.8333333333333	-583.1666666666666	-156.66666666666666
-318.3103448275862	-305.7586206896552	-285.3103448275862	-239.3448275862069	-654.3793103448276
-304.8005397448479	-184.42688910696762	-147.30716388616293	-320.09543670264964	-510.8250736015701
-300.5361642557163	-186.9430704619692	-153.67522165188987	-317.5235650956603	-505.36304246383577
-264.2825516667733	-33.31183057137372	-441.99609699916823	-484.8757054194126	-423.6836777784887
-220.30263157894734	218.5	-478.46491228070175	-394.8026315789474	-440.719298245614
-181.31968921495076	-633.0486689488739	6.096579420622589	-666.6054508714547	-167.7518826939532
-179.54578419157062	-631.9076420788178	7.70380389587767	-666.4667429472172	-167.85034068131685
-85.67929379499486	-593.3697291738087	5.677922523140211	-533.8311621528968	-51.312307164895444
-40.73030377871079	247.2279575203754	-710.1523833045196	-56.89108421832552	-386.45048160039516
11.851785023843263	-262.3628781323072	-388.5174820024672	-110.29219523870898	-422.75401837497463
60.16713283407161	-263.8596400191245	-503.79900305245604	156.743011492272	-354.31057195995436
257.40159560622624	-659.8771105558158	203.7354018081802	-377.82016676210804	97.9160679889635
