-523.8599457165187	-560.3660600621358	-232.01741335427576	-68.62316348931859	106.55819280485025
-510.4919525148439	-493.6317001449262	-355.47497543601605	-205.53213431275867	111.70274729920688
-508.61605281445446	-271.72168172341907	-349.9624739402363	-227.6726893676164	-338.73835997220294
-505.5912413964395	-270.21523505050624	-353.9939419824378	-230.07042451480615	-335.53184958517056
-471.31593471819747	-338.606400017143	-453.8289638104289	-327.22160257011836	-275.243211631517
-464.5365677644992	-207.03608645072345	-102.85027174088926	-331.71720843734295	-377.01262561716953
-337.6521934555091	-385.07825445005955	-42.33214620623302	25.08900307355825	74.55364366100422
-284.32308665740794	-237.9797877602181	-335.38571122610665	-549.5500499090302	-249.00121209829143
-271.49915537537765	-397.71742855769935	-474.3532754165326	-171.26973250213675	-348.93022356203556
-246.22204381718848	-282.4255077798251	-142.86148963479957	-516.736998426518	-274.0869223022768
-246.09292640840604	-401.1744263825348	-394.5581357084176	-221.8548086311408	-480.13093498232456
-186.0934099680142	-508.71663507840054	49.40927513835018	-483.6822018855819	-202.20896106134973
-179.51909225129586	-140.58454383093567	-106.2404350562323	-362.0997378194161	-325.59319540627143
-135.0419475486016	-586.5040614235834	-542.2571611325401	-199.56521092653685	-647.7214497646204
-115.20828488404354	-395.0003495128305	-76.63546498750685	-379.6434255685051	-558.2392203908848
-18.452657018833648	-510.5390744941176	-152.89324665546138	-493.6391138606115	-347.7238469175895
25.16589553242193	-526.1215606926188	-141.73504163130204	-410.94025567629245	-471.41620055702
27.88438427375636	-522.9672480077107	-141.0141911252996	-413.3672202546344	-476.4745440161331
89.9477163724437	-387.3336407271554	-507.5040652260164	-292.59336012756535	-361.86068823855817
242.93529656332268	-429.98957341543064	-414.3952877427273	-430.75331125906365	-308.84275655048
