53	370	373
54	328	384
64	255	298
76	280	201
78	238	212
87	143	325
88	307	155
89	306	153
90	188	228
95	136	304
96	149	267
97	387	131
101	323	130
107	279	136
115	338	113
119	111	272
123	152	194
127	131	213
130	77	398
131	83	346
133	77	372
141	287	101
164	73	309
164	131	163
166	259	91
169	58	379
175	110	184
176	56	385
181	71	287
196	187	98
197	108	169
203	127	135
204	90	204
221	206	84
228	125	122
230	91	179
244	136	104
263	216	71
267	119	117
282	79	181
304	43	373
309	266	58
310	49	283
350	329	52
351	67	198
376	115	112
386	86	153
