49	388	468
49	409	431
64	395	286
76	216	358
78	341	226
82	358	211
88	223	281
88	351	197
90	276	221
98	247	225
129	140	295
130	106	441
134	107	378
139	118	326
146	119	307
151	130	275
158	133	259
158	207	167
159	175	195
162	162	206
162	236	148
166	86	411
174	402	100
179	210	147
194	247	117
201	139	199
203	203	135
219	118	215
219	274	99
221	100	252
232	95	253
234	156	153
242	134	172
250	92	246
278	172	118
282	177	114
298	205	96
308	91	208
323	147	124
327	86	214
337	56	362
364	57	333
381	475	55
395	52	430
