-751.2454826375445	-114.88116382059225	-28.269215447319386	-310.991257469739	-486.3475219330521
-702.25	-311.925	25.075000000000003	-185.125	-634.2
-678.1388866117541	-515.4610306985497	20.81326029076834	-456.0814457865679	-71.72435817469625
-674.7466960352423	-200.81651982378855	-547.6033039647577	-128.60176211453745	173.5215859030837
-620.8256567398873	-409.39043571744577	92.41386194982127	-404.05667491182425	-611.5352595216191
-617.696148981161	-414.21223150883384	93.79182210033726	-396.8392408404967	-607.5181025718266
-599.4012003762699	-214.8360570402869	173.14333103627084	-500.2834654217223	-505.50256218702896
-577.5	-108	-389	-64.5	115.5
-535.7017254920155	-356.7000805312151	22.195012349351998	-376.0824691111242	-263.54592316307105
-514.6809424111785	-328.8930854411656	-138.30330287381298	-384.43522896206036	-148.5187892289513
-513.492294942436	-532.7667260224881	60.37923890158133	-587.949900327017	-379.39238117636523
-512.4980891699238	-340.3936470936709	-41.74162905105635	-321.24998068242553	-388.7959162647538
-512.4251698304072	-529.578131757648	58.997014754860714	-587.7520684119208	-379.46703152605545
-506.6575298351961	-392.1109490433795	-199.48799014964956	-378.778916461451	-27.05226368630423
-483.95106110332205	-508.425423064787	-7.8600289361724265	-538.6819188696609	-494.79140483520797
-454.0719353728398	-396.8078957323037	-326.6627316936855	-416.23080422714247	44.290796661634346
-451.897675792791	-436.7485227496553	-440.90383100256054	-423.81066574748866	255.90811502856013
-329.6112895240773	-319.88138699698607	-269.245689590398	-516.5084983296339	-176.19799333906508
-310.7093077798839	-54.78113343493175	-422.22560374262275	223.6932866728144	-346.796222596289
-236.07408625837957	-248.82614207483067	-141.0399234285606	-462.75102950003463	-376.14492973015865
-178.27464180681721	-82.62971334594282	-48.256234736191345	-331.60835020190007	-640.2054914129926
-120.03610527986469	-58.22447735646752	-626.5708649844348	-7.106536946762498	96.63407989130009
-65.28150990404028	-86.13735254651726	-660.3530213363653	215.0165069242614	-467.9383982243912
16.6766128206208	-371.9955838356773	-282.634078856412	-518.0423805305301	-410.81495893913694
63.86056605114153	-547.3565904793691	16.86812320118085	-490.77470678291337	-604.6698203214394
92.56097396367345	-395.2337749180524	-463.6984835637269	-311.4426179045015	-180.0944368601646
93.3766630942923	-388.3468487254254	-471.85833742147776	-302.4445868913265	-180.42379009586818
129.47410138694747	-341.3935284940649	-298.64132360795486	-502.64914940809257	-408.2929960662836
137.9199404071849	-289.68700346825744	-348.75850194612167	-567.904310344908	-216.28675182749106
268.87878741794475	-419.61063341646087	-395.6111461999119	-353.4857604024025	-463.2513778648556
289.51084931604066	-439.65851711229	-367.3599524510761	-535.3728509838014	-417.1566985433706
290.76364588531806	-426.2035797675821	-361.825838708139	-539.2458525557656	-421.0224155773913
310.55979300816466	-485.5790001839232	-303.9109034248353	-300.8879193849842	-440.5421229203004
312.4340469033348	-560.3541082565365	-173.90813265504735	241.3328293697671	-317.474759828409
358.6650835639835	-643.9161911833628	-406.28680861095347	-261.7365630733008	-541.1101257688288
447.17675996328387	-391.2678029285038	-540.8257522143035	-209.72499254273916	-623.0379356232286
