-43097	-33367	-27769
-43078	-34279	-27514
-42965	-33461	-28548
-42959	-33552	-27641
-42954	-33789	-28025
-42927	-35198	-27938
-42906	-34212	-28793
-42851	-34454	-28319
-42845	-34274	-28538
-42842	-33234	-28865
-42833	-35277	-28193
-42822	-32998	-29318
-42805	-33936	-29465
-42771	-34845	-28198
-42763	-34634	-29049
-42704	-36011	-28073
-42697	-34455	-29062
-42691	-34929	-29236
-42689	-34593	-29400
-42683	-35364	-28526
-42650	-35361	-29376
-42630	-34199	-29538
-42609	-35395	-28621
-42606	-32604	-29756
-42588	-35445	-28552
-42588	-34929	-29381
-42585	-34280	-29529
-42581	-36333	-28085
-42579	-36196	-28762
-42574	-34617	-29757
-42539	-36618	-28873
-42531	-34634	-29503
-42497	-34493	-29831
-42480	-35431	-29978
-42477	-36186	-28878
-42455	-35706	-29273
-42436	-36618	-29018
-42424	-34252	-30668
-42423	-35536	-30181
-42417	-35800	-29431
-42416	-36940	-28885
-42407	-36496	-29378
-42401	-34427	-30333
-42360	-35874	-29399
-42359	-34768	-30350
-42352	-36371	-29567
-42345	-36953	-28738
-42325	-34431	-30368
-42324	-36606	-29231
-42322	-35673	-29649
-42315	-35910	-29912
-42313	-36940	-29030
-42304	-34809	-30308
-42296	-37045	-29409
-42294	-35678	-30412
-42236	-37066	-28577
-42230	-34700	-30484
-42228	-35881	-30078
-42220	-36301	-29790
-42209	-36793	-29823
-42208	-35687	-30774
-42186	-36197	-30009
-42181	-36976	-29769
-42180	-36671	-30183
-42178	-34882	-30877
-42175	-37087	-28329
-42174	-35350	-30792
-42173	-37367	-29421
-42164	-36923	-29914
-42162	-37420	-27992
-42147	-37526	-28507
-42142	-36155	-30646
-42131	-34655	-31087
-42119	-37433	-29129
-42101	-33810	-31134
-42086	-37115	-29835
-42077	-36671	-30328
-42070	-37253	-29499
-42067	-35672	-30975
-42055	-35876	-30940
-42043	-36334	-30346
-42041	-37403	-30160
-42034	-36674	-30243
-42009	-37637	-29119
-42006	-36684	-30181
-42004	-34165	-31252
-42002	-34736	-31090
-41997	-35998	-30844
-41980	-36603	-30571
-41979	-35132	-31321
-41961	-37436	-29711
-41958	-37233	-30219
-41954	-37151	-30574
-41954	-36171	-30807
-41943	-36652	-30605
-41937	-37098	-30719
-41921	-38006	-28898
-41904	-35882	-30981
-41899	-34552	-31510
-41896	-36785	-30855
-41895	-36231	-31033
-41863	-35979	-31121
-41851	-35655	-31514
-41849	-36558	-31065
-41844	-37733	-29890
-41843	-37428	-30304
-41843	-35945	-31230
-41835	-37555	-30231
-41835	-33574	-31582
-41834	-34325	-31582
-41831	-36651	-31053
-41829	-37472	-30450
-41827	-37680	-30035
-41820	-36152	-31084
-41819	-34376	-31564
-41812	-36209	-31156
-41795	-34390	-31525
-41785	-34582	-31531
-41783	-38117	-29510
-41783	-37255	-30486
-41781	-35981	-31383
-41775	-35659	-31549
-41774	-37483	-30320
-41769	-36382	-31119
-41762	-36766	-31132
-41760	-37486	-30439
-41758	-36377	-31614
-41757	-38276	-28596
-41755	-33398	-31636
-41749	-37807	-30358
-41743	-37433	-30584
-41730	-37554	-30825
-41730	-34946	-31932
-41704	-38160	-30281
-41693	-35296	-31767
-41692	-37092	-31001
-41686	-36897	-31163
-41678	-38319	-29367
-41678	-36201	-31668
-41676	-36962	-31173
-41660	-35272	-31801
-41654	-37558	-30860
-41651	-37262	-31165
-41629	-36458	-31617
-41617	-37908	-30695
-41600	-37855	-30840
-41578	-36630	-31231
-41574	-35635	-31818
-41564	-35228	-31901
-41563	-36722	-31511
-41558	-35505	-31990
-41554	-37101	-31345
-41553	-36462	-31652
-41548	-36030	-31883
-41545	-38345	-28886
-41536	-37389	-31564
-41530	-38606	-28895
-41498	-38469	-29854
-41498	-37451	-31331
-41497	-37478	-30985
-41492	-38229	-30571
-41477	-34293	-32322
-41451	-33888	-32331
-41450	-37687	-30988
-41448	-36849	-31910
-41444	-38653	-30101
-41437	-38430	-30124
-41437	-37458	-31570
-41433	-35359	-32037
-41430	-36942	-31898
-41428	-35573	-32089
-41426	-37971	-30880
-41423	-38178	-30962
-41419	-36443	-31929
-41412	-37679	-30993
-41411	-37199	-31745
-41402	-37578	-31579
-41401	-34297	-32357
-41378	-37175	-31779
-41374	-38080	-31115
-41366	-38876	-28593
-41365	-34495	-32115
-41364	-34647	-32192
-41359	-38557	-30447
-41353	-38183	-30673
-41339	-37719	-31294
-41331	-37023	-31799
-41324	-35007	-32239
-41323	-38251	-31059
-41313	-36094	-31932
-41312	-36135	-32199
-41310	-34859	-32516
-41303	-38781	-29700
-41302	-36660	-32092
-41299	-34365	-32565
-41298	-36999	-31833
-41295	-38701	-30583
-41286	-37520	-31621
-41268	-38283	-30933
-41259	-34982	-32419
-41247	-38255	-31094
-41218	-37234	-31940
-41216	-38302	-30856
-41214	-35772	-32450
-41210	-38605	-30929
-41208	-38449	-30997
-41206	-36690	-32251
-41200	-37630	-31311
-41199	-38146	-31685
-41191	-38396	-31142
-41188	-33950	-32611
-41184	-38764	-30015
-41180	-36285	-32260
-41180	-35542	-32650
-41180	-33638	-32692
-41176	-38161	-31286
-41165	-38892	-30312
-41154	-38945	-28883
-41140	-39074	-29417
-41137	-38895	-29466
-41131	-35799	-32599
-41130	-36694	-32286
-41128	-38710	-31324
-41117	-37542	-32109
-41111	-37606	-32031
-41091	-38520	-31416
-41090	-38280	-31701
-41088	-38987	-30137
-41083	-38770	-30873
-41082	-36837	-32410
-41081	-35801	-32688
-41072	-37101	-32190
-41057	-38256	-31735
-41057	-34206	-32906
-41047	-37868	-31978
-41045	-37712	-32046
-41042	-36910	-32217
-41041	-37546	-32144
-41036	-38721	-30969
-41028	-36762	-32494
-41028	-36019	-32884
-41014	-38719	-31264
-41013	-34529	-33011
-41004	-37896	-31979
-41001	-37080	-32381
-40995	-38275	-31813
-40992	-37459	-32215
-40991	-39131	-29882
-40988	-38870	-30925
-40980	-38873	-31013
-40974	-38975	-30711
-40971	-38573	-31460
-40971	-37872	-32013
-40969	-38617	-31392
-40969	-37716	-32081
-40967	-35195	-32904
-40963	-36535	-32566
-40954	-37526	-32156
-40952	-38564	-31537
-40939	-39035	-30619
-40934	-36172	-32859
-40932	-38851	-31056
-40927	-37975	-31897
-40923	-38781	-31127
-40923	-38237	-32012
-40917	-35604	-32930
-40914	-36792	-32515
-40913	-37830	-32095
-40909	-36360	-32746
-40907	-37735	-32159
-40904	-36919	-32561
-40902	-34579	-32948
-40900	-38319	-31735
-40894	-39322	-30002
-40894	-38992	-31428
-40885	-36429	-32808
-40880	-39244	-30656
-40876	-38568	-31572
-40872	-35634	-32923
-40871	-39007	-31029
-40866	-39435	-29982
-40866	-38683	-31952
-40839	-37435	-32243
-40837	-37853	-32290
-40836	-37180	-32379
-40835	-37878	-32062
-40827	-37446	-32373
-40824	-36743	-32615
-40809	-38896	-31774
-40805	-36253	-32862
-40799	-34799	-33233
-40790	-38687	-31987
-40782	-36649	-33093
-40780	-38299	-32230
-40780	-36773	-32792
-40775	-38452	-32131
-40774	-37219	-32906
-40772	-37063	-32974
-40767	-35159	-33220
-40763	-37908	-32442
-40760	-35540	-33245
-40759	-39051	-30825
-40758	-38590	-32194
-40746	-38089	-32424
-40744	-39157	-31340
-40737	-37503	-32451
-40730	-37884	-32476
-40719	-38433	-32262
-40717	-38277	-32330
-40716	-39514	-30354
-40711	-37313	-32521
-40704	-38303	-32265
