47	224	241
48	192	268
48	213	245
49	222	236
49	230	223
50	173	286
50	176	273
50	185	245
50	196	239
50	224	206
51	180	241
51	201	222
51	208	216
51	214	199
52	191	232
52	196	218
53	160	294
53	165	263
53	173	250
53	212	188
53	230	168
54	156	280
54	166	260
54	169	247
54	175	237
54	184	209
54	195	203
54	210	181
54	225	177
55	162	272
55	163	252
55	174	228
55	179	205
55	200	186
55	205	177
55	213	163
55	228	157
56	155	304
56	157	260
56	162	239
56	165	226
56	182	198
56	185	192
56	195	182
56	208	170
57	153	268
57	164	227
57	172	214
57	177	194
57	191	186
57	203	166
57	211	152
58	149	254
58	159	225
58	163	215
58	167	210
58	183	181
58	193	171
58	230	144
59	136	301
59	142	277
59	150	239
59	162	216
59	170	203
59	173	192
59	182	184
60	132	287
60	155	213
60	158	200
60	165	199
60	168	188
60	189	178
60	196	161
60	220	142
60	236	141
61	140	266
61	143	254
61	148	228
61	178	177
61	180	173
61	184	160
62	138	244
62	156	189
62	177	175
62	181	170
63	125	287
63	130	279
63	131	277
63	135	265
63	146	223
63	149	202
63	155	192
63	170	182
63	176	172
63	200	143
63	213	142
64	122	307
64	136	233
64	143	230
64	145	220
64	182	159
64	188	142
64	236	138
65	122	285
65	134	259
65	135	236
65	147	191
65	153	181
65	160	171
65	187	154
65	203	140
65	219	139
65	228	138
66	118	284
66	125	272
66	128	264
66	141	223
66	143	207
66	181	160
66	211	138
66	226	132
67	117	292
67	124	253
67	131	235
67	133	225
67	134	223
67	139	215
67	142	209
67	173	160
67	200	139
67	201	138
68	123	272
68	132	220
68	144	183
68	157	163
68	186	154
68	202	129
68	209	127
69	115	266
69	125	247
69	130	222
69	132	212
69	133	207
69	168	158
69	181	156
69	228	119
69	232	117
70	122	256
70	126	241
70	127	220
70	168	153
70	182	142
70	189	135
71	107	312
71	118	261
71	123	235
71	138	204
71	140	193
71	142	181
71	182	136
71	192	131
71	199	129
71	213	117
71	234	116
72	107	290
72	113	250
72	121	212
72	128	200
72	130	199
72	138	198
72	141	187
72	152	175
72	165	154
72	171	150
72	178	135
72	202	125
73	103	289
73	146	176
73	165	145
73	183	132
73	188	122
74	120	227
74	139	176
74	140	171
74	149	167
74	150	164
74	151	163
74	158	156
74	160	153
74	174	140
75	118	204
75	125	192
75	132	182
75	151	157
75	161	152
75	168	142
75	206	118
75	213	116
76	106	233
76	115	220
76	134	175
76	150	163
76	186	118
76	226	113
76	236	106
77	99	271
77	105	245
77	123	200
77	129	180
77	136	168
77	157	143
77	164	140
77	175	139
78	100	254
78	105	238
78	129	174
78	139	167
78	150	160
78	155	153
78	165	139
78	181	127
78	188	112
78	217	106
79	98	257
79	103	225
79	105	220
79	115	216
79	120	203
79	127	190
79	128	186
79	173	127
79	203	107
80	98	248
80	122	195
80	155	139
80	185	126
80	201	109
81	91	279
81	97	246
81	106	209
81	115	196
81	123	188
81	133	161
81	147	158
81	160	137
81	165	134
81	178	119
82	95	247
82	102	229
82	112	208
82	116	188
82	123	183
82	125	181
82	144	150
82	167	129
82	196	106
83	99	229
83	110	200
83	125	180
83	142	148
83	168	126
83	179	117
83	240	99
84	84	276
84	97	232
84	103	201
84	111	187
84	115	185
84	119	183
84	129	162
84	154	137
84	156	125
84	166	118
84	201	102
85	90	267
85	96	229
85	100	225
85	102	213
85	113	180
85	114	176
85	121	164
85	128	154
85	185	116
85	190	103
86	90	242
86	92	231
86	97	222
86	100	210
86	136	153
86	141	151
86	151	142
86	179	111
86	181	105
86	197	101
86	199	100
86	207	96
87	89	255
87	107	188
87	108	179
87	140	152
87	148	138
87	167	112
87	186	103
88	83	267
88	86	262
88	97	210
88	98	208
88	115	172
88	125	146
88	135	139
88	220	94
89	85	257
89	87	234
89	89	223
89	91	218
89	96	215
89	183	103
89	194	100
90	84	246
90	94	217
90	112	166
90	136	136
90	156	117
90	164	114
90	171	102
91	96	204
91	101	192
91	102	181
91	111	168
91	143	131
91	219	91
92	85	230
92	88	227
92	92	215
92	93	212
92	95	198
92	142	129
92	177	99
92	215	94
93	81	255
93	93	194
93	123	156
93	133	128
93	143	121
93	158	113
93	164	106
93	183	96
94	83	230
94	89	199
94	99	173
94	106	170
94	107	159
94	124	148
94	140	123
94	155	119
94	161	107
94	169	103
94	236	90
95	82	222
95	98	190
95	115	155
95	135	127
95	158	107
95	202	93
96	75	250
96	81	244
96	96	193
96	98	172
96	113	151
96	127	138
96	147	119
96	151	113
96	171	100
96	194	94
97	77	243
97	87	213
97	94	177
97	100	170
97	104	151
97	129	135
97	133	127
97	152	111
97	166	105
97	187	95
97	191	92
97	207	90
97	208	89
98	87	205
98	161	105
98	182	94
99	88	200
99	120	142
99	134	114
99	148	105
99	174	95
99	193	91
99	197	89
100	71	303
100	102	167
100	142	112
100	223	85
101	84	203
101	92	196
101	124	129
101	154	102
101	163	98
101	173	97
101	180	92
102	79	210
102	87	189
102	93	178
102	95	175
102	112	133
102	132	118
102	141	109
102	160	98
102	220	84
102	224	83
103	73	229
103	75	218
103	83	200
103	93	174
103	124	128
103	130	126
103	139	104
103	153	100
103	158	99
103	171	95
103	179	91
104	81	207
104	87	184
104	114	132
104	121	121
104	170	94
104	181	87
104	210	84
104	222	81
105	68	249
105	78	216
105	84	188
105	92	167
105	106	143
105	110	139
105	138	111
105	163	96
105	165	94
105	221	81
106	106	139
106	120	128
106	136	105
106	170	93
107	80	204
107	88	182
107	90	175
107	100	155
107	130	117
107	152	103
107	155	96
107	217	81
108	65	269
108	71	248
108	96	154
108	119	122
108	125	117
108	126	111
108	146	103
108	148	102
108	178	90
108	191	86
108	208	83
109	67	240
109	79	207
109	81	196
109	82	194
109	89	179
109	115	129
109	161	93
110	76	210
110	77	200
110	85	182
110	95	156
110	118	121
110	136	101
110	141	95
110	155	91
110	173	90
110	183	85
110	200	80
110	233	76
111	73	208
111	76	206
111	81	190
111	88	174
111	90	170
111	108	130
111	114	121
111	168	89
112	64	261
112	121	117
112	123	116
112	125	115
112	130	107
112	147	92
112	163	89
112	174	88
113	61	290
113	72	239
113	76	196
113	82	178
113	99	143
113	104	136
113	135	101
113	175	84
114	61	255
114	63	244
114	71	215
114	93	152
114	95	148
114	105	122
114	138	100
115	60	296
115	69	227
115	78	191
115	80	189
115	88	171
115	92	156
115	124	115
115	128	106
115	153	90
115	165	83
115	181	81
115	195	80
115	201	79
115	219	77
116	72	212
