48	336	348
48	337	336
49	302	340
49	303	328
49	317	300
49	343	296
50	282	290
51	266	289
51	275	283
52	243	305
52	245	291
52	273	250
52	276	249
53	234	272
53	239	251
53	245	247
53	248	246
53	282	241
53	285	240
54	227	265
54	229	263
54	238	240
55	219	250
55	221	240
55	258	238
55	273	226
56	248	227
56	267	223
57	198	255
57	201	239
57	252	216
57	255	215
58	215	228
58	230	216
58	249	212
58	261	211
58	299	206
59	186	258
59	189	242
59	199	237
59	203	228
59	224	223
59	236	212
59	275	206
60	185	252
60	201	228
60	211	221
60	220	220
60	222	217
60	245	205
60	253	202
60	269	195
61	190	241
61	201	223
61	208	220
61	213	215
61	216	214
61	228	203
61	244	196
61	263	192
62	181	240
62	183	230
62	189	219
62	201	215
62	224	212
62	236	201
63	173	269
63	178	236
63	181	235
63	185	226
63	193	213
63	198	212
63	201	211
63	230	202
63	236	197
64	163	281
64	165	272
64	167	250
64	170	239
64	179	224
64	208	209
64	214	202
64	217	201
64	227	193
64	229	190
64	246	187
64	278	181
65	156	300
65	163	280
65	172	236
65	189	208
65	208	200
65	227	190
65	237	189
65	243	183
65	253	182
65	258	181
65	261	180
65	272	178
65	277	173
66	153	270
66	161	267
66	165	228
66	177	219
66	187	207
66	188	206
66	217	195
66	219	194
66	221	191
66	236	181
66	252	174
66	271	170
67	159	264
67	160	224
67	170	218
67	180	200
67	203	195
67	207	193
67	216	189
67	228	179
68	144	298
68	161	222
68	168	217
68	178	211
68	187	198
68	240	177
68	244	175
68	247	171
68	288	163
69	154	234
69	164	208
69	186	196
69	201	193
69	215	185
69	220	184
69	238	172
69	254	165
69	281	163
70	150	249
70	158	211
70	168	205
70	177	203
70	195	191
70	196	190
70	207	178
70	210	177
70	236	176
70	237	166
70	240	165
70	267	159
70	271	157
70	281	156
71	142	222
71	152	216
71	163	200
71	178	190
71	195	185
71	204	174
71	215	166
71	234	162
71	292	152
72	198	181
72	262	156
72	284	150
73	133	250
73	141	214
73	151	208
73	189	185
73	192	184
73	213	167
73	225	162
74	171	197
74	179	185
74	187	169
74	217	157
74	244	155
75	129	244
75	131	240
75	153	198
75	168	189
75	175	186
75	176	185
75	210	161
75	230	151
76	125	293
76	184	174
76	196	162
76	221	150
76	251	148
76	267	142
76	284	140
77	128	236
77	130	228
77	141	206
77	166	186
77	172	181
77	181	180
77	265	145
78	121	271
78	136	218
78	143	204
78	146	201
78	148	200
78	153	187
78	161	186
78	192	166
78	217	149
78	238	147
78	243	144
78	283	140
78	300	138
79	140	206
79	144	200
