-44579	-28537	-29712
-44541	-29776	-30696
-44516	-30691	-31228
-44476	-30875	-31647
-44466	-31253	-30775
-44445	-31201	-31304
-44441	-31630	-30736
-44441	-31210	-31974
-44436	-31040	-32023
-44408	-31374	-32230
-44405	-31385	-31723
-44404	-31454	-31709
-44401	-31768	-31349
-44370	-31720	-32050
-44349	-30993	-32733
-44331	-31181	-32403
-44326	-30463	-33030
-44317	-31033	-32441
-44306	-31558	-32364
-44299	-31595	-32089
-44296	-31909	-31729
-44291	-31250	-32598
-44274	-31972	-32050
-44271	-32286	-31690
-44265	-31811	-32769
-44255	-30973	-33106
-44241	-32376	-30857
-44230	-32539	-32095
-44226	-32557	-31147
-44223	-31013	-32814
-44182	-31266	-33219
-44177	-31771	-33038
-44176	-32937	-31237
-44176	-32544	-32238
-44171	-31791	-33142
-44139	-32117	-32858
-44136	-32519	-32468
-44136	-32431	-32498
-44091	-32485	-32775
-44087	-32914	-32207
-44059	-32525	-32483
-44043	-31767	-33308
-44040	-32081	-32948
-44032	-30732	-33533
-44019	-32971	-31594
-44015	-32989	-30646
-44008	-32495	-32634
-43992	-32062	-33084
-43980	-32680	-32383
-43978	-30801	-33586
-43957	-32790	-32410
-43949	-31747	-33681
-43941	-32842	-32435
-43939	-33109	-31845
-43927	-32314	-33024
-43925	-32951	-31967
-43924	-32628	-32664
-43916	-33162	-31287
-43904	-33184	-30254
-43899	-32259	-33469
-43898	-32988	-32272
-43896	-32573	-33109
-43879	-33335	-32213
-43876	-33346	-31706
-43865	-32870	-32746
-43848	-31855	-33642
-43842	-32625	-33094
-43837	-33077	-32770
-43834	-31662	-33965
-43832	-33474	-31921
-43830	-33205	-33073
-43824	-33589	-30649
-43815	-31762	-33790
-43812	-33391	-33145
-43811	-31132	-34262
-43809	-32039	-33926
-43805	-32420	-33273
-43790	-32112	-33507
-43786	-31509	-34223
-43779	-33403	-32796
-43758	-32526	-33193
-43754	-31835	-34015
-43753	-32716	-33347
-43738	-33646	-31085
-43736	-33895	-31016
-43735	-32456	-33423
-43722	-32237	-33659
-43715	-33062	-33167
-43713	-34023	-31046
-43713	-33494	-31816
-43707	-33820	-31454
-43705	-32270	-33563
-43704	-33543	-31825
-43700	-33972	-31257
-43696	-33220	-33182
-43685	-33701	-31840
-43677	-34025	-30699
-43670	-32653	-34051
-43666	-33712	-32372
-43659	-31538	-34348
-43651	-33910	-32041
-43639	-33802	-32347
-43639	-31692	-34109
-43638	-32979	-33767
-43636	-31008	-34645
-43615	-33912	-31694
-43610	-33430	-32460
-43601	-33823	-32644
-43593	-31718	-34329
-43590	-33347	-33684
-43586	-33837	-32132
-43563	-34306	-30218
-43558	-33387	-33392
-43555	-32510	-34145
-43543	-33409	-33083
-43539	-33545	-33407
-43531	-33854	-32911
-43528	-33865	-32404
-43527	-34058	-30936
-43525	-31807	-34278
-43523	-32836	-33861
-43511	-33603	-33101
-43506	-32850	-34005
-43501	-34193	-31213
-43500	-34084	-31759
-43500	-32306	-34158
-43500	-32193	-34198
-43477	-31663	-34495
-43476	-33625	-32934
-43475	-33204	-33778
-43472	-34118	-31651
-43472	-31203	-34625
-43471	-33633	-33210
-43467	-33025	-33823
-43463	-33902	-32248
-43461	-33654	-33162
-43460	-34114	-31868
-43457	-34035	-32509
-43456	-33362	-33793
-43452	-32674	-34075
-43442	-31624	-34664
-43438	-33971	-32754
-43433	-32832	-34090
-43429	-33371	-33643
-43427	-32486	-34311
-43425	-34449	-32195
-43424	-33402	-33501
-43416	-32572	-34374
-43411	-34061	-32729
-43404	-33775	-33021
-43404	-31956	-34608
-43399	-32461	-34427
-43397	-33850	-33181
-43389	-33044	-33829
-43379	-33779	-33183
-43375	-34208	-32615
-43370	-33179	-34072
-43367	-34189	-32944
-43365	-30655	-34683
-43364	-33994	-33234
-43361	-32807	-34247
-43356	-34524	-30550
-43353	-34314	-32231
-43350	-32901	-34191
-43347	-34415	-32639
-43336	-33939	-33679
-43333	-32466	-34684
-43319	-34488	-32091
-43315	-34455	-32347
-43314	-32624	-34699
-43301	-33102	-34140
-43297	-32364	-34983
-43292	-32770	-34299
-43291	-32650	-34378
-43271	-33745	-33712
-43271	-33284	-33985
-43263	-34054	-33216
-43262	-33373	-33887
-43260	-33216	-34049
-43252	-34538	-32143
-43252	-33442	-34e3
-43249	-34546	-31367
-43249	-33589	-33749
-43245	-33113	-34171
-43236	-32548	-34949
-43234	-33318	-34332
-43233	-33736	-34271
-43230	-33747	-33764
-43221	-33796	-33773
-43220	-33160	-34454
-43211	-32788	-34629
-43210	-33206	-34568
-43203	-34405	-32734
-43202	-34619	-31817
-43199	-34834	-32166
-43195	-34082	-34091
-43190	-31816	-35041
-43190	-30531	-35066
-43189	-34111	-33073
-43184	-34563	-32749
-43172	-33552	-34388
-43171	-34203	-33340
-43147	-34381	-33238
-43147	-32658	-34662
-43143	-34442	-33176
-43140	-34506	-32812
-43133	-32712	-34879
-43129	-34702	-32341
-43127	-34331	-33555
-43123	-34862	-32925
-43118	-32635	-34925
-43112	-31740	-35291
-43103	-32948	-34717
-43100	-34205	-33595
-43086	-32018	-35135
-43081	-35001	-31488
-43079	-33058	-34679
-43068	-34139	-33984
-43059	-33767	-34159
-43049	-34422	-33549
-43037	-33582	-34338
-43026	-34920	-31845
-43022	-34493	-33293
-43021	-34241	-33578
-43008	-35016	-31019
-43008	-34719	-33019
-43008	-31942	-35385
-43e3	-34564	-33477
-42999	-33150	-34811
-42995	-34181	-33744
-42985	-33458	-34651
-42979	-34985	-31513
-42977	-35183	-32152
-42971	-34980	-32560
-42968	-33195	-34666
-42947	-33801	-34202
-42944	-32946	-34824
-42935	-34703	-33068
-42931	-35284	-30660
-42927	-35096	-32755
-42922	-34343	-33659
-42919	-32052	-35098
-42917	-34235	-33723
-42916	-34763	-33054
-42902	-33834	-34577
-42893	-34393	-33552
-42890	-34669	-33375
-42886	-35098	-32807
-42884	-30474	-35399
-42879	-34581	-33543
-42875	-34642	-33481
-42872	-32859	-34992
-42871	-33277	-34931
-42870	-34693	-33491
-42856	-33580	-34624
-42855	-35386	-31459
-42854	-32304	-35038
-42849	-33540	-34712
-42847	-34617	-33597
-42844	-34913	-33141
-42842	-33868	-34155
-42837	-30450	-35521
-42833	-34437	-34181
-42833	-33623	-34751
-42824	-33853	-34261
-42815	-32558	-35028
-42810	-33907	-34478
-42802	-33880	-34535
-42797	-34332	-34211
-42796	-35212	-32288
-42795	-34780	-33732
-42791	-35218	-32042
-42787	-34602	-33750
-42782	-35104	-32990
-42781	-34622	-33854
-42778	-34520	-34016
-42773	-32436	-35301
-42764	-34226	-34355
-42761	-34923	-33e3
-42760	-31679	-35449
-42759	-34678	-34031
-42745	-34520	-34153
-42745	-33742	-34806
-42740	-35243	-31553
-42727	-34718	-33739
-42725	-34933	-33036
-42723	-33940	-34360
-42712	-35257	-32294
-42705	-35392	-31590
-42704	-31803	-35460
-42697	-33308	-34819
-42693	-33130	-34934
-42687	-32860	-34947
-42683	-30831	-35872
-42681	-35061	-33251
-42679	-32972	-35056
-42679	-32773	-35068
-42670	-35396	-30857
-42670	-32600	-35231
-42668	-35385	-32509
-42667	-34903	-33373
-42660	-32931	-35083
-42658	-32429	-35396
-42658	-31350	-35750
-42656	-34952	-33292
-42654	-34745	-33984
-42654	-33894	-34693
-42653	-33971	-34627
-42649	-31628	-35643
-42644	-34879	-33740
-42643	-32671	-35367
-42640	-34940	-33678
-42639	-34985	-33547
-42636	-31786	-35529
-42627	-34037	-34396
-42625	-35173	-33538
-42621	-32934	-35148
-42621	-32883	-35157
-42620	-35684	-31656
-42618	-35298	-33112
-42615	-34317	-34447
-42612	-34915	-33794
-42605	-33017	-35187
-42604	-32623	-35441
-42602	-34893	-33796
-42593	-35213	-33246
-42584	-34574	-34231
-42570	-35597	-32259
-42562	-32760	-35319
-42556	-34206	-34485
-42555	-33130	-34997
-42554	-35250	-33384
-42554	-31552	-35844
-42552	-34900	-33947
-42549	-34054	-34591
-42546	-34920	-34051
-42545	-31830	-35737
-42536	-33038	-35163
-42529	-34078	-34707
-42525	-33649	-34839
-42519	-34212	-34463
-42517	-33344	-34856
-42510	-34818	-34350
-42507	-33133	-35015
-42506	-32271	-35444
-42497	-33479	-34870
-42497	-32075	-35499
-42496	-32787	-35233
-42488	-34238	-34557
-42480	-33372	-34954
-42471	-33978	-34841
-42461	-33530	-34969
-42458	-32962	-35413
-42455	-35454	-32353
-42452	-34993	-33705
-42451	-35332	-33025
-42448	-33155	-35150
-42447	-35770	-31335
-42444	-33270	-35253
-42443	-35177	-33483
-42443	-30795	-35929
-42436	-34588	-34389
-42435	-30568	-35936
-42433	-34321	-34392
-42431	-32349	-35493
-42420	-34176	-34564
-42419	-35372	-32733
-42412	-32230	-35505
-42393	-32277	-35593
-42390	-35471	-33735
-42382	-32378	-35524
-42373	-35208	-33750
-42372	-31556	-35789
-42370	-34325	-34533
-42367	-35191	-33993
-42367	-34941	-34032
-42363	-31369	-35867
-42358	-35511	-33443
-42356	-34167	-34655
-42351	-32414	-35471
-42337	-34126	-34682
-42331	-35089	-34292
-42330	-35646	-31703
-42326	-35787	-32013
-42323	-35642	-32222
-42318	-33732	-34859
-42311	-30675	-36016
-42309	-34509	-34499
-42308	-34266	-34601
-42307	-34343	-34535
-42306	-31289	-35908
-42301	-33472	-35143
-42299	-34472	-34502
-42298	-34078	-34756
-42297	-31567	-35801
-42295	-35591	-32970
-42292	-35602	-32463
-42288	-35662	-32414
-42286	-33979	-34796
-42279	-33534	-34914
-42270	-33675	-34986
-42269	-34689	-34355
-42259	-31913	-35621
-42258	-32995	-35349
-42256	-30821	-35925
-42253	-35795	-31526
-42241	-34447	-34506
-42240	-35961	-31561
-42238	-32437	-35539
-42230	-33849	-34846
-42226	-33964	-34949
-42224	-31356	-35954
-42222	-33025	-35336
-42222	-31946	-35690
-42220	-32003	-35645
-42217	-35557	-33414
-42216	-35630	-33222
-42216	-32661	-35420
-42211	-34007	-34861
-42210	-32699	-35477
-42209	-35765	-32518
-42208	-35475	-33680
-42203	-33141	-35258
-42199	-32202	-35645
-42197	-33179	-35315
-42194	-35317	-33802
-42194	-33747	-35145
-42194	-33688	-35164
-42190	-34441	-34607
-42184	-35670	-32930
-42177	-33425	-35179
-42142	-34610	-34465
-42128	-35807	-32162
-42126	-35984	-31659
-42125	-34350	-34749
-42121	-34462	-34583
-42120	-34743	-34444
-42118	-36025	-30762
-42118	-32148	-35784
-42112	-33334	-35321
-42109	-33356	-35210
-42099	-35715	-32527
-42097	-35676	-33112
-42097	-33006	-35466
-42090	-34960	-34297
-42088	-35782	-33196
-42083	-34808	-34403
-42079	-31004	-36041
-42070	-33472	-35192
-42064	-35114	-34096
-42052	-35680	-33495
-42051	-35904	-32811
-42051	-34120	-34788
-42050	-33346	-35289
-42047	-34272	-34752
-42047	-32649	-35501
-42047	-30445	-36276
-42044	-33968	-34894
-42037	-33826	-35127
-42034	-33848	-35016
-42032	-34860	-34431
-42032	-34278	-34803
-42029	-35400	-33753
-42029	-34011	-34806
-42028	-35012	-34395
-42025	-34126	-34909
-42023	-35743	-33286
-42019	-32246	-35731
-42018	-34120	-34925
-42017	-36015	-31967
-42017	-33588	-35300
-42014	-31578	-35953
-42011	-31600	-35842
-42010	-35906	-32863
-42006	-35216	-33919
-42005	-34732	-34653
-42003	-35880	-33032
-42001	-34303	-34785
-41994	-35501	-33547
-41994	-32765	-35609
-41984	-35205	-34092
-41982	-33909	-34962
-41971	-35920	-32740
-41966	-32595	-35640
-41963	-35461	-33788
-41963	-34881	-34407
-41961	-31801	-35797
-41960	-31661	-35816
-41957	-32873	-35533
-41956	-33291	-35472
-41949	-35303	-33910
-41946	-34621	-34691
-41946	-31516	-35960
-41945	-36111	-30441
-41931	-35244	-33984
-41927	-35358	-34065
-41925	-36088	-31380
-41923	-36159	-30828
-41922	-36259	-30592
-41918	-33637	-35292
-41918	-30829	-36053
-41915	-36026	-32098
-41906	-32257	-35702
-41895	-30892	-36132
-41886	-33714	-35252
-41886	-31170	-36025
-41885	-36094	-32288
-41885	-35385	-34038
-41880	-34336	-34857
-41873	-36261	-30528
-41873	-31863	-35959
-41870	-31885	-35848
-41863	-36385	-31196
-41848	-34060	-35072
-41844	-34813	-34515
-41839	-36054	-32857
-41836	-36065	-32350
-41835	-36165	-32114
-41835	-32209	-35779
-41833	-30937	-36097
-41829	-36200	-31646
-41824	-31215	-35990
-41823	-31317	-36009
-41813	-34563	-34821
-41812	-35506	-33631
-41811	-35551	-33500
-41809	-33220	-35563
-41807	-35665	-33581
-41806	-35442	-33795
-41801	-35891	-32973
-41799	-30182	-36340
-41797	-33520	-35345
-41796	-33938	-35284
-41796	-31015	-36382
-41794	-32829	-35634
-41794	-31963	-35816
-41792	-32957	-35578
-41790	-35864	-33065
-41788	-31952	-35894
-41786	-34131	-35021
-41784	-35481	-33747
-41783	-34997	-34481
-41783	-34418	-35122
-41783	-32419	-35761
-41779	-32210	-35788
-41776	-35404	-33930
-41774	-32697	-35654
-41773	-33115	-35593
-41772	-32520	-35692
-41771	-35778	-33498
-41765	-34737	-34557
-41760	-35792	-33616
-41760	-32170	-35948
-41756	-35140	-34184
-41754	-33303	-35398
-41753	-35124	-34188
-41751	-33378	-35374
-41748	-36242	-31290
-41748	-34477	-34841
-41735	-33461	-35413
-41734	-33649	-35295
-41728	-34501	-34957
-41726	-35816	-33337
-41726	-29971	-36493
-41725	-35099	-34304
-41724	-35466	-33900
-41721	-36268	-32113
-41720	-35038	-34483
-41718	-35486	-34004
-41717	-30249	-36386
-41715	-36065	-32521
-41712	-35477	-34037
-41710	-36409	-30638
-41708	-36217	-32324
-41708	-31341	-35963
-41701	-34644	-34660
-41693	-35946	-32907
-41692	-31222	-36103
-41687	-31709	-35969
-41682	-35384	-34303
-41678	-36449	-30346
-41673	-31142	-36165
-41672	-31244	-36184
-41665	-35084	-34457
-41660	-36322	-31241
-41659	-35104	-34561
-41659	-33610	-35464
-41649	-32307	-35935
-41648	-35841	-33290
-41644	-31462	-36238
-41637	-32967	-35597
-41635	-36081	-32450
-41634	-34834	-34763
-41620	-32375	-35862
-41619	-32857	-35600
-41616	-36018	-33287
-41611	-32653	-35755
-41610	-33663	-35380
-41609	-36289	-31570
-41608	-35154	-34342
-41601	-36388	-31526
-41601	-34422	-35067
-41600	-32841	-35645
-41600	-31872	-36004
-41598	-35735	-33811
-41585	-36390	-31400
-41585	-33957	-35257
-41581	-32801	-35774
-41577	-36057	-33187
-41577	-35411	-34126
-41572	-34850	-34621
-41572	-34009	-35200
-41569	-35902	-33645
-41569	-34748	-34783
-41561	-32957	-35627
-41560	-30230	-36393
-41555	-34590	-34905
-41555	-33812	-35558
-41547	-36153	-32391
-41545	-32328	-35909
-41544	-29975	-36438
-41541	-33078	-35661
-41540	-36412	-30675
-41539	-35971	-33312
-41539	-35757	-33946
-41535	-36303	-32003
-41535	-34155	-35186
-41533	-33169	-35691
-41524	-31665	-36070
-41519	-36105	-32394
-41512	-31907	-36012
-41511	-35810	-33787
-41505	-36529	-31416
-41503	-35655	-34245
-41500	-33895	-35393
-41497	-34501	-35006
-41485	-35139	-34421
-41476	-32033	-35987
-41471	-36255	-32275
-41467	-34917	-34574
-41465	-36111	-32647
-41463	-36217	-32874
-41462	-31466	-36183
-41460	-36228	-32367
-41458	-36103	-33077
-41450	-34310	-35192
-41447	-34902	-34591
-41445	-34627	-34882
-41438	-32379	-35807
-41433	-36068	-33240
-41425	-32370	-35951
-41420	-29734	-36503
-41419	-34274	-35206
-41415	-36393	-31437
-41412	-34656	-35012
-41408	-32527	-35826
-41404	-33908	-35297
-41403	-35935	-33376
-41394	-31447	-36312
-41390	-34076	-35219
-41385	-32975	-35721
-41378	-35907	-33379
-41374	-35445	-34411
-41373	-33816	-35503
-41352	-32528	-35835
-41347	-33015	-35701
-41346	-33433	-35640
-41343	-32394	-36056
-41332	-32866	-35836
-41328	-30233	-36560
-41324	-30403	-36423
-41322	-34014	-35226
-41320	-34885	-34833
-41315	-36646	-30849
-41314	-34772	-34840
-41307	-33549	-35622
-41306	-36355	-32204
-41303	-36366	-31697
-41295	-34960	-34645
-41293	-32887	-35828
-41293	-30545	-36544
-41292	-35671	-33949
-41290	-30567	-36433
-41288	-35206	-34671
-41286	-36382	-32589
-41281	-36092	-33453
-41274	-36395	-31912
-41271	-31574	-36095
-41270	-31676	-36114
-41269	-36242	-33065
-41269	-33895	-35442
-41249	-36132	-33161
-41242	-31894	-36168
-41239	-36266	-32947
-41221	-31173	-36364
-41208	-32058	-36178
-41201	-35966	-33706
-41200	-36481	-32822
-41197	-36492	-32315
-41197	-34692	-34862
-41197	-29796	-36644
-41192	-35449	-34356
-41192	-33175	-35647
-41189	-33089	-35922
-41187	-32350	-36073
-41183	-30688	-36429
-41181	-36107	-33296
-41177	-35298	-34606
-41172	-33513	-35648
-41158	-33947	-35310
-41156	-35771	-34045
-41146	-31184	-36376
-41143	-35817	-33813
-41139	-35511	-34329
-41134	-33275	-35674
-41125	-33553	-35567
-41124	-36531	-31702
