55	420	412
55	437	375
55	459	374
56	391	444
57	372	434
57	389	397
57	407	359
57	414	356
58	354	452
58	371	415
58	392	351
58	431	331
58	472	326
58	494	325
59	366	378
59	373	363
59	397	331
59	411	327
59	457	320
60	348	396
61	333	410
61	350	371
61	365	370
61	389	322
61	517	293
62	328	411
62	345	385
62	446	304
63	309	479
63	320	427
63	325	392
63	329	384
63	365	330
63	367	326
63	399	319
64	324	395
64	394	311
64	409	295
64	463	278
64	509	271
65	297	440
65	324	371
65	384	303
66	289	456
66	348	354
66	355	325
67	361	313
67	396	295
68	305	386
68	321	383
68	345	320
68	374	303
68	380	296
68	404	276
69	318	369
69	326	332
69	335	319
69	348	311
69	480	263
70	308	350
70	390	276
71	290	412
71	320	325
71	331	321
71	354	293
72	289	370
72	302	343
72	330	312
72	332	304
73	276	392
73	300	360
73	465	226
74	357	289
74	390	271
75	313	336
75	317	326
76	264	435
76	284	345
76	312	329
76	314	306
76	349	285
76	433	218
77	347	270
78	278	351
78	283	333
78	329	290
78	331	288
79	396	252
80	271	362
80	304	320
80	327	300
80	423	218
80	469	194
81	253	376
81	264	366
81	309	303
81	375	267
81	380	242
82	245	425
82	251	388
82	265	335
82	295	325
82	317	274
82	367	242
82	396	221
82	411	220
82	461	201
83	229	420
83	266	331
83	282	325
83	300	306
83	309	290
83	471	184
84	256	375
84	302	298
84	403	216
85	239	398
85	249	346
85	264	333
85	291	323
85	296	298
85	307	280
85	314	275
85	356	241
85	375	238
85	434	182
86	212	466
86	225	413
86	236	368
86	284	289
86	328	258
86	354	226
86	386	204
86	431	199
87	223	425
87	257	332
87	282	306
87	314	267
87	325	257
87	337	246
87	373	208
87	410	187
87	484	172
88	208	443
88	242	350
88	260	309
88	301	285
88	312	265
88	355	218
88	378	206
88	403	198
88	428	175
88	436	172
88	494	169
89	210	410
89	235	376
89	276	303
89	283	282
89	302	259
89	334	237
89	349	236
89	381	199
90	208	411
90	218	377
90	232	369
90	250	321
90	276	300
90	280	286
90	290	280
90	358	213
91	197	469
91	229	341
91	275	296
91	316	255
91	324	230
91	354	225
91	356	208
91	362	205
91	375	191
91	397	180
91	428	169
91	430	165
92	202	404
92	208	402
92	218	376
92	271	293
92	288	269
92	343	212
92	427	166
93	206	394
93	224	369
93	227	365
93	255	320
93	273	287
93	312	236
93	325	222
93	406	170
93	476	161
94	199	406
94	203	383
94	224	334
94	254	299
94	342	215
94	345	209
94	365	195
94	371	183
94	453	161
95	188	470
95	197	399
95	211	350
95	227	333
95	242	332
95	245	317
95	247	307
95	261	286
95	286	252
95	291	245
95	309	240
95	353	203
95	415	166
95	421	159
95	490	149
96	190	443
96	195	395
96	203	367
96	204	366
96	205	360
96	235	330
96	252	284
96	273	279
96	282	261
96	293	242
96	333	215
96	338	212
96	345	195
96	362	186
96	441	151
96	442	149
97	194	429
97	201	381
97	209	350
97	236	317
97	244	297
97	292	237
97	373	180
97	387	174
97	397	164
98	193	404
98	197	372
98	199	365
98	206	343
98	236	315
98	241	298
98	362	177
98	417	156
98	418	154
98	430	153
98	487	147
99	216	338
99	229	313
99	236	306
99	240	305
99	267	280
99	274	265
99	308	234
99	341	187
100	193	375
100	231	308
100	273	269
100	276	262
100	288	250
100	292	227
100	358	185
100	360	178
100	380	174
100	433	143
100	459	141
100	501	135
101	177	426
101	186	398
101	197	365
101	202	355
101	210	328
101	265	270
101	266	252
101	335	207
101	339	188
101	389	168
101	414	155
101	453	135
102	181	416
102	183	390
102	190	377
102	192	361
102	195	357
102	203	349
102	220	310
102	363	174
102	370	168
102	393	164
102	395	154
102	409	148
102	455	133
103	176	441
103	179	403
103	188	370
103	199	332
103	224	292
103	241	290
103	252	270
103	267	242
103	285	237
103	308	202
103	335	184
103	340	182
103	367	163
103	429	140
103	442	137
103	488	129
104	182	378
104	186	366
104	189	356
104	195	337
104	254	264
104	264	263
104	283	240
104	314	194
104	346	173
104	371	159
104	384	156
104	404	153
104	406	145
104	431	138
104	490	127
105	170	417
105	174	400
105	192	337
105	262	256
105	264	248
105	322	187
105	394	153
105	418	142
106	165	478
106	168	457
106	175	396
106	179	376
106	184	375
106	205	311
106	214	303
106	228	281
106	250	274
106	254	251
106	285	233
106	286	230
106	305	211
106	336	179
106	355	166
106	428	140
107	163	485
107	172	394
107	187	357
107	219	286
107	239	262
107	241	257
107	261	248
107	272	238
107	282	224
107	331	178
107	356	164
107	421	134
107	437	129
108	165	411
108	190	335
108	192	331
108	200	314
108	225	274
108	268	224
108	307	209
108	370	158
108	386	145
109	181	358
109	197	325
109	259	240
109	304	197
109	338	176
109	340	171
109	343	166
109	345	164
109	388	143
109	397	139
109	406	137
109	413	134
109	456	122
110	158	445
110	161	418
110	193	327
110	195	314
110	200	305
110	252	239
110	263	232
110	274	220
110	293	211
110	295	194
110	308	190
110	324	174
110	350	162
110	358	159
110	368	152
110	377	149
110	383	145
111	162	413
111	170	410
111	172	365
111	186	327
111	207	292
111	233	265
111	267	231
111	278	213
111	294	210
111	306	193
111	321	186
111	326	172
111	354	158
111	355	154
111	366	152
111	372	148
111	380	143
111	410	131
111	425	127
111	491	116
112	154	452
112	160	422
112	162	397
112	166	379
112	175	348
112	220	268
112	242	239
112	253	233
112	255	225
112	266	218
112	280	206
112	313	181
112	322	176
112	334	164
112	343	162
112	359	150
112	372	144
112	391	140
112	400	135
113	153	439
113	218	282
113	226	258
113	358	153
113	401	132
113	421	124
114	150	476
114	156	429
114	180	337
114	191	313
114	210	279
114	241	256
114	275	207
114	307	192
114	311	181
114	314	177
114	315	176
114	316	173
114	336	159
114	367	145
115	149	446
115	160	390
115	167	368
115	171	366
115	175	342
115	180	325
115	193	304
115	214	278
115	220	262
115	242	233
115	254	232
115	255	216
115	273	208
115	294	203
115	319	169
115	344	155
115	368	142
115	386	134
115	390	131
115	397	129
115	444	118
116	155	425
116	164	371
116	169	346
116	187	311
116	189	304
116	194	295
116	217	273
116	241	249
116	259	212
116	290	196
116	294	187
116	326	165
116	328	163
116	346	150
