-33078	-28409	-28033
-32929	-29687	-29154
-32906	-29877	-29942
-32868	-28692	-30322
-32851	-29749	-30274
-32813	-28564	-30654
-32787	-30062	-29645
-32773	-29459	-30953
-32761	-30604	-29573
-32736	-30364	-29772
-32732	-29934	-29977
-32697	-30068	-30291
-32693	-30677	-29932
-32688	-29189	-31129
-32656	-30080	-30360
-32619	-30746	-30072
-32619	-29778	-30970
-32615	-30387	-30611
-32606	-30434	-30294
-32574	-30862	-29635
-32564	-30618	-30404
-32548	-30898	-29547
-32525	-30487	-30472
-32505	-28719	-31680
-32477	-30953	-29536
-32462	-31112	-29679
-32451	-29588	-31510
-32447	-30197	-31151
-32410	-31305	-29688
-32410	-31102	-29970
-32410	-30937	-30421
-32397	-31426	-29911
-32372	-30802	-30521
-32371	-30806	-30489
-32362	-29927	-31327
-32358	-31295	-29979
-32358	-31130	-30430
-32353	-28420	-31994
-32351	-29038	-31697
-32348	-30572	-30713
-32330	-30818	-30558
-32293	-30516	-31168
-32288	-31249	-30224
-32285	-30559	-30883
-32284	-29009	-31835
-32276	-30075	-31214
-32269	-30602	-30777
-32266	-31726	-29479
-32257	-31134	-30381
-32256	-29919	-31596
-32239	-31444	-29957
-32236	-31442	-30233
-32222	-31636	-29745
-32219	-31966	-29239
-32219	-30678	-30734
-32204	-30612	-31061
-32199	-28739	-32011
-32194	-30907	-30685
-32188	-29789	-31644
-32187	-31434	-30248
-32183	-28848	-32237
-32179	-29457	-31878
-32171	-30828	-30971
-32168	-30441	-31179
-32158	-30626	-31058
-32157	-30852	-30821
-32154	-31976	-29523
-32141	-31237	-30268
-32135	-31609	-29829
-32127	-30462	-31183
-32122	-30394	-31231
-32118	-31805	-29641
-32118	-31206	-30583
-32118	-30858	-30719
-32117	-30369	-31423
-32115	-30921	-30794
-32114	-31815	-30224
-32107	-32420	-29321
-32102	-31380	-30437
-32089	-31430	-30277
-32089	-31227	-30559
-32083	-28559	-32260
-32082	-30933	-31018
-32081	-30406	-31300
-32079	-29168	-31901
-32050	-30931	-31078
-32048	-30457	-31236
-32047	-31078	-31047
-32047	-29460	-31878
-32045	-29991	-31671
-32043	-31241	-30556
-32043	-30069	-31519
-32042	-32089	-29372
-32037	-31420	-30568
-32037	-28902	-32161
-32035	-30405	-31373
-32033	-29511	-31802
-32031	-32500	-29014
-32025	-29776	-31895
-32020	-29599	-32184
-32016	-30208	-31825
-32014	-30581	-31493
-32013	-31511	-30290
-32013	-30334	-31506
-32009	-30943	-31147
-32006	-31108	-30763
-32004	-30945	-31075
-32003	-31171	-30838
-32002	-30559	-31567
-31999	-31968	-30023
-31997	-31394	-30971
-31991	-31434	-30565
-31988	-29179	-32323
-31976	-30631	-31174
-31969	-32443	-29701
-31967	-31525	-30287
-31963	-30688	-31440
-31959	-30272	-31723
-31950	-31147	-31083
-31950	-31016	-31123
-31946	-31686	-30298
-31946	-31625	-30764
-31944	-31855	-30036
-31943	-29069	-32425
-31936	-30707	-31280
-31928	-31252	-31035
-31917	-30702	-31437
-31914	-31571	-30790
-31911	-31167	-31174
-31904	-31694	-30737
-31901	-31761	-30334
-31898	-32091	-29828
-31886	-29804	-32065
-31882	-31266	-31032
-31877	-31465	-30935
-31877	-30054	-31893
-31872	-31036	-31242
-31870	-31970	-30029
-31867	-29961	-32133
-31862	-30527	-31842
-31860	-28427	-32614
-31859	-31795	-30347
-31851	-30938	-31484
-31849	-31954	-30343
-31847	-32755	-29504
-31840	-29803	-32138
-31834	-30764	-31614
-31832	-32105	-30080
