-30389	-23449	-22586
-30307	-24031	-21921
-30106	-24076	-22629
-30038	-22874	-23845
-30008	-24649	-21318
-30007	-23785	-22646
-29984	-24111	-22241
-29980	-24451	-21719
-29971	-23072	-23471
-29933	-23444	-23416
-29931	-23501	-23244
-29925	-24367	-21981
-29918	-23564	-23028
-29913	-23964	-22698
-29910	-24234	-22745
-29902	-23539	-24024
-29898	-24122	-23343
-29896	-24777	-21981
-29872	-24239	-22904
-29868	-24579	-22382
-29862	-23776	-23722
-29860	-24059	-23372
-29835	-24396	-22814
-29828	-24816	-22080
-29820	-24121	-23359
-29816	-24704	-22678
-29780	-24358	-23057
-29734	-25309	-21982
-29711	-22853	-24244
-29705	-24364	-23130
-29695	-24822	-22689
-29688	-23839	-23555
-29687	-24302	-23679
-29627	-24861	-22788
-29626	-25189	-22075
-29605	-24884	-23014
-29603	-24941	-22842
-29598	-24899	-23568
-29585	-25404	-22296
-29580	-22926	-24503
-29579	-24403	-23765
-29573	-24168	-23892
-29536	-23379	-24201
-29529	-24092	-23932
-29495	-25272	-22331
-29480	-23745	-24228
-29471	-24435	-23643
-29469	-23509	-24266
-29442	-24557	-23777
-29428	-23480	-24287
-29423	-24324	-24183
-29405	-25450	-22738
-29405	-24787	-23637
-29404	-23688	-24339
-29397	-24930	-23728
-29390	-24086	-24278
-29382	-23435	-24399
-29371	-24309	-24438
-29337	-25489	-22837
-29323	-25369	-22972
-29290	-23554	-24552
-29289	-24891	-23773
-29260	-24628	-23986
-29253	-22765	-24861
-29220	-23386	-24960
-29215	-25542	-21416
-29215	-23511	-24893
-29206	-24337	-24276
-29196	-24937	-23403
-29183	-22861	-25288
-29182	-24198	-24509
-29177	-23768	-24551
-29131	-23913	-24766
-29114	-24316	-24388
-29106	-25382	-23065
-29094	-24953	-24051
-29068	-24332	-24761
-29066	-25110	-23305
-29056	-25211	-23273
-29049	-24495	-24101
-29026	-23287	-25152
-29025	-24624	-24373
-29019	-24910	-24392
-29016	-25758	-22879
-29007	-23623	-25124
-28992	-25220	-23802
-28991	-25653	-22892
-28986	-24914	-24096
-28985	-23370	-25184
-28979	-24972	-24379
-28977	-24397	-24528
-28975	-25555	-23698
-28961	-25435	-23833
-28948	-25022	-23944
-28937	-25492	-23727
-28917	-23409	-25283
-28911	-25011	-24478
-28901	-25715	-23217
-28899	-23655	-25002
-28864	-25772	-22143
-28856	-25059	-23988
-28856	-22735	-25292
-28850	-24049	-24988
-28835	-25810	-22923
-28831	-23694	-25101
-28811	-24339	-24711
-28809	-24272	-25061
-28802	-24923	-24485
-28791	-24735	-24515
-28773	-24447	-24559
-28769	-22631	-25351
