31	155	168
32	140	164
32	141	147
32	150	135
33	125	175
33	127	165
33	136	153
34	140	140
34	149	128
35	123	158
35	132	146
37	112	151
37	131	139
37	146	136
38	125	149
38	127	146
38	134	134
38	146	129
39	106	164
39	110	153
39	138	121
40	101	166
40	129	127
40	133	118
40	143	116
41	107	137
41	124	129
41	137	114
42	102	139
42	128	120
43	121	119
43	132	115
43	135	102
44	109	125
44	130	104
45	104	123
45	115	113
45	120	112
46	99	125
46	110	115
46	123	107
47	118	109
48	91	163
48	98	135
48	106	111
48	122	100
49	90	165
49	101	113
49	114	108
49	117	102
50	97	147
50	109	108
51	92	158
51	122	99
51	127	98
51	129	92
52	92	153
52	115	104
52	117	101
53	88	138
53	90	134
54	85	151
54	138	90
54	149	87
54	154	86
55	95	128
55	98	116
55	126	97
56	92	122
56	106	103
56	111	91
57	90	132
57	91	130
57	97	110
57	101	105
57	106	93
57	124	89
57	129	88
58	76	150
58	81	138
58	86	132
58	92	112
58	103	100
58	133	85
58	150	84
59	71	170
59	89	119
59	120	89
59	128	87
59	139	83
60	123	87
61	79	130
61	88	116
61	99	106
61	158	79
62	83	118
62	94	108
62	150	79
63	68	156
63	74	150
63	117	89
63	120	86
63	128	85
63	132	83
63	137	81
63	142	76
64	65	174
64	78	148
64	88	114
64	96	99
64	121	82
64	178	74
65	74	132
65	85	117
65	102	97
65	107	84
65	156	74
66	72	154
66	81	128
66	95	100
66	100	92
66	102	86
66	120	82
66	143	75
67	68	154
67	71	145
67	77	131
67	81	126
67	82	119
67	86	111
67	88	105
67	90	102
67	95	94
67	136	80
67	137	77
67	141	75
68	67	143
68	77	129
68	81	113
68	87	105
68	116	82
68	119	80
68	124	75
69	72	131
69	77	119
69	93	99
69	117	78
70	64	165
70	112	80
70	141	74
70	146	69
71	62	171
71	63	156
71	65	155
71	85	108
71	89	104
71	90	101
71	110	81
71	125	74
72	76	123
72	80	110
72	83	109
72	86	104
72	88	103
72	105	83
73	55	155
73	62	145
73	71	125
73	74	124
73	79	112
73	83	105
73	90	98
73	91	96
73	92	92
73	100	85
73	117	75
73	159	66
74	66	139
74	67	133
74	69	124
74	85	100
74	86	98
74	100	80
75	75	123
75	76	118
75	81	106
75	90	94
75	95	82
75	108	78
76	57	143
76	65	141
76	68	121
76	92	89
76	123	72
76	134	68
76	179	61
77	63	123
77	78	110
77	94	88
77	115	73
77	120	68
78	73	112
78	87	96
78	113	71
78	115	70
78	144	62
79	52	149
79	61	137
79	62	133
79	68	119
79	71	118
79	78	109
79	80	102
79	106	79
79	108	73
80	57	139
80	64	122
80	73	111
80	83	101
80	86	96
80	90	85
80	91	84
81	77	108
81	78	105
81	98	80
81	104	79
81	133	65
82	60	131
82	67	118
82	72	108
82	73	107
82	75	105
82	86	92
82	93	82
82	116	66
82	162	57
83	52	147
83	59	126
83	67	110
83	82	97
83	96	73
83	126	61
84	51	136
84	77	99
84	89	81
84	91	75
85	62	125
85	63	122
85	66	120
85	82	94
85	84	83
85	111	70
85	148	55
86	49	154
86	68	109
86	81	95
86	110	70
86	117	63
86	141	56
87	49	148
87	55	132
87	61	122
87	81	93
87	104	71
87	127	58
88	45	142
88	52	135
88	53	129
88	61	118
88	71	105
88	76	95
88	110	69
88	114	65
89	44	152
89	46	138
89	47	137
89	54	128
89	63	113
89	72	101
89	74	97
89	87	77
89	105	70
89	106	68
90	55	123
90	69	99
90	77	92
90	80	85
90	94	72
90	144	55
91	66	112
91	67	109
91	72	94
91	89	74
91	101	63
91	136	55
91	170	50
92	41	136
92	60	118
92	65	112
92	68	104
92	96	65
92	107	62
92	111	58
93	59	119
93	65	109
93	85	80
93	91	71
93	106	60
93	117	57
93	168	53
94	46	132
94	49	129
94	54	119
94	62	114
94	64	111
94	76	93
94	80	82
94	94	70
94	130	55
95	50	125
95	65	101
95	68	99
95	71	95
95	168	51
96	79	89
96	85	76
96	94	67
96	150	53
96	161	52
96	166	50
97	50	121
97	67	98
97	78	87
97	89	69
97	104	62
97	158	50
98	45	123
98	61	114
98	64	105
98	74	89
98	99	64
98	143	53
99	57	118
99	60	116
99	63	104
99	67	94
99	105	58
99	129	53
100	53	120
100	58	106
100	62	96
100	115	53
101	70	93
101	187	45
102	65	95
102	69	91
102	77	88
102	93	67
102	97	63
102	144	46
103	73	86
103	76	82
103	77	80
103	84	79
103	103	62
103	118	51
104	38	149
104	42	126
104	54	115
104	68	88
104	71	84
104	82	77
104	96	60
104	99	59
105	58	98
105	81	79
105	86	72
105	91	62
105	94	61
106	50	107
106	55	101
106	66	94
107	64	94
107	78	79
107	105	56
107	124	50
108	80	74
108	104	58
108	134	45
109	64	90
110	59	95
110	87	64
110	177	43
111	65	84
111	79	73
112	40	143
112	75	75
112	100	55
112	103	54
112	121	50
113	43	124
113	74	80
113	82	66
113	132	47
114	40	130
114	45	117
114	60	94
114	77	69
114	92	61
115	37	127
115	49	108
115	56	99
115	66	83
115	73	82
115	90	61
116	73	79
116	92	58
117	58	94
117	71	77
117	96	57
117	147	44
117	165	41
117	167	40
118	51	104
118	63	86
119	113	51
120	47	115
120	59	91
120	67	80
120	71	76
120	76	73
120	130	45
121	41	114
121	48	112
121	84	64
122	48	109
122	53	97
122	63	85
122	72	74
122	123	47
123	58	87
