-31251	-27660	-24612
-31220	-27784	-25029
-31194	-28217	-23992
-31163	-28341	-24409
-31101	-26867	-25507
-31094	-28071	-24579
-31075	-27601	-25517
-31054	-28188	-24719
-31049	-27616	-25262
-31037	-28628	-23959
-30998	-27111	-25692
-30995	-28783	-24261
-30961	-28262	-25338
-30944	-27351	-25640
-30928	-28475	-24269
-30916	-27492	-26024
-30892	-28445	-24447
-30887	-28835	-24071
-30870	-28612	-25732
-30861	-27594	-26173
-30858	-28644	-25497
-30824	-28936	-23904
-30813	-29169	-25112
-30752	-28733	-25436
-30742	-27995	-26101
-30730	-28027	-25866
-30710	-28168	-25765
-30704	-28047	-26088
-30704	-28005	-26140
-30695	-29290	-24816
-30680	-26915	-26466
-30670	-29045	-25143
-30667	-28388	-25860
-30660	-28520	-25759
-30659	-28490	-25809
-30652	-28714	-26060
-30640	-28746	-25825
-30625	-29147	-26023
-30614	-27958	-26439
-30602	-27978	-26467
-30598	-28027	-26111
-30595	-29271	-25440
-30581	-29545	-24601
-30569	-29619	-24314
-30569	-29577	-24366
-30559	-28060	-26588
-30558	-29271	-25483
-30552	-28428	-26243
-30538	-29743	-24731
-30536	-28441	-26471
-30505	-29179	-25980
-30497	-28530	-26392
-30493	-29211	-25745
-30491	-28966	-26086
-30482	-29013	-26377
-30458	-29590	-25530
-30448	-29736	-25360
-30445	-26573	-26895
-30439	-27918	-26618
-30437	-28050	-26630
-30425	-29570	-25757
-30413	-29764	-24298
-30402	-28471	-26555
-30398	-29115	-26037
-30393	-29038	-26326
-30393	-28543	-26580
-30385	-29377	-26363
-30384	-28020	-26767
-30382	-29888	-24715
-30371	-28301	-26647
-30358	-28842	-26848
-30341	-29672	-25417
-30336	-29595	-25706
-30320	-28852	-26887
-30319	-27708	-26974
-30313	-29453	-26120
-30311	-29902	-25489
-30303	-28944	-26997
-30297	-30058	-24474
-30291	-28976	-26762
-30284	-27770	-27010
-30274	-28156	-27056
-30272	-30083	-24874
-30255	-29956	-25352
-30246	-29501	-26377
-30241	-27864	-27362
-30236	-28996	-26495
-30234	-30087	-23706
-30231	-28496	-27e3
-30221	-29469	-26655
-30220	-29526	-26091
-30215	-29959	-24967
-30212	-27076	-27421
-30209	-29501	-26420
-30208	-29558	-25856
-30202	-29994	-25550
-30196	-30093	-25567
-30193	-29838	-25731
-30191	-29521	-26110
-30184	-30125	-25332
-30180	-29529	-25932
-30179	-29553	-25875
-30135	-28516	-27045
-30123	-29880	-26400
-30113	-29377	-27139
-30096	-30207	-24931
-30095	-29555	-26448
-30093	-30004	-25817
-30091	-30504	-24844
-30084	-30061	-25785
-30084	-27366	-27403
-30068	-28602	-27426
-30067	-27831	-27430
-30056	-30004	-25860
-30030	-29959	-26233
-30029	-29479	-26799
-30014	-29972	-26461
-30013	-30080	-26106
-30011	-30529	-25475
-30006	-30526	-25709
-30006	-27522	-27791
-29984	-30096	-25878
-29974	-29571	-26494
-29973	-29541	-26544
-29972	-28622	-27471
-29957	-30529	-25841
-29947	-30004	-26457
-29920	-30153	-26077
-29908	-30185	-25842
-29907	-30650	-25122
-29907	-29549	-26614
-29906	-30024	-26271
-29905	-29982	-26728
-29904	-28719	-27457
-29902	-30621	-25536
-29894	-28708	-27471
-29892	-28859	-27253
-29891	-30066	-26202
-29879	-30303	-25942
-29875	-27931	-27516
-29863	-30710	-25457
-29861	-29003	-27314
-29855	-30093	-26339
-29852	-28480	-27501
-29849	-27975	-27706
-29849	-27933	-27758
-29843	-30125	-26104
-29842	-28134	-27568
-29823	-30507	-26386
-29812	-30061	-26561
-29808	-28739	-27502
-29806	-29105	-27463
-29805	-28328	-27616
-29798	-30650	-25719
-29796	-30074	-26789
-29784	-28863	-27530
-29739	-30631	-26169
-29731	-30774	-25179
-29729	-30106	-26785
-29725	-28134	-27653
-29718	-30259	-26468
-29708	-29756	-27207
-29688	-30126	-26599
-29686	-30883	-24912
-29685	-28092	-27737
-29677	-27717	-27836
-29675	-30335	-26714
-29663	-30367	-26479
-29661	-30816	-25848
-29660	-28688	-27718
-29642	-29222	-27494
-29640	-27828	-27764
-29637	-27776	-27767
-29633	-28699	-27681
-29626	-30281	-26865
-29624	-29858	-26867
-29624	-28902	-27501
-29619	-30915	-24908
-29618	-30892	-26094
-29617	-27137	-27930
-29616	-29538	-27605
-29616	-28315	-27810
-29607	-28951	-27775
-29607	-27792	-27997
-29606	-30651	-26257
-29606	-29192	-27672
-29594	-30940	-25308
-29592	-30944	-25097
-29589	-30937	-25542
-29588	-29828	-27045
-29573	-28397	-27931
-29570	-27986	-28045
-29569	-30838	-26245
-29567	-30387	-26524
-29565	-29082	-27710
-29553	-30321	-26810
-29551	-31016	-25554
-29542	-30383	-26525
-29541	-30353	-26575
-29535	-28503	-27778
-29528	-30692	-26610
-29525	-30054	-27013
-29515	-31036	-24555
-29506	-30353	-26703
-29501	-29160	-27992
-29500	-30361	-26796
-29496	-31316	-25054
-29496	-30878	-26190
-29495	-29789	-27339
-29485	-30940	-25905
-29484	-28365	-28025
-29473	-29414	-27636
-29464	-30331	-26974
-29457	-30437	-27042
-29452	-29655	-27636
-29445	-30469	-26807
-29443	-30918	-26176
-29429	-31002	-25650
-29425	-28346	-28147
-29418	-30886	-26454
-29416	-31341	-25685
-29406	-30918	-26219
-29403	-29932	-27268
-29401	-30469	-26843
-29400	-30994	-26422
-29398	-28357	-28110
-29393	-28163	-28269
-29383	-28830	-28073
-29377	-29434	-27681
-29370	-30180	-27294
-29365	-29454	-27709
-29363	-30994	-26465
-29361	-31443	-25834
-29352	-30816	-26667
-29351	-30940	-26573
-29349	-30489	-26852
-29349	-28602	-28306
-29337	-29277	-28023
-29335	-30423	-27138
-29330	-28740	-28139
-29328	-30158	-27565
-29324	-30485	-26853
-29323	-30455	-26903
-29316	-30165	-27591
-29310	-30794	-26938
-29309	-29531	-27667
-29306	-29819	-27658
-29305	-30222	-27481
-29288	-30455	-27031
-29278	-30980	-26518
-29267	-31042	-26233
-29267	-31014	-26510
-29260	-29447	-27768
-29241	-30980	-26561
-29234	-31220	-26067
-29229	-29281	-28300
-29228	-31319	-26596
-29227	-30475	-26948
-29219	-31451	-25196
-29211	-29917	-27673
-29202	-29394	-27860
-29201	-30438	-27068
-29201	-29571	-27740
-29195	-30416	-27325
-29191	-26969	-28546
-29183	-30448	-27090
-29182	-27740	-28439
-29172	-29838	-27680
-29161	-27943	-28697
-29157	-31679	-25307
-29154	-30474	-27053
-29152	-30282	-27622
-29150	-29555	-28010
-29147	-29806	-27958
-29147	-29710	-28165
-29145	-31e3	-26606
-29141	-30435	-27305
-29138	-30973	-26705
-29134	-30918	-26995
-29129	-30442	-27331
-29129	-30346	-27538
-29117	-30474	-27096
-29106	-31474	-25420
-29102	-28935	-28452
-29101	-31096	-26829
-29090	-30363	-27338
-29087	-30468	-27135
-29085	-30645	-27099
-29067	-31323	-26420
-29062	-30709	-27015
-29047	-30034	-27704
-29037	-31447	-25837
-29035	-31827	-25682
-29035	-27749	-28713
-29030	-30977	-26982
-29019	-29189	-28327
-29012	-29763	-27985
-29011	-30004	-27882
-29007	-30695	-27228
-29005	-30506	-27303
-29002	-30123	-27771
-28993	-30977	-27025
-28984	-30818	-27156
-28983	-27952	-28491
-28973	-28607	-28558
-28972	-31319	-26622
-28972	-28739	-28467
-28965	-30559	-27362
-28929	-30529	-27540
-28928	-28871	-28491
-28918	-29965	-28176
-28915	-28766	-28521
-28912	-29368	-28594
-28911	-30544	-27659
-28908	-31116	-26742
-28906	-29972	-28202
-28902	-31343	-26814
