48	318	312
48	331	303
48	338	300
49	276	336
49	280	309
49	290	302
49	297	299
49	299	296
49	306	293
49	326	286
50	261	323
50	272	296
50	278	288
50	287	282
50	294	279
51	249	340
51	261	288
52	247	316
52	249	305
52	267	283
52	278	266
52	285	263
52	344	252
53	246	293
53	263	274
53	264	266
53	271	263
53	283	258
53	300	251
53	338	245
54	234	310
54	250	277
54	258	267
54	282	257
54	283	253
54	286	252
54	297	244
55	238	294
55	266	252
55	280	244
55	292	239
56	232	356
56	247	261
56	254	258
57	225	330
57	233	278
57	282	230
57	359	218
58	224	304
58	249	247
58	275	237
58	311	227
59	239	270
59	252	240
59	255	231
59	274	228
59	370	208
60	233	257
60	235	255
60	243	248
60	282	222
60	288	210
61	211	406
61	215	324
61	219	287
61	223	272
61	239	253
61	242	250
61	257	217
61	303	203
62	210	350
62	272	210
62	316	197
63	205	400
63	216	298
63	218	272
63	228	265
63	234	248
63	239	241
63	240	234
63	243	225
63	285	204
64	223	251
64	225	249
64	232	246
64	235	242
64	238	238
64	241	226
64	276	204
64	291	199
64	346	190
65	201	400
65	209	281
65	215	276
65	217	268
65	220	263
65	228	244
65	245	211
65	260	206
65	306	192
66	196	420
66	198	407
66	200	344
66	203	333
66	208	307
66	216	260
66	226	242
66	234	232
66	240	229
66	250	210
66	262	204
66	275	199
66	306	191
66	319	186
67	221	252
67	232	230
67	240	220
67	275	198
68	191	429
68	202	284
68	209	256
68	222	251
68	223	244
68	229	220
68	236	218
68	266	198
68	313	189
68	338	184
68	349	179
69	192	373
69	194	352
69	196	325
69	219	254
69	235	205
69	250	200
69	294	187
69	296	186
69	321	180
70	198	301
70	253	199
70	263	194
70	265	193
70	309	180
70	342	178
70	363	175
71	185	394
71	199	280
71	206	260
71	217	226
71	253	197
71	268	192
71	278	187
71	340	178
71	351	173
72	185	385
72	189	364
72	194	284
72	212	239
72	222	215
72	237	203
72	270	190
72	281	186
72	298	180
73	186	330
73	199	253
73	204	245
73	207	242
73	222	213
73	260	193
73	311	174
74	210	235
74	228	198
74	243	193
74	257	191
75	176	419
75	179	397
75	180	359
75	187	287
75	195	274
75	196	268
75	243	191
75	256	187
75	258	186
75	259	185
76	179	333
76	192	256
76	207	223
76	212	221
76	271	180
76	358	162
77	175	362
77	180	331
77	181	307
77	187	270
77	202	236
77	220	217
77	233	192
77	279	177
77	292	172
77	353	169
78	173	362
78	175	350
78	181	300
78	194	242
78	209	218
78	247	187
78	265	180
78	271	177
79	183	280
79	200	235
79	214	207
79	238	187
79	262	180
79	346	165
79	360	156
80	177	316
80	180	273
80	187	268
80	188	267
80	205	228
80	237	186
80	252	178
80	283	173
80	308	166
80	336	160
81	179	297
81	187	245
81	197	240
81	200	216
81	207	210
81	217	206
81	220	190
81	249	183
81	271	171
81	284	170
82	172	370
82	176	296
82	178	278
82	181	271
82	193	240
82	205	205
82	217	199
82	226	185
82	304	169
82	325	161
83	168	302
83	176	289
83	184	239
83	189	231
83	199	215
83	219	197
83	284	167
83	298	162
84	172	273
84	193	226
84	203	214
84	204	204
84	242	184
84	246	172
84	313	155
84	370	150
85	178	261
85	180	244
85	195	225
85	230	179
85	261	165
86	161	314
86	176	269
86	177	242
86	184	230
86	193	216
86	195	212
86	200	203
86	340	151
87	155	390
87	165	276
87	176	260
87	181	235
87	198	205
87	210	189
87	214	186
87	229	179
87	288	161
88	155	343
88	160	294
88	177	232
88	179	228
88	189	221
88	192	208
88	225	185
88	247	167
88	284	159
88	314	150
89	165	266
89	182	221
89	190	212
89	193	206
89	197	197
89	209	191
89	239	175
89	260	161
89	262	160
90	158	288
90	176	243
90	188	218
90	223	185
90	242	170
90	301	157
91	151	344
91	170	235
91	172	231
91	188	214
91	210	182
91	215	181
91	220	178
91	235	175
91	237	174
91	251	164
91	370	145
92	151	318
92	158	269
