-19603	-14658	-14810
-19438	-14513	-15668
-19437	-15325	-14507
-19403	-15701	-15246
-19386	-15922	-14978
-19318	-15276	-15807
-19318	-14024	-16212
-19305	-15634	-16510
-19233	-16008	-15306
-19232	-15809	-16261
-19214	-15944	-15353
-19212	-16088	-15482
-19135	-16310	-16290
-19131	-14368	-16560
-19084	-14870	-16717
-19067	-15664	-17119
-19060	-15831	-16636
-19012	-15113	-17175
-19011	-16676	-15243
-18994	-16414	-15631
-18953	-15775	-17038
-18948	-16596	-15960
-18911	-16649	-15960
-18908	-15781	-16721
-18895	-15686	-17494
-18888	-16442	-16047
-18862	-16057	-16328
-18840	-16301	-16914
-18825	-14980	-17502
-18820	-16580	-16135
-18819	-16381	-17090
-18807	-16700	-15301
-18797	-16760	-15879
-18747	-16755	-15886
-18739	-16671	-16335
-18737	-16815	-16464
-18726	-16412	-16833
-18717	-15239	-17529
-18672	-15066	-17830
-18666	-16467	-17418
-18632	-15445	-17508
-18620	-15577	-17661
-18616	-16640	-16584
-18594	-16506	-16926
-18582	-16610	-16744
-18579	-16124	-17610
-18578	-17263	-16036
-18575	-16830	-16827
-18556	-17088	-16613
-18549	-15680	-17837
-18526	-15860	-17755
-18488	-16442	-17442
-18467	-16522	-17618
-18456	-16918	-16709
-18442	-16806	-17088
-18441	-16592	-17254
-18423	-17109	-16451
-18405	-16290	-18114
-18402	-17189	-16627
-18382	-17254	-17117
-18343	-17299	-16160
-18332	-17427	-16283
-18320	-17479	-15904
-18314	-16608	-17946
-18311	-17507	-16459
-18272	-16963	-17194
-18249	-17275	-16955
-18222	-15331	-18291
-18184	-15526	-18321
-18181	-16629	-17784
-18161	-16909	-17333
-18158	-17593	-16787
-18157	-15253	-18487
-18112	-15586	-18367
-18093	-15844	-18153
-18090	-16947	-17616
-18089	-16733	-17782
-18068	-16987	-17252
-18061	-16140	-18328
-18056	-17119	-17405
-18023	-15521	-18493
-18011	-16786	-17890
-17989	-16200	-18374
-17988	-17750	-16893
-17987	-18093	-15980
-17970	-16458	-18160
-17968	-17378	-17200
-17936	-16630	-17949
-17920	-17104	-17722
-17906	-15769	-18407
-17900	-16732	-18029
-17897	-17416	-17483
-17896	-17438	-17246
-17877	-17696	-17032
-17866	-16904	-17818
-17854	-16280	-18238
-17847	-16431	-18270
-17841	-15691	-18603
-17834	-15829	-18453
-17832	-17939	-16395
-17828	-16792	-18075
-17809	-17050	-17861
-17807	-15863	-18392
-17796	-16024	-18483
-17775	-17222	-17650
-17775	-16491	-18316
-17760	-17999	-16441
-17734	-15791	-18782
-17722	-17542	-17447
-17713	-16234	-18413
-17707	-15959	-18609
-17701	-17281	-17550
-17696	-16891	-18153
-17695	-17229	-17558
-17684	-16039	-18433
-17681	-17793	-17138
-17675	-16453	-18645
-17673	-17855	-17156
-17673	-16638	-18490
-17662	-15851	-18828
-17654	-16896	-18276
-17650	-17602	-17493
-17639	-16810	-18279
-17635	-16019	-18655
-17620	-17068	-18065
-17608	-17120	-17686
-17605	-17209	-17985
-17590	-17459	-17728
-17582	-16956	-18322
-17576	-16681	-18518
-17571	-17381	-17774
-17570	-17739	-17277
-17550	-16745	-18405
-17548	-17128	-18111
-17544	-17579	-17774
-17514	-17045	-18346
-17502	-18355	-16349
-17466	-17676	-17489
-17459	-17063	-18237
-17456	-17918	-16974
-17452	-15874	-18697
