-22502	-16749	-17636
-22456	-18224	-18333
-22425	-17047	-18576
-22400	-18085	-18818
-22398	-17682	-19011
-22335	-18506	-19470
-22329	-18888	-19752
-22317	-17715	-19808
-22275	-17659	-20017
-22264	-18986	-19450
-22245	-19199	-19615
-22240	-18667	-20100
-22239	-19581	-19897
-22150	-19360	-20245
-22139	-18560	-20649
-22121	-19718	-20081
-22105	-18849	-20331
-22070	-19477	-20150
-22014	-19848	-20158
-22013	-20225	-20015
-22013	-19547	-20255
-21997	-18583	-20718
-21994	-19238	-20600
-21992	-19264	-20769
-21988	-18025	-20918
-21948	-19517	-20414
-21925	-19627	-20506
-21919	-19739	-20689
-21914	-19575	-20748
-21903	-18775	-21152
-21900	-19971	-20444
-21896	-19985	-20342
-21894	-18217	-21352
-21883	-20054	-20326
-21844	-20296	-19963
-21831	-20169	-20161
-21826	-19837	-20673
-21825	-19536	-20770
-21825	-19134	-20853
-21811	-19482	-20827
-21806	-20678	-20487
-21790	-19809	-20737
-21787	-20277	-20494
-21778	-20063	-20661
-21777	-19762	-20758
-21769	-19505	-20861
-21768	-19204	-20958
-21752	-18240	-21421
-21747	-18921	-21472
-21735	-19995	-20669
-21711	-17042	-21529
-21698	-19788	-20877
-21689	-19842	-21009
-21681	-20075	-20934
-21664	-20186	-20947
-21658	-20321	-20587
-21655	-19628	-21147
-21629	-20705	-20378
-21587	-19872	-21015
-21578	-20350	-20545
-21578	-17645	-21585
-21573	-18326	-21636
-21564	-17746	-21649
-21561	-19197	-21186
-21554	-20747	-20043
-21554	-19870	-21270
-21551	-20492	-20997
-21539	-20098	-21003
-21533	-20016	-21277
-21526	-19255	-21444
-21491	-20883	-18889
-21468	-20976	-19500
-21462	-20877	-20150
-21458	-20573	-20551
-21441	-20719	-20484
-21439	-19813	-21358
-21431	-18349	-21705
-21424	-18930	-21583
-21422	-20992	-20069
-21408	-19603	-21363
-21403	-20135	-21097
-21397	-21030	-19311
-21391	-20039	-21346
-21385	-19659	-21377
-21384	-20664	-20769
-21382	-19481	-21546
-21370	-21107	-19904
-21368	-19770	-21390
-21367	-18598	-21771
-21360	-19829	-21351
-21349	-19602	-21433
-21328	-21025	-20534
-21327	-20639	-20811
-21305	-20756	-20578
-21288	-16826	-21952
-21284	-21336	-19361
-21266	-19626	-21432
-21244	-20068	-21169
-21243	-19682	-21446
-21240	-17052	-21940
-21238	-20418	-21159
-21237	-20693	-20592
-21237	-19830	-21498
-21235	-17733	-21991
-21209	-19294	-21620
-21206	-20724	-20717
-21203	-21279	-19676
-21197	-19242	-21786
-21188	-18684	-21986
-21186	-20533	-20994
-21180	-19498	-21686
-21179	-20580	-21154
-21178	-20048	-21215
-21176	-21227	-19934
-21175	-19582	-21528
-21171	-20093	-21219
-21161	-21197	-20306
-21154	-20204	-21232
-21141	-17530	-22072
-21130	-20731	-20934
-21128	-19850	-21399
-21127	-17445	-22153
-21117	-21508	-19133
-21112	-20255	-21214
-21103	-19039	-21867
-21096	-21036	-20324
-21094	-18481	-22067
-21090	-21585	-19726
-21090	-20359	-21502
-21086	-20982	-20643
-21086	-19295	-21767
-21083	-19773	-21535
-21081	-19801	-21702
-21055	-20363	-21324
-21053	-19186	-21876
-21046	-18707	-22055
-21041	-20510	-21282
-21037	-20620	-20970
-21034	-21097	-20478
-21032	-20609	-20977
-21028	-21590	-19364
-21028	-21203	-20197
-21023	-20034	-21562
-21008	-20739	-20651
-21001	-21364	-20074
-20995	-19419	-21736
-20984	-21224	-20197
-20980	-18149	-22273
-20971	-19196	-21815
-20963	-20903	-20706
-20950	-19849	-21789
-20948	-20399	-21318
-20945	-20876	-20826
-20944	-21339	-20116
-20942	-20002	-21602
-20938	-20923	-20986
-20913	-20386	-21393
-20906	-21011	-20816
-20903	-19117	-21900
-20901	-19216	-21817
-20896	-18384	-22083
-20886	-21226	-20266
-20881	-20057	-21631
-20874	-20682	-21054
-20864	-18926	-21919
-20856	-19646	-21870
-20844	-18884	-22005
-20837	-21438	-19850
-20831	-20796	-21153
-20823	-21424	-20022
-20821	-20457	-21315
-20821	-20087	-21508
-20796	-21280	-20459
-20796	-20431	-21446
-20790	-21283	-20181
-20789	-16852	-22508
-20783	-18518	-22108
-20781	-19505	-22030
-20777	-21511	-19888
-20761	-20950	-20877
-20758	-19094	-22188
-20754	-21575	-20300
-20746	-20558	-21165
-20745	-20094	-21725
-20745	-19027	-22211
-20740	-18530	-22403
-20736	-20940	-21126
-20732	-19656	-21810
-20728	-21071	-20764
-20718	-19470	-22066
-20713	-21102	-20558
-20712	-21070	-20800
-20705	-21588	-20045
-20694	-18029	-22491
-20692	-21193	-20771
-20686	-20603	-21192
-20676	-20551	-21279
-20673	-21781	-18756
-20672	-20729	-21225
-20670	-19516	-21971
-20669	-20598	-21439
-20665	-21354	-20648
-20665	-20491	-21554
-20656	-21596	-19794
-20656	-21577	-20369
-20639	-21855	-19180
-20634	-20602	-21261
-20630	-18970	-22299
-20621	-21581	-20191
-20608	-21329	-20690
-20606	-20709	-21271
-20602	-21631	-19896
-20600	-19536	-21973
-20598	-20990	-20852
-20581	-19121	-22079
-20580	-21603	-20011
-20576	-21031	-21215
-20572	-19203	-22159
-20570	-19113	-22166
-20564	-21897	-18845
-20564	-19261	-22218
-20550	-21216	-20840
-20545	-20381	-21609
-20543	-19574	-21968
-20538	-20544	-21535
-20536	-18725	-22340
-20531	-22002	-18173
-20531	-18228	-22532
-20529	-20528	-21648
-20525	-20041	-21758
-20522	-21900	-19233
-20515	-18871	-22347
-20509	-20142	-21660
-20508	-21940	-19799
-20507	-18929	-22406
-20500	-21611	-20608
-20497	-20199	-21886
-20492	-20625	-21330
-20470	-20746	-21365
-20460	-21654	-19965
-20460	-21270	-21033
-20459	-20884	-21310
-20450	-19792	-21967
-20437	-21007	-21281
-20421	-18668	-22428
-20413	-18726	-22487
-20409	-22206	-19283
-20406	-21408	-20689
-20405	-20678	-21519
-20403	-20404	-21678
-20393	-19460	-22155
-20371	-18319	-22621
-20370	-20663	-21658
-20369	-21578	-20619
-20369	-20075	-21997
-20343	-20804	-21362
-20342	-18043	-22669
-20321	-20814	-21438
-20320	-20226	-21777
-20318	-20778	-21493
-20312	-21630	-20228
-20312	-19743	-22185
-20310	-20293	-21714
-20293	-21442	-20805
-20286	-20449	-21731
-20271	-19523	-22315
-20270	-21445	-20783
-20262	-20976	-21433
-20253	-18817	-22576
-20237	-21672	-19893
-20234	-21417	-20847
-20223	-17962	-22721
-20222	-21830	-20225
-20222	-17429	-22722
-20218	-21089	-21049
-20218	-19540	-22266
-20214	-19191	-22503
-20209	-20166	-22086
-20204	-21195	-21051
-20193	-20690	-21549
-20178	-21943	-19841
-20178	-21924	-20416
-20173	-20755	-21781
-20161	-20361	-21787
-20160	-19773	-22126
-20155	-20509	-21839
-20151	-16746	-22904
-20146	-17427	-22955
-20143	-21981	-19796
-20120	-22130	-19540
-20120	-18988	-22584
-20117	-20783	-21472
-20116	-21469	-20696
-20105	-18460	-22676
-20098	-20177	-22027
-20094	-19550	-22206
-20076	-21584	-20615
-20061	-19809	-22186
-20056	-17923	-22887
-20051	-18604	-22938
-20049	-20985	-21302
-20047	-22099	-19757
-20044	-22247	-19280
-20038	-21256	-21315
-20035	-19362	-22399
-20033	-18759	-22593
-20025	-20398	-21881
-20017	-19030	-22636
-20014	-20421	-21897
-20011	-22352	-18608
-20011	-22096	-20188
-20006	-20927	-21553
-20004	-19974	-22108
-20003	-22410	-18584
-19998	-21401	-20873
-19996	-21570	-20653
-19995	-21437	-20920
-19977	-19595	-22259
-19971	-19865	-22217
-19969	-21622	-20545
-19966	-19493	-22362
-19958	-19727	-22231
-19957	-22150	-19715
-19957	-18401	-23019
-19952	-21581	-20699
-19949	-20902	-21595
-19948	-21796	-20641
-19948	-20314	-21934
-19946	-21935	-20206
-19927	-21025	-21566
-19920	-20218	-21978
-19919	-22159	-19336
-19898	-18619	-22736
-19889	-21076	-21391
-19877	-19272	-22710
-19867	-21313	-21031
-19864	-20763	-21597
-19864	-19901	-22309
-19863	-22459	-19618
-19859	-20093	-22282
-19837	-21833	-20544
-19834	-19367	-22378
-19823	-22115	-19808
-19815	-22173	-19784
-19813	-21656	-20784
-19808	-20796	-21778
-19802	-19761	-22470
-19799	-20238	-21978
-19795	-18661	-22788
-19790	-21969	-20445
-19778	-21092	-21379
-19768	-22577	-17894
-19767	-20572	-21915
-19741	-21627	-20838
-19719	-21453	-20865
-19712	-21848	-20510
-19708	-19558	-22551
-19699	-20184	-22371
-19696	-19506	-22717
-19687	-18526	-22954
-19686	-21344	-20974
-19683	-20708	-21834
-19681	-18081	-23029
-19673	-20369	-21996
-19668	-18970	-22839
-19662	-19011	-22745
-19646	-21828	-20556
-19642	-19852	-22559
-19639	-19174	-22905
-19631	-22470	-19408
-19631	-20609	-22009
-19630	-21478	-20917
-19621	-22156	-20096
-19617	-21495	-21252
-19612	-19955	-22380
-19593	-18323	-23035
-19583	-21800	-20642
-19582	-22502	-19045
-19581	-21976	-20203
-19548	-19649	-22640
-19546	-20362	-22060
-19545	-18971	-22986
-19537	-20406	-22090
