57	356	448
57	381	424
57	427	404
58	319	425
59	298	417
59	415	355
59	436	354
61	276	426
61	287	390
62	413	314
63	315	352
63	374	316
64	258	391
64	285	345
64	349	341
64	363	312
65	252	412
65	288	329
65	318	316
65	342	306
65	366	305
66	356	297
66	403	295
66	408	276
67	247	373
68	289	304
68	310	284
69	233	399
69	234	394
69	247	366
69	264	317
69	378	256
70	233	370
70	235	364
70	251	330
70	253	326
70	287	279
70	362	253
71	256	310
71	267	292
71	343	264
71	357	262
72	220	384
72	233	360
72	243	333
72	254	315
72	361	238
72	393	234
73	222	352
73	237	341
73	273	280
73	300	272
73	330	256
73	333	241
74	225	336
74	263	283
74	277	272
74	282	271
74	320	242
75	222	331
75	250	302
75	270	275
75	315	245
76	225	315
76	236	297
76	273	259
76	287	255
76	294	247
76	323	240
76	325	229
77	199	409
77	206	366
77	244	280
77	255	262
77	291	230
77	348	213
77	362	211
77	379	210
78	213	331
78	222	308
78	233	290
78	253	267
78	273	250
78	286	233
79	216	315
79	258	252
79	268	248
79	273	240
80	210	324
80	217	308
80	233	287
80	238	285
80	257	254
80	277	239
80	284	237
80	337	202
80	351	200
80	368	199
80	414	198
81	193	378
81	212	316
81	214	305
81	267	238
81	274	232
81	319	216
81	375	195
81	442	194
82	197	345
82	215	300
82	226	282
82	241	255
82	256	235
82	272	228
82	282	226
82	289	223
82	292	203
82	348	198
83	186	410
83	192	356
83	197	335
83	202	321
83	249	248
83	272	216
84	200	319
84	205	305
84	227	280
84	232	262
84	242	249
84	247	241
84	261	225
84	269	221
84	274	213
84	307	196
84	333	187
84	347	185
84	364	184
85	221	272
85	237	261
85	257	219
85	319	186
86	220	295
86	226	260
86	229	255
86	253	235
86	272	209
86	306	186
87	199	315
87	239	229
87	276	202
87	280	191
87	331	181
88	184	354
88	189	331
88	198	302
88	240	222
88	266	203
88	273	197
88	309	185
88	329	174
88	346	173
88	414	171
89	176	400
89	201	286
89	216	253
89	248	217
89	315	173
90	222	247
90	232	246
90	233	242
90	251	214
90	254	207
90	290	188
90	292	187
90	305	186
91	194	296
91	198	289
91	236	229
91	242	221
91	263	200
91	291	185
91	309	179
92	203	270
92	227	240
92	231	224
92	235	220
92	241	213
92	244	209
93	183	351
93	189	317
93	254	191
93	274	189
93	281	178
93	324	165
94	187	334
94	198	286
94	207	256
94	234	209
94	244	197
94	298	170
95	179	341
95	210	240
95	270	188
95	287	172
96	179	325
96	261	182
96	288	170
96	318	168
97	182	309
97	193	280
97	200	265
97	203	250
97	207	243
97	217	239
97	221	236
97	226	219
97	235	207
97	251	188
97	265	179
97	370	150
98	168	426
98	178	366
98	188	275
98	196	264
98	220	223
98	227	212
98	239	205
98	270	178
98	275	177
98	307	168
98	311	158
98	328	157
98	339	150
98	356	149
99	167	405
99	178	301
99	200	255
99	222	209
99	228	201
99	232	196
99	254	185
99	283	171
99	296	164
99	302	154
100	168	335
100	173	312
100	181	285
100	185	283
100	215	239
100	256	180
100	322	148
101	189	260
101	205	230
101	214	228
101	241	192
101	250	186
101	264	178
101	283	169
102	164	383
102	185	282
102	198	254
102	218	223
102	220	206
102	227	203
102	230	193
102	235	192
102	239	189
102	243	188
102	248	183
102	265	170
102	290	167
103	161	351
103	174	296
103	179	281
103	202	234
103	264	175
103	280	168
103	387	140
104	202	233
104	205	218
104	225	193
104	243	180
104	249	177
104	251	172
104	259	170
104	273	165
104	303	147
104	331	141
105	150	439
105	164	323
105	184	255
105	197	248
105	201	241
105	226	190
105	233	186
105	239	183
105	244	168
105	274	153
105	323	141
106	158	380
106	159	373
106	160	340
106	167	296
106	168	293
106	173	279
106	198	238
106	213	216
106	214	211
106	224	186
106	234	174
106	243	173
106	265	159
106	294	147
107	152	386
107	154	359
107	161	329
107	162	320
107	164	318
107	166	307
107	193	249
107	320	139
108	146	452
108	150	403
108	152	362
108	158	322
108	166	289
108	169	285
108	179	255
108	211	213
108	214	198
108	291	145
109	149	423
109	163	293
109	168	279
109	174	270
109	197	220
109	210	209
109	217	194
109	222	185
109	252	166
109	268	150
109	283	146
109	332	134
109	344	133
109	361	132
109	401	131
110	145	394
110	148	388
110	151	376
110	153	361
110	172	265
110	184	245
110	196	232
110	200	208
110	210	207
110	217	189
110	229	182
110	230	177
110	275	146
110	303	140
111	147	367
111	152	357
111	161	289
111	175	254
111	215	195
111	218	178
111	249	165
111	295	140
112	142	405
112	146	363
112	154	337
112	165	274
112	199	216
112	216	183
112	257	160
112	285	142
112	304	138
112	388	127
113	140	426
113	145	376
113	150	326
113	153	310
113	168	262
113	176	245
113	195	223
113	204	205
113	210	201
113	225	171
113	290	141
113	292	138
113	325	132
113	331	130
114	140	398
114	152	306
114	174	260
114	177	243
114	179	233
114	182	232
114	215	182
114	252	150
114	284	139
114	315	134
114	345	126
114	362	125
115	143	356
115	154	304
115	163	269
115	190	218
115	195	216
115	212	185
115	221	169
115	242	157
115	259	149
115	304	133
115	321	130
115	340	128
116	136	431
116	139	430
116	147	319
116	152	300
116	154	299
116	161	273
116	167	265
116	168	252
116	188	227
116	196	204
116	199	192
116	207	188
116	211	175
116	233	165
116	281	143
116	284	138
116	345	125
117	139	402
117	149	299
117	156	279
117	160	278
117	168	247
117	174	233
117	183	228
117	187	221
117	191	212
117	210	178
117	269	142
117	340	127
117	387	121
118	136	387
118	145	337
118	152	287
118	160	264
118	162	262
118	185	223
118	193	211
118	197	199
118	224	167
118	253	147
118	276	137
118	289	136
118	309	131
118	325	129
118	337	124
118	381	122
119	138	367
119	140	350
119	144	334
119	157	269
119	163	252
119	197	197
119	202	187
119	219	167
119	236	160
119	249	152
119	262	140
119	296	131
119	320	126
119	356	123
119	371	120
119	388	119
120	142	330
120	157	267
120	164	247
120	174	223
120	191	202
120	201	190
120	203	185
120	218	172
120	235	156
120	282	134
120	287	133
120	334	122
120	351	121
121	136	377
121	143	306
121	146	301
121	179	217
121	184	213
121	185	208
121	237	155
121	293	129
121	312	127
121	353	119
121	370	118
122	130	386
122	139	348
122	144	303
122	155	276
122	178	218
122	187	203
122	199	183
122	229	164
122	232	162
122	238	153
122	259	146
122	338	121
123	134	349
123	139	342
123	141	328
123	143	292
123	144	289
123	150	272
123	155	268
123	158	263
123	169	223
123	182	212
123	194	182
123	202	172
123	227	165
123	243	149
123	256	142
123	312	126
124	127	422
124	136	329
124	141	322
124	147	277
124	180	213
124	184	206
124	185	196
124	192	193
124	210	169
124	217	166
124	227	161
124	270	135
124	318	122
124	335	121
125	126	399
125	157	258
125	183	197
125	196	178
125	212	166
125	232	159
125	239	144
125	264	139
125	342	118
126	129	370
126	186	185
126	199	172
126	210	166
126	235	147
126	251	140
126	259	138
126	325	121
127	127	383
127	128	380
127	131	350
127	135	342
127	144	284
127	152	269
127	161	257
127	168	229
127	179	215
127	180	204
127	200	170
127	231	155
127	271	134
127	298	125
128	127	362
128	137	322
128	142	312
128	146	279
128	152	256
128	173	208
128	182	193
128	184	188
128	207	168
128	208	165
128	227	149
128	289	132
128	307	121
128	377	113
129	122	414
129	136	327
129	138	282
129	151	269
129	164	228
129	172	219
129	175	203
129	177	198
129	193	180
129	196	168
129	217	156
129	255	133
129	263	130
130	124	394
130	125	385
130	141	270
130	163	225
130	166	208
130	180	186
130	195	177
130	211	155
130	232	144
130	283	124
130	359	112
131	123	373
131	126	353
131	127	344
131	148	269
131	182	181
131	190	180
131	208	163
131	221	154
131	239	143
131	242	142
131	244	141
131	252	133
132	125	353
132	129	324
132	134	293
132	178	197
132	186	180
132	202	164
132	272	127
132	307	118
132	346	116
133	120	384
133	124	366
133	138	281
133	157	248
133	199	167
133	200	164
133	228	147
133	267	128
133	324	115
134	119	386
134	123	355
134	127	337
134	165	210
134	179	192
134	180	184
134	183	177
134	190	169
134	191	167
134	212	152
134	216	150
134	233	141
134	272	123
134	287	122
135	122	357
135	125	335
135	149	249
135	163	219
135	170	193
135	184	176
135	207	154
135	219	149
136	124	337
136	134	292
136	135	279
136	146	268
136	149	245
136	157	222
136	168	205
136	174	183
136	208	152
136	223	148
136	231	146
136	240	136
136	261	126
137	133	294
137	152	233
137	154	227
137	160	210
137	177	171
137	198	160
137	216	147
137	222	141
137	260	130
137	306	113
137	332	110
138	154	225
138	185	166
138	235	135
138	273	121
138	279	117
139	157	213
139	174	174
139	195	163
139	197	158
139	209	150
139	215	146
139	230	136
139	256	123
140	139	266
140	151	242
140	173	186
140	182	169
140	187	165
140	210	146
140	226	139
141	142	262
141	147	253
141	161	207
141	168	186
141	175	172
141	186	161
141	199	157
141	200	153
141	234	135
141	245	126
142	118	445
142	154	224
142	184	168
142	194	152
142	208	147
142	215	141
142	225	140
142	266	120
142	286	115
143	129	288
143	153	228
143	163	200
143	165	189
143	168	185
143	230	132
144	117	364
144	139	260
144	146	252
144	150	223
144	160	198
144	171	173
144	199	151
144	202	147
144	244	126
144	281	116
145	119	344
145	126	310
145	127	292
145	164	196
145	166	187
145	182	167
145	183	166
145	190	158
145	200	149
145	201	148
145	214	142
145	217	140
145	225	135
145	258	122
145	261	120
145	275	114
146	129	281
146	138	264
146	147	236
146	151	220
146	166	186
146	168	176
146	180	167
146	188	156
146	208	143
146	233	129
146	243	128
146	289	110
146	330	105
147	131	276
147	135	268
147	163	197
147	177	170
147	181	165
147	185	164
147	187	159
147	190	151
147	227	133
147	247	125
147	262	114
147	391	103
148	123	303
148	131	264
148	132	254
148	139	249
148	149	229
148	156	210
148	158	193
148	165	180
148	172	170
148	178	164
148	186	152
148	191	149
148	212	142
148	223	138
148	245	121
149	118	341
149	135	242
149	148	235
149	157	207
149	160	180
149	174	165
149	184	156
149	199	144
149	216	136
149	231	126
149	251	117
150	114	380
150	119	326
150	146	231
150	179	162
150	183	156
150	189	150
150	213	140
150	236	125
150	302	109
151	117	351
151	120	300
151	132	247
151	149	219
151	155	216
151	157	183
151	170	168
151	188	149
151	197	145
151	201	143
151	214	137
151	220	129
151	235	125
151	265	113
151	423	100
152	130	263
152	140	240
152	147	222
152	152	210
152	165	174
152	168	170
152	171	167
152	180	159
152	183	150
152	196	144
152	204	139
152	209	137
152	236	122
152	250	117
152	254	116
152	275	111
152	308	104
152	366	100
153	129	277
153	145	229
153	155	197
153	163	176
153	166	173
153	167	171
153	172	166
153	177	164
153	182	157
153	188	148
153	191	145
153	208	136
153	231	122
153	248	115
153	264	113
153	265	112
154	106	420
154	127	282
154	128	267
154	138	238
154	145	222
154	147	216
154	155	195
154	162	174
154	165	173
154	167	165
154	176	162
154	189	146
154	198	140
154	203	137
154	239	120
155	109	391
155	130	251
155	141	224
155	142	218
155	151	194
155	156	191
155	181	155
155	197	139
155	220	125
155	272	111
155	287	110
156	122	288
156	123	266
156	139	231
156	148	199
156	154	182
156	159	175
156	166	171
156	175	155
156	179	154
156	187	149
156	192	140
156	208	132
156	241	119
156	251	112
156	286	110
156	297	109
156	306	106
156	323	100
157	102	395
157	119	302
157	131	245
157	135	239
157	145	204
157	152	191
157	235	118
157	256	110
157	286	107
158	105	366
158	115	334
158	116	319
158	118	309
158	121	293
158	131	240
158	144	215
158	151	185
158	156	178
158	164	170
158	167	162
158	172	158
158	177	154
158	178	152
158	181	149
158	201	137
158	212	131
158	219	125
159	100	408
159	103	392
159	107	346
159	118	299
159	120	295
159	127	260
159	130	250
159	137	232
159	160	167
159	166	165
159	171	161
159	177	152
159	179	151
159	186	143
159	191	140
159	234	120
159	250	114
160	103	379
160	106	363
160	109	341
160	119	289
160	127	256
160	128	247
160	146	196
160	148	193
160	164	165
160	169	161
160	172	154
160	208	128
160	230	118
160	242	113
160	300	103
160	312	99
161	105	359
161	108	343
161	121	273
161	126	263
161	128	245
161	135	223
161	142	207
161	154	178
161	157	170
161	167	155
161	168	154
161	180	143
161	189	141
161	198	135
161	201	132
161	238	117
161	251	109
161	293	101
162	109	325
162	117	271
162	126	244
162	138	211
162	166	154
162	174	152
162	196	139
162	197	134
162	214	127
162	217	126
162	220	120
162	232	116
162	411	95
163	106	358
163	108	332
163	116	299
163	133	237
163	144	195
163	149	192
163	154	177
163	164	158
163	165	157
163	174	149
163	192	135
163	218	125
163	332	96
163	354	95
164	99	380
164	110	312
164	116	291
164	148	183
164	152	180
164	156	172
164	158	168
164	163	157
164	279	104
164	285	102
165	101	360
165	102	351
165	105	329
165	108	313
165	122	255
165	134	227
165	141	198
165	147	194
165	150	179
165	171	152
165	198	131
165	225	118
165	230	116
165	238	112
165	299	98
166	96	442
166	104	331
166	107	315
166	113	297
166	129	229
166	136	217
166	140	208
166	145	186
166	153	175
166	157	169
166	160	162
166	170	153
166	173	146
166	182	142
166	186	138
166	205	130
166	218	121
166	224	119
166	245	108
166	272	102
166	297	99
166	350	95
167	119	252
167	126	241
167	133	221
167	136	212
167	151	177
167	156	163
167	166	151
167	170	148
167	181	141
167	207	129
167	208	123
167	223	116
167	227	115
168	122	240
168	130	222
168	137	211
168	140	198
168	143	194
168	153	173
168	154	172
168	168	149
168	171	146
168	180	138
168	222	119
168	244	110
169	131	220
169	141	197
169	143	192
169	148	177
169	152	174
169	163	154
169	178	144
169	190	137
169	343	93
169	364	92
170	94	454
170	95	392
170	105	317
170	119	245
170	144	185
170	150	176
170	155	168
170	162	160
170	163	153
170	165	152
170	185	137
170	196	131
170	200	130
170	240	107
171	98	363
171	107	297
171	130	218
171	142	187
171	145	184
171	146	177
171	149	172
171	154	167
171	160	159
171	162	156
171	170	145
171	175	142
171	189	134
171	195	131
171	203	125
171	260	105
172	100	343
172	142	183
172	143	182
172	144	179
172	148	172
172	149	165
172	160	156
172	171	143
172	207	124
172	216	118
172	274	101
173	102	339
173	103	338
173	115	288
173	118	260
173	124	228
173	143	180
173	146	175
173	150	164
173	157	160
173	163	152
173	164	145
173	215	122
173	252	105
174	95	372
174	113	261
174	123	233
174	142	178
174	145	175
174	146	168
174	149	163
174	156	159
174	157	152
174	212	121
174	227	110
174	272	99
174	286	97
174	319	92
175	98	343
175	122	235
175	131	210
175	140	182
175	141	180
175	147	167
175	161	148
175	213	117
175	248	105
176	100	323
176	109	266
176	117	246
176	130	212
176	136	200
176	139	181
176	146	166
176	153	162
176	154	155
176	159	151
176	175	141
176	183	134
176	194	127
176	208	118
176	258	104
176	266	98
177	91	426
177	104	319
177	116	248
177	118	244
177	120	235
177	128	227
177	137	188
177	138	183
177	143	171
177	186	129
178	93	422
178	94	397
178	108	282
178	115	247
178	117	240
178	119	236
178	124	220
178	131	205
178	136	192
178	137	186
178	147	165
178	152	158
178	155	153
178	166	144
178	169	141
178	170	140
178	192	128
178	206	121
178	219	112
178	261	103
179	100	313
179	118	235
179	127	208
179	130	204
179	134	193
179	140	174
179	151	157
179	159	150
179	172	139
179	179	137
179	182	135
179	189	127
179	214	113
179	230	108
179	288	93
180	97	352
180	107	265
180	114	257
180	121	233
180	122	221
180	126	207
180	133	192
180	144	168
180	155	149
180	163	147
180	164	140
180	252	103
180	261	97
181	110	253
181	116	244
181	125	209
181	135	188
181	148	160
181	163	144
181	176	134
181	191	125
181	196	121
181	205	116
181	367	90
182	109	255
182	127	202
182	131	193
182	137	179
182	139	176
182	142	172
182	146	161
182	151	156
182	152	152
182	161	143
182	173	135
182	234	106
182	374	87
183	96	326
183	104	266
183	113	249
183	118	226
183	129	198
183	136	187
183	142	170
183	145	160
183	149	159
183	150	158
183	159	147
183	172	137
183	180	131
183	295	90
184	93	395
184	94	364
184	98	306
184	103	268
184	107	255
184	116	240
184	117	225
184	121	214
184	124	210
184	127	201
184	128	199
184	143	167
184	150	152
184	159	143
184	189	125
184	202	116
184	228	109
184	232	103
184	248	100
185	101	293
185	106	256
185	115	235
185	116	227
185	120	213
185	127	198
185	132	184
185	139	173
185	154	148
185	158	145
185	162	141
185	216	112
186	90	415
186	93	374
186	119	215
186	129	197
186	130	194
186	146	158
186	147	155
186	153	143
186	171	138
186	178	132
186	221	109
186	359	87
187	93	355
187	130	192
187	131	191
187	133	182
187	140	167
187	151	151
187	161	138
188	89	376
188	109	240
188	113	226
188	120	208
188	127	197
188	128	195
188	132	181
188	134	179
188	139	166
188	142	165
188	144	164
188	145	159
188	150	146
188	167	136
188	170	135
188	180	130
188	186	128
188	211	114
188	219	106
189	92	347
189	94	320
189	112	228
189	129	193
189	131	183
189	148	153
189	160	140
189	173	132
189	188	126
189	202	115
189	257	98
189	267	96
190	96	300
190	105	246
