-27075	-24660	-18729
-26974	-25420	-19714
-26969	-25971	-19610
-26921	-25047	-20094
-26903	-25651	-19695
-26901	-25624	-20131
-26883	-26228	-19732
-26851	-25998	-20304
-26708	-26158	-20285
-26686	-26289	-20165
-26677	-26106	-20366
-26670	-26303	-19863
-26659	-26316	-19820
-26646	-26522	-20301
-26634	-25361	-20701
-26624	-26653	-20181
-26615	-26470	-20382
-26608	-26667	-19879
-26591	-25071	-20768
-26542	-25449	-20698
-26486	-26595	-20507
-26476	-26512	-20820
-26438	-26657	-20398
-26433	-26597	-20432
-26425	-25812	-20837
-26388	-27031	-20571
-26360	-25674	-21488
-26311	-26525	-21060
-26306	-26052	-21071
-26265	-26549	-21046
-26245	-27191	-20552
-26223	-27322	-20432
-26212	-26176	-21426
-26205	-25587	-21559
-26203	-26913	-21062
-26198	-25678	-21574
-26189	-26415	-21210
-26177	-25254	-21610
-26170	-26949	-20812
-26159	-26910	-21219
-26150	-26540	-21442
-26145	-26480	-21476
-26136	-26042	-21590
-26131	-25982	-21624
-26123	-27307	-20678
-26109	-26374	-21662
-26047	-26738	-21678
-26028	-26843	-21615
-26022	-25167	-21681
-26020	-26975	-20727
-26014	-26345	-21763
-26005	-27001	-20868
-25999	-27410	-20520
-25975	-26470	-21995
-25974	-26949	-20949
-25957	-27074	-21596
-25931	-25415	-22144
-25911	-26215	-22021
-25893	-26819	-21622
-25881	-25658	-22022
-25878	-26816	-21652
-25869	-25779	-22160
-25834	-26813	-21809
-25819	-26022	-22038
-25803	-27323	-21112
-25796	-26263	-22004
-25778	-26867	-21605
-25746	-26506	-21882
-25728	-27110	-21483
-25717	-27042	-21779
-25703	-26746	-22205
-25691	-27305	-21540
-25689	-26248	-22353
-25687	-27535	-21114
-25685	-27350	-21806
-25682	-27513	-21743
-25672	-26694	-22286
-25671	-26852	-21954
-25668	-27015	-21891
-25658	-26196	-22434
-25632	-26977	-22186
-25631	-27654	-21455
-25618	-26479	-22334
-25574	-27668	-21679
