53	337	391
53	347	344
53	349	337
54	303	421
54	358	309
55	308	344
56	274	374
57	271	358
57	274	302
58	240	332
58	258	319
58	259	306
59	251	312
60	269	276
60	341	251
61	212	314
61	231	288
61	240	283
61	245	282
61	257	265
61	326	246
62	206	313
62	225	287
62	235	275
62	249	274
62	252	271
62	269	253
62	305	246
62	314	242
63	216	278
63	228	267
63	253	250
63	267	244
63	321	232
64	235	257
64	279	231
65	193	301
65	194	290
65	219	254
65	235	243
65	258	231
65	286	221
66	178	321
66	188	289
66	206	276
66	217	250
66	230	238
66	245	235
66	253	231
66	256	227
66	265	221
66	306	216
67	171	313
67	192	275
67	196	269
67	197	266
67	218	242
67	228	234
67	243	231
67	252	225
67	275	219
68	173	302
68	181	297
68	193	268
68	195	262
68	211	250
68	216	238
68	234	230
68	248	221
68	270	211
69	169	290
69	174	281
69	191	264
69	193	260
69	200	257
69	209	239
69	217	232
69	244	224
70	163	297
70	167	286
70	171	280
70	172	277
70	183	275
70	196	257
70	207	235
70	213	231
70	215	229
70	236	219
70	245	213
70	293	202
71	155	300
71	169	276
71	187	251
71	211	229
71	224	224
71	225	221
71	313	197
72	153	296
72	165	289
72	185	247
72	214	226
73	164	276
73	172	269
73	229	207
73	264	200
73	277	192
74	155	288
74	160	279
74	163	275
74	177	252
74	198	244
74	200	234
74	217	212
74	227	205
74	245	202
74	297	187
75	164	259
75	184	241
75	192	228
75	209	217
75	211	215
75	215	210
76	162	255
76	172	244
76	222	202
76	244	193
76	250	192
76	329	179
77	143	296
77	161	260
77	170	240
77	181	233
77	193	220
77	208	213
77	220	200
77	227	195
77	252	189
77	264	188
78	153	271
78	188	229
78	199	219
78	225	193
78	293	177
79	150	270
79	153	269
79	166	249
79	171	232
79	186	225
79	190	216
79	211	211
79	213	198
79	242	191
79	245	188
79	279	183
80	138	305
80	159	253
80	170	232
80	184	223
80	189	218
80	199	215
80	203	205
80	205	201
80	219	197
80	235	186
80	247	185
80	277	181
80	295	171
81	130	334
81	143	268
81	168	228
81	218	188
81	236	184
81	245	183
81	255	177
81	293	169
81	313	167
82	128	330
82	140	281
82	155	254
82	159	239
82	190	212
82	198	206
82	204	199
82	227	187
82	253	175
82	274	173
82	311	165
83	133	289
83	150	256
83	152	253
83	157	237
83	172	222
83	177	217
83	184	216
83	202	203
83	208	198
83	216	191
83	266	172
84	139	275
84	167	228
84	168	224
84	182	211
84	189	210
84	196	201
84	201	195
84	224	187
85	143	254
85	154	233
85	166	222
85	185	208
85	190	205
85	211	181
85	226	175
85	243	172
85	272	170
85	273	165
85	294	163
85	304	162
85	307	159
86	128	316
86	136	262
86	151	243
86	162	232
86	181	210
86	192	201
86	193	199
86	200	198
86	208	181
86	209	179
86	249	170
86	268	165
87	118	330
87	129	309
87	135	281
87	142	260
87	149	243
87	151	235
87	164	223
87	169	214
87	189	205
87	242	168
87	289	159
88	135	268
88	159	232
88	167	212
88	183	201
88	187	191
88	194	190
88	246	165
88	262	163
88	280	159
89	129	274
89	137	252
89	148	231
89	156	230
89	159	221
89	192	188
89	222	178
89	225	175
89	252	161
89	269	160
89	288	155
90	116	317
90	130	260
90	141	248
90	153	229
90	165	219
90	178	206
90	186	198
90	235	163
90	243	162
90	269	159
91	113	351
91	119	291
91	132	258
91	146	237
91	170	200
91	207	186
91	217	165
91	249	160
91	255	158
91	264	156
91	276	151
92	113	320
92	145	240
92	147	231
92	156	219
92	164	210
92	191	185
92	237	160
92	272	151
93	115	306
93	125	282
93	134	250
93	142	240
93	144	236
93	150	223
93	153	222
93	156	217
93	195	177
93	207	169
93	227	158
94	125	276
94	138	235
94	149	218
94	157	216
94	162	210
94	171	197
94	200	174
94	205	167
94	237	155
94	260	147
94	269	146
