51	404	346
51	415	332
51	439	313
52	353	364
52	355	354
52	363	332
52	366	326
52	378	312
52	401	293
52	417	289
53	373	272
54	350	284
54	376	254
54	392	248
55	301	338
55	303	328
55	306	322
55	325	295
55	335	286
55	338	272
55	345	269
55	373	239
55	380	236
56	290	332
56	292	322
56	295	316
56	304	313
56	306	305
56	307	301
56	312	297
56	313	283
56	347	248
56	403	218
57	294	310
57	300	297
57	303	291
57	313	276
57	314	262
57	334	258
57	349	229
57	400	207
58	273	347
58	294	279
58	304	269
58	307	263
58	320	244
58	323	238
58	341	229
58	364	227
58	380	204
58	387	201
58	417	197
59	263	365
59	281	281
59	284	275
59	292	269
59	316	240
59	336	233
59	364	213
60	260	345
60	262	335
60	276	288
60	278	278
60	290	257
60	293	251
60	306	236
60	321	231
60	334	229
60	345	211
60	373	204
60	377	200
60	416	181
61	311	226
61	324	211
61	363	186
61	370	183
61	400	179
62	247	358
62	255	314
62	261	312
62	262	291
62	272	271
62	282	240
62	297	234
62	391	182
63	241	364
63	254	293
63	271	243
63	284	228
63	300	215
63	332	198
63	343	194
63	379	182
63	393	174
64	236	359
64	239	344
64	241	343
64	302	203
64	336	192
65	254	249
65	277	240
65	297	221
65	367	173
65	415	171
66	231	368
66	232	323
66	234	313
66	247	301
66	249	291
66	263	244
66	272	224
66	296	211
67	224	345
67	229	312
67	231	302
67	235	293
67	237	283
67	265	232
67	291	221
67	298	201
67	325	184
67	332	181
67	343	176
67	348	172
67	359	167
68	218	382
68	247	267
68	260	235
68	296	197
68	383	163
69	224	294
69	226	284
69	235	253
69	268	222
69	293	208
70	213	340
70	216	324
70	218	307
70	243	241
70	266	218
70	297	195
70	309	174
70	320	169
71	214	308
71	215	305
71	217	295
71	219	284
71	229	266
71	296	190
72	231	258
72	248	236
72	284	197
72	296	187
72	337	161
72	362	160
72	366	156
73	203	361
73	230	257
73	250	233
73	261	223
73	264	218
73	280	204
73	291	192
73	292	188
74	207	284
74	209	274
74	227	244
74	258	211
74	263	195
74	290	184
75	206	330
75	219	256
75	237	217
75	252	198
75	265	183
75	299	172
75	317	158
75	328	153
76	186	369
76	217	250
76	224	230
76	227	229
77	195	343
77	200	315
77	203	267
77	214	263
77	222	229
77	235	204
77	278	175
77	285	167
77	296	162
77	314	159
78	189	348
78	200	256
78	356	149
79	183	319
79	211	230
79	229	217
79	233	215
79	274	171
79	284	164
79	378	144
80	180	308
80	182	297
80	184	287
80	273	167
80	284	162
80	309	159
81	238	203
81	239	191
81	246	185
81	259	170
81	289	160
81	309	158
81	333	142
82	202	242
82	226	228
82	227	221
82	280	166
82	293	151
82	304	146
83	213	223
83	215	217
83	225	213
83	241	184
83	253	172
83	254	169
83	274	164
84	192	255
84	213	218
84	226	210
84	227	201
84	236	200
84	239	180
84	275	159
84	282	155
84	292	148
85	168	339
85	172	318
85	174	280
85	181	258
85	196	249
85	205	237
85	230	195
85	251	166
85	317	143
85	328	136
86	164	328
86	171	327
86	172	292
86	173	275
86	175	265
86	190	240
86	197	222
86	219	211
86	222	210
86	238	179
86	267	154
86	296	145
86	305	141
86	307	140
87	158	328
87	167	295
87	171	290
