-761	-51	-185	281	-220
-759	4	-200	68	-202
-749	-159	-63	283	132
-743.1285696712231	-155.4126794335413	7.987646715580453	353.48082231571027	-212.78497794757914
-743	-156	7	357	-214
-735	-209	11	278	-429
-731	37	-251	177	77
-714	-451	134	323	14
-711	-3	-163	244	-205
-706	-138	-102	269	-45
-696.5701918415402	-193.3283814668606	-163.26674284922777	206.9922778585775	-330.3184084770413
-696	-11	-93	-17	-143
-676	-2	-233	-251	-240
-675	-58	-294	-101	-363
-663	-268	124	393	180
-661	-571	145	36	126
-649	-217	-297	-109	-197
-644	-187	-345	-508	319
-643	-243	-406	-358	196
-636	-127	-158	-378	-65
-616	-154	-396	-399	598
-610	-286	-161	-386	101
-610	-60	-449	34	-259
-605	-115	53	123	-238
-604	147	-83	-87	-510
-601	-40	-159	-488	208
-600.9723561100086	-102.7730365749929	-229.00595406861353	-343.1987524808619	76.66643039410265
-595	-314	-147	407	-407
-589	-308	81	205	-308
-585	-330	102	-204	-239
-585	-4	-207	-202	-148
-581	-202	-238	-593	378
-579	-328	-27	-135	-210
-578	-395	-17	-298	347
-578	-384	-88	15	-333
-577	-273	-42	-348	-192
-576	-472	53	290	151
-576	-329	-103	-198	-315
-569.9249776853377	-42.4969059907307	-261.07238320975324	-433.96669601868757	-353.31098488405917
-569.2267488608952	-48.23961404449209	-265.6378986866792	-430.8086303939963	-357.471053336907
-567	-436	95	-133	142
-566	-40	-260	-438	-351
-565.5585057471264	-40.28770114942528	-257.3513793103448	-438.56735632183904	-352.80379310344824
-563.1420454545454	-43.22727272727272	-260.10227272727275	-438.2613636363636	-354.0625
-562.6666666666667	-42	-394	-368.5	-320.1666666666667
-562	-263	-312	-200	130
-562	-196	-182	-479	366
-560	-603	208	171	-80
-560	-38	-389	-369	-322
-559	-88	-437	-254	344
-559	-21	-523	246	-494
-556	-140	-263	-357	26
-552	-543	-91	7	-167
-550	-488	-106	-206	-149
-548.5701918415402	-351.3283814668606	-317.2667428492278	256.99227785857744	-523.3184084770413
-547.9907587788085	51.0687008137057	-533.9093846922054	-215.3294945459916	-92.10362615954824
-545	-132	-217	-685	134
-544.0652849652776	-353.2659322328933	-313.31949472422247	258.709533504001	-526.2545321821118
-537	-98	-295	-371	32
-536	-154	-356	-221	-91
-534	-648	101	83	-161
-534	93	-404	-365	71
-525	-244	-406	-374	585
-521	-107	-253	-646	-24
-520	-389	-62	-101	-533
-518	-205	3	-337	-276
-514	-288	65	-433	-133
-513	-344	4	-283	-256
-510	-313	-359	-229	75
-510	10	-367	-406	-307
-505	-397	8	-362	-471
-505	-173	-181	-269	-567
-503.3222268721828	-112.4054859611187	-225.15636188451134	194.0359288816489	-498.13937521193566
-503.1903633491311	-475.9423380726698	-158.76777251184834	143.87756714060032	20.18878357030016
-502.69716775599136	-112.09150326797385	-226.29193899782135	190.74074074074073	-502.59477124183
-502	-142	-335	-259	127
-501	-67	-357	-331	182
-500.57019184154024	-193.3283814668606	-164.26674284922777	96.99227785857745	-355.3184084770413
-500	-410	-260	135	-266
-500	-222	-144	-435	312
-500	-123	-418	-181	59
-499	-278	-205	-285	189
-497	-630	-8	-5	8
-496.06528496527756	-195.2659322328933	-160.31949472422252	98.70953350400102	-358.2545321821118
-495.3483977844413	-186.6631352115871	-423.3795178342416	-262.7871635439701	-161.62836815265248
-491	-420	-61	-195	-233
-488.9249776853377	-62.4969059907307	-167.07238320975324	-275.96669601868757	-419.31098488405917
-488.2267488608952	-68.2396140444921	-171.6378986866792	-272.8086303939963	-423.47105333690695
-486	-183	-414	-269	-162
-485	-329	-330	-295	3
-485	-60	-166	-280	-417
-484.55850574712645	-60.28770114942528	-163.3513793103448	-280.56735632183904	-418.80379310344824
-483	-274	-345	-508	21
-482.14204545454544	-63.22727272727272	-166.10227272727272	-280.2613636363636	-420.0625
-481.6666666666667	-62	-300	-210.5	-386.1666666666667
-481	-500	71	-217	-436
-480	-339	-283	-507	634
-479	-58	-295	-211	-388
-472	-157	-459	-268	-262
-471	-162	-198	-290	-442
-470	-247	-223	-216	-82
-469	-366	-54	-322	-321
-469	-307	-187	-397	-145
-467.2	-105.73333333333332	-10.066666666666663	-839.7333333333333	187.93333333333334
-467	-434	-138	-219	9
-467	-292	-398	-243	-102
-466	-106	-9	-840	189
-464	-152	-123	-527	68
-462	-300	-219	-295	-297
-456	-265	-39	-186	-559
-455	-241	-396	-399	300
-451	-472	-61	-251	60
-450	-532	50	346	-183
-449	-515	215	-312	-203
-447.0909090909091	-143.5	-496.1818181818182	-47.54545454545453	-390.6818181818182
-447	-243	-407	-468	171
-445	-387	-125	-701	414
-445	-207	-305	-378	-523
-444.9467900520532	143.8288027761712	-338.79294389820706	-627.7680740312319	-274.9647194910353
-444.1538461538462	146.40384615384616	-334.9807692307692	-628.9615384615385	-272.38461538461536
-443	-513	86	-243	-174
-442	147	-335	-628	-275
-441	-458	71	-456	-156
-441	-137	-488	-48	-391
-440	-127	-159	-488	-90
-437	-99	-228	-398	-276
-435	-281	-308	-332	18
-434	-465	-66	-501	-145
-433	-473	192	-393	-382
-430	-416	-247	-307	178
-429	-508	165	-544	8
-429	-128	-447	-479	-54
-426	-410	-225	-595	161
-424.57019184154024	-321.3283814668606	-273.2667428492278	233.99227785857744	-200.31840847704132
-424.12350210325184	-142.95779477606038	-462.5522877368026	-492.5182006430167	-56.20080341934431
-422	-2	-66	-618	-157
-419	-210	-458	-359	450
-419	-176	-330	-393	-207
-417	-141	-249	-147	-589
-416.57019184154024	-348.3283814668606	-215.26674284922777	193.99227785857744	-377.3184084770413
-412.06528496527756	-350.2659322328933	-211.31949472422247	195.709533504001	-380.2545321821118
-412	-647	-50	141	-520
-411	-231	-352	-125	-391
-410	-157	-367	-306	169
-409.42034068136275	-160.88276553106212	-371.60220440881767	-309.0866733466934	163.93887775551104
-409	-213	-428	-156	46
-406.2	23.26666666666668	-185.06666666666666	-691.7333333333333	3.933333333333337
-405.70241627808394	-7.562526494277229	-526.5790589232726	-411.57693938109367	112.33870284018653
-405	-255	-161	-332	-456
-405	23	-184	-692	5
-404.30997627845045	-244.02300725755958	60.170072046490716	-682.4574819883774	304.57259764195453
-403.75278961471065	-251.21932105625592	55.79381396205059	-679.2294431679495	301.4352596663235
-403.2	-239.73333333333332	59.93333333333334	-680.7333333333333	301.93333333333334
-403	-9	-527	-408	112
-402	-241	-153	-455	-358
-402	-240	61	-681	303
-401	-283	-182	-479	68
-401	-266	-424	-235	-169
-400	-209	-105	-450	-444
-399.1903633491311	-670.9423380726698	-121.76777251184834	307.8775671406003	-283.8112164296998
-398.71428571428567	-671.5714285714286	-121.28571428571428	308.2857142857143	-284.57142857142856
-396	-251	-444	-124	546
-395	-516	182	-171	-402
-394	-109	-285	-427	-197
-394	-18	-72	-527	-200
-393	-62	-419	-512	-165
-389	-429	-293	-482	621
-388	-272	-338	110	-295
-388	-14	-152	-689	-310
-387	-322	-479	-266	128
-386.2	-125.73333333333332	83.93333333333334	-681.7333333333333	121.93333333333334
-385	-127	-129	-456	-538
-385	-126	85	-682	123
-384.61096804851036	-308.8414028430192	-154.25250454294817	0.36891265475551904	-506.7401637882556
-384	-479	-126	-184	-320
-384	-309	-470	-538	626
-384	-258	-300	-553	230
-383	-372	-431	-164	212
-383	-263	-39	-575	50
-382	-384	-89	-95	-358
-382	-265	-310	-560	220
-382	3	-271	-459	-168
-381.2267488608952	4.760385955507907	-270.6378986866792	-461.8086303939963	-167.471053336907
-381.12350210325184	4.042205223939629	-276.55228773680255	-472.5182006430167	-167.2008034193443
-381	-320	-125	-137	-363
-380	-329	-104	-308	-340
-380	-245	-194	-670	91
-379	-343	-357	-186	582
-378	-473	178	-541	-97
-378	-456	-64	-297	-334
-376	-304	-155	-5	-510
-376	6	-275	-476	-171
-373	-102	-331	-445	-447
-372	-208	-242	-355	-262
-371	-157	-285	-417	-8
-370	-492	33	-93	-6
-370	-452	-393	-376	368
-369	-155	-402	112	-465
-368	-407	-158	72	-120
-367.00774248584946	-167.3458697904058	-408.5140550145664	108.42095398545176	-463.90823061126014
-367	-295	-268	-550	-85
-367	-155	-466	-34	-83
-366.57019184154024	-300.3283814668606	-193.26674284922777	156.99227785857744	-362.3184084770413
-366	-352	-173	-141	-102
-366	-269	-243	-389	-295
-365	-176	-619	-270	157
-364.57019184154024	-215.3283814668606	-384.2667428492278	321.99227785857744	-476.3184084770413
-364.42034068136275	-179.88276553106212	-623.6022044088177	-273.0866733466934	151.93887775551102
-364	-408	-245	-317	-313
-363.9467900520532	123.8288027761712	-244.79294389820706	-469.7680740312319	-340.9647194910353
-363.1538461538462	126.40384615384616	-240.98076923076923	-470.96153846153845	-338.38461538461536
-363	-413	16	-339	-493
-363	179	-457	-275	-387
-362.06528496527756	-302.2659322328933	-189.31949472422252	158.709533504001	-365.25453218211186
-361	-526	171	-28	-16
-361	-91	-356	-115	-545
-361	127	-241	-470	-341
-360.0652849652775	-217.2659322328933	-380.31949472422247	323.709533504001	-479.2545321821118
-360	-491	-183	-413	-170
-358	-510	235	-199	-528
-357	-228	-40	-508	-402
-357	-143	-194	-449	-248
-356	-155	-394	100	-450
-355	-288	-378	-299	-296
-353	-485	28	-343	-211
-352.88919259882255	-284.72217549761706	-580.2249088870199	-136.27586206896552	-140.91820857863752
-351	-436	-359	-235	-4
-351	-59	-153	-552	-329
-350	-227	-498	-23	-404
-348.30997627845045	-336.0230072575596	2.1700720464907164	-879.4574819883773	230.57259764195453
-348	-188	-279	-645	-14
-347.85185185185185	-194.74074074074073	-289.2962962962963	-650.9629629629629	-24.07407407407407
-347.2	-331.73333333333335	1.9333333333333371	-877.7333333333333	227.93333333333334
-346	-332	3	-878	229
-345	-430	-131	-437	95
-343	-451	-247	-546	494
-340	-351	-470	-178	35
-340	-343	-502	-321	472
-340	-154	-357	-331	-116
-339	-313	-159	-420	-156
-338	-161	-367	-338	-126
-336	-253	-129	-36	-486
-335	-591	21	-272	170
-335	-340	-446	46	-445
-334	-333	76	272	-534
-332	-478	-18	-361	-461
-332	-336	-67	-132	-343
-331.3292939085474	-315.4010340927452	29.318952981095478	-489.2014865083212	-265.3490063015027
-330	-317	31	-486	-269
-330	-251	-258	33	-457
-330	-62	-628	-151	532
-330	81	-481	-88	-493
-329	-322	-558	104	-38
-328	-332	-527	9	374
-328	-300	-468	-334	437
-325	-256	-406	-69	-281
-324.9742489270386	-561.9012875536481	-36.62660944206009	37.86266094420601	-370.21030042918454
-324	-148	-82	-530	-196
-323	-491	-159	-479	212
-322	-502	-124	-277	-177
-322	-79	-323	-666	-235
-321.3222268721828	-276.4054859611187	-224.15636188451134	73.03592888164891	-669.1393752119357
-321	-261	-59	-297	-424
-320.6971677559913	-276.09150326797385	-225.29193899782135	69.74074074074075	-673.59477124183
-320.2931034482759	-79.41379310344828	-321.84482758620686	-665.2068965517242	-232.67241379310343
-320	-467	-43	-31	-559
-320	-447	-139	-490	-159
-319	-555	-28	37	-372
-319	-475	-238	-525	14
-319	-256	26	-642	145
-319	-108	-347	-193	-646
-317	-344	3	-393	-281
-314	-584	-25	-290	-80
-313	-204	-203	-441	-377
-310	-444	-231	-338	-176
-310	-278	-162	-366	-257
-309	-491	-211	48	-407
-307	-34	-58	-531	-376
-306	-576	246	-328	300
-305	-253	-369	-510	60
-303	-535	101	-334	-414
-303	-329	-376	-380	560
-302	-228	-54	-656	-117
-300	-518	-234	-292	365
-300	-375	-63	-2	-598
-297	-657	-109	-226	150
-295	-350	-270	-146	-281
-293	-399	-480	-513	613
-293	46	-324	-337	-513
-286.2	-202.73333333333335	-173.06666666666666	-729.7333333333333	43.93333333333334
-286	-360	-71	-476	-248
-285	-203	-172	-730	45
-284	-246	-415	-528	-190
-283.1903633491311	-593.9423380726698	-51.767772511848335	280.8775671406003	-287.8112164296998
-283	-405	-217	-617	-230
-283	-18	-542	-228	-320
-282.2	-228.73333333333335	-150.06666666666666	-714.7333333333333	298.93333333333334
-282	-322	-422	-398	310
-282	-120	-512	-370	355
-281	-229	-149	-715	300
-278	-54	-228	-645	-282
-277	-173	-265	-401	-227
-277	-79	-499	-425	-93
-275	-306	-333	-60	-484
-274	-342	-254	-414	205
-274	-175	-340	-401	-319
-274	35	-541	-358	-130
-271	-341	-116	-60	-399
-271	-301	-478	27	-200
-268	-338	-599	-495	607
-268	-270	-334	-385	-397
-267.30997627845045	-356.0230072575596	96.1700720464907	-721.4574819883773	164.57259764195453
-267	-319	-499	-464	40
-267	-214	-115	-566	-480
-266.2	-351.73333333333335	95.93333333333334	-719.7333333333333	161.93333333333334
-266	-209	-522	-8	-372
-265	-403	-73	-705	559
-265	-352	97	-720	163
-263	-351	-116	-56	-404
-263	-58	-454	-161	-602
-262	-362	-334	-331	28
-261	-371	-582	-106	-147
-260.42034068136275	-374.8827655310621	-586.6022044088177	-109.08667334669337	-152.06112224448898
-258	-203	41	-635	-164
-258	-193	-393	-136	-442
-257	-462	-32	-575	-100
-257	-335	-344	-506	-57
-255.78199544436112	-287.8992542353933	-258.70950582031776	39.66271503034763	-497.74263435175305
-255	-365	-354	-308	-48
-250	-335	-600	-123	-224
-249	-280	-255	50	-502
-249	-102	-224	-510	-293
-247	-421	-434	-577	486
-247	-370	-264	-592	90
-243	16	-193	-674	-264
-242.85889720856875	-102.94375794325263	-228.59436201326045	-507.96689481985084	-297.07394306889
-241.30589343705486	-97.7351836906926	-226.60464824895692	-508.07384733937687	-301.6515875117703
-241	-456	-54	-349	-463
-241	-99	-229	-508	-301
-239.29310344827587	-99.41379310344828	-227.8448275862069	-507.2068965517241	-298.67241379310343
-239.04907475943747	-107.16076980014805	-238.02590673575128	-513.019689119171	-309.5287194670614
-237	-544	-72	66	-211
