66	353	455
66	381	425
66	408	410
67	409	382
68	328	481
68	352	389
68	385	360
68	424	359
69	333	416
69	347	373
69	376	370
69	393	354
69	400	337
70	310	480
70	318	445
70	336	378
70	350	352
70	358	339
70	373	338
70	375	326
70	417	316
71	313	417
72	294	476
72	310	416
72	323	354
72	335	347
72	339	341
72	344	315
72	358	295
72	381	292
72	391	291
73	290	441
73	308	371
73	319	340
73	333	314
73	377	281
75	292	374
75	303	345
75	314	324
75	317	319
75	328	298
75	344	285
75	346	279
76	339	295
77	340	279
77	348	264
77	393	262
78	325	297
78	339	282
78	355	252
78	383	249
79	366	247
79	394	244
80	280	368
80	294	310
81	247	428
81	313	293
81	326	279
81	339	271
82	245	402
82	251	381
82	258	360
82	289	309
82	300	288
83	236	474
83	260	345
83	271	324
83	319	280
85	297	284
85	320	255
85	324	253
86	258	330
86	281	310
86	308	282
86	332	243
86	356	233
87	290	278
88	248	328
88	306	270
89	214	410
89	225	389
89	308	260
90	229	372
90	232	363
90	240	345
90	255	315
90	297	255
91	253	313
91	269	294
92	244	322
92	278	263
92	412	213
93	203	378
93	215	352
93	226	331
93	287	259
93	297	246
93	301	244
94	314	233
94	355	232
95	290	245
95	359	213
96	257	307
96	356	227
97	348	213
97	436	210
97	460	200
98	219	338
98	225	317
99	217	338
99	237	307
99	251	269
99	304	241
99	321	219
99	427	212
100	200	351
100	300	240
100	465	193
101	219	332
101	227	305
101	242	286
101	301	235
101	313	229
101	315	227
102	180	442
102	296	226
102	328	218
103	178	442
103	188	348
103	199	327
103	287	239
103	291	237
103	306	225
103	411	191
103	420	190
104	183	357
104	194	336
104	253	252
105	229	289
105	454	183
106	352	211
107	378	188
108	280	223
108	308	208
108	321	203
108	448	178
109	238	278
109	346	197
110	197	298
110	233	264
110	260	245
111	218	267
111	226	258
111	252	243
112	279	238
112	420	174
113	180	330
113	264	224
115	210	290
115	273	216
115	312	204
115	360	179
116	235	244
116	346	180
116	450	164
117	164	380
117	219	252
118	172	373
118	225	250
118	272	209
119	276	205
120	158	410
120	194	292
120	293	194
121	180	325
121	207	258
121	485	153
122	153	380
122	187	310
122	225	246
123	159	376
124	140	460
124	276	196
124	448	165
125	167	323
125	245	222
125	280	192
126	162	332
126	190	303
126	200	281
126	231	223
126	270	214
127	167	317
127	203	277
128	134	471
128	149	393
128	162	326
128	189	300
128	191	298
128	196	272
128	215	242
128	262	206
129	136	436
130	146	389
130	155	341
130	185	286
130	187	282
130	194	275
130	341	175
131	146	378
131	160	326
131	177	287
131	231	216
131	267	192
131	334	179
132	130	465
132	140	394
132	217	226
132	285	191
132	470	139
133	156	335
133	171	300
133	215	233
133	274	184
133	343	173
134	134	437
134	136	416
134	207	234
134	261	203
134	293	174
135	144	377
135	182	272
135	216	231
135	232	208
136	164	317
136	165	312
136	438	154
136	473	134
137	286	183
137	309	170
138	128	430
138	139	380
138	147	339
138	193	256
138	196	255
138	214	229
138	259	206
138	418	165
138	427	157
139	121	507
139	142	352
139	162	311
139	179	267
139	197	238
139	277	183
139	469	137
140	122	460
140	134	419
140	147	333
