-560.845649920506	380.3050457484178	-253.1824320384045	-500.3365906874069	-507.245084071032
-554.6989024410038	140.52463069408032	-378.00366403567534	-564.7252541848217	-234.6089168991317
-528.2283041812644	-184.58089862459275	-454.5567923622134	-158.6383515377282	-197.39743080586453
-432.5878506749799	-64.71344419717613	-462.71760602541747	-181.12869324435846	-319.2602212060225
-430.5166932408321	-464.4326986529936	-371.10869629231496	-5.914927541487767	-25.258153629672474
-430.1420258546612	-464.5052115946416	-371.5208276980418	-5.948257799934154	-25.130485230362115
-425.54692839712453	-76.10802038267875	-426.4193635884361	-426.738384268074	-375.13857911609483
-410.53809546826733	-502.56413766132187	-292.3359405553383	-351.6733773338665	-272.90405935677785
-401.96111181749177	-151.1161906303099	-375.48485584054805	-410.2899487167632	-251.14401689148835
-397.4294579572106	-40.11345185392345	-475.390287438874	-416.52675083154645	-289.6349704453438
-373.41010813412777	289.4510504629835	-279.2559398921816	-360.46200499987793	-376.35283946173905
-370.0014529486107	276.70290725353715	-301.21131801454214	-376.0150558062768	-392.7728325298009
-369.63483061091017	276.76688792970856	-301.5501795015885	-376.1494516985443	-392.72822891964154
-369.4760210735705	276.79969652012227	-301.729030596794	-376.26057238939507	-392.62461259795936
-368.91701032782754	-107.16867825398539	-319.5186296736119	-468.34753319658864	-115.59606319047106
-359.8164489157606	-355.23027620091375	-386.2327943947099	-449.38727234666106	-343.6937716262976
-355.622518604183	-504.2541862829609	-105.80490331110677	489.85146908225346	-265.1620917239805
-355.5369379393248	-504.2615226328312	-105.82558071592425	489.7030067270861	-265.0729417935135
-355.35470633881687	-504.2634875293831	-105.8475295333521	489.49910064521384	-265.02910670159173
-347.7854242379897	150.01219072615237	-116.38859839338858	-558.5793187365575	-576.6881244049388
-326.4429923057768	-314.2880407638734	-335.08763520914	-513.4411139874464	-207.58927166258593
-326.06071328054685	-314.36729259994996	-335.23189164692747	-513.6393702484805	-207.55250264908537
-320.80244048520467	153.7632171490563	-455.04586356495463	-487.15140190431134	-544.6992635867697
-320.27136355699315	153.85109098279702	-455.4066992147984	-486.924724969011	-545.1707274555843
-318	-342	-30	-485	-482
-317.92550715552545	-352.4750593601907	-37.424711006444284	-489.9301920505627	-489.6136345010263
-297.8195855087178	-490.04934640296995	-15.02003090055814	-137.4388363303951	-470.0922937621445
-279.4732453193183	-400.17585222028316	-15.279955446718361	-163.78446411869317	-524.010646857649
-270.39441727191934	-480.13134475878934	-353.0756613210758	-61.121404655573	-433.8295345469336
-265	-478	-347	-63	-434
-259.44261077392764	-125.87662389209953	-431.40705407035466	-354.7547955372182	-394.9990176552682
-257.76654456642865	-230.88048626452218	-485.0600433878856	-200.35079757690076	-380.5901819850963
-226.26147954756152	149.35014223206227	-533.9627713367669	-439.2123287825423	-373.95891723265424
-225.3436772748091	149.6463099799646	-534.0445231184453	-440.4685944416594	-373.84666465665384
-211.90869913792963	-329.1454601450135	-109.18186021808617	-449.7091961930243	-400.1179841723356
-211.90784137851116	-329.0355559196484	-109.34028957099369	-449.68291823073514	-400.09810641196316
-192.83628346504398	302.10555325894063	-406.2351734626965	-569.2078789563325	-575.7615235463162
-188.6600417629635	-224.46448901490794	-93.15120893042089	-466.4046792091506	-449.1622224284474
-188	302	-404	-566	-575
-187.72025359289034	292.5664144399754	-412.6500365348685	-570.3754041479841	-583.2875451617804
-187.64541858916922	292.53116359190125	-412.65556202048106	-570.3020390861712	-583.3916081722584
-163.89715073244625	-487.49622189473814	-35.7852508415715	-391.3301404408897	-451.4108889439726
-133.34999636288893	-131.18749340732353	-420.45897543306376	-495.51677883182856	-507.76412192546945
-105.79818866037472	-367.32601884622426	-446.30476717905486	-176.94153605038605	-338.36423174733136
-89.38384341003818	-285.50861183239607	-403.33928065379837	-407.400058145745	-509.22310758047604
-88.99006266957747	-431.316874302322	157.78149955776178	-428.8323545611579	-496.8601660835424
-75.3122954224899	-587.0926527391279	-114.82147403507598	331.1816551761445	-78.7736843632674
-59.59677396132679	-9.512428232870946	-503.26986876382944	-496.0226115498133	-483.84806875401944
-49.36084732968926	-339.7175816865167	-450.3109902301686	-349.90418985143623	-125.06242707997421
-39.0936402053931	-365.6834054831709	-103.37219814257242	-369.5873135732996	-416.00194878177456
-28.548932911498362	-391.82013822426075	-75.46985477111139	-524.5389836640807	-561.0141792201493
-8.595007584165366	-364.219110037213	-437.98324424460884	-297.4671780597943	-389.334881883977
62.83496155750032	-412.23051645307487	-398.9066614592267	-352.5281339153069	-409.10858510281054
90.658894207887	-91.59472487306908	-426.11562072486254	-546.6033987929151	-577.1412379692956
129.8006743510741	-523.8222373804683	-69.76323952845888	-423.9416609551116	-527.5974763103643
130.5914918865929	-360.13471609524544	-370.1887624796842	-340.1639192013002	-410.4300750715889
185.3093178500821	-306.48445495912483	-435.52374939933725	-398.84001275397975	-441.8783115415245
253.70773813703713	-364.87641230148313	-413.74457901681274	-451.31128843289514	-470.497211432204
258.40999455510666	-355.1041270485139	-401.45733931749	-451.5493437766618	-463.9646194602497
296.5128102167296	-518.516311955809	-337.27451901667916	-398.51245113282425	-526.1528388458935
312.23079000370063	-329.7512769059451	-92.14984734140147	-558.9709193684974	-593.9355792522348
312.3331887871808	-329.75184583645546	-92.29117741518472	-559.104814096959	-593.7713777566137
