53	421	348
53	426	331
59	349	259
62	286	317
62	291	295
62	298	274
62	303	257
63	281	287
63	288	276
63	329	234
63	358	225
64	262	345
64	277	285
64	293	255
65	257	349
65	290	267
65	294	244
65	403	212
66	261	290
66	268	275
66	292	255
66	320	221
66	349	212
67	266	287
67	278	249
67	286	247
68	251	289
68	263	264
68	283	240
68	341	215
69	238	348
69	278	247
69	291	238
69	300	236
70	233	357
70	237	323
70	241	297
71	228	361
71	237	293
71	243	269
71	267	249
71	301	219
72	273	232
72	318	200
72	327	196
72	356	187
73	226	283
73	233	277
73	299	209
74	275	230
74	288	226
74	306	201
75	216	291
75	239	252
75	353	195
75	354	185
76	208	335
76	215	296
76	268	231
76	287	211
77	222	266
77	229	260
77	263	242
77	272	221
78	203	325
78	297	201
78	318	184
79	212	274
79	235	258
79	241	236
79	262	215
79	271	212
80	199	310
80	207	283
80	211	279
80	229	246
80	269	207
80	289	205
80	297	189
81	235	238
81	283	201
82	197	291
82	222	252
82	247	229
83	216	245
83	240	226
83	246	221
83	301	187
83	346	180
83	382	167
84	225	229
84	254	206
85	207	251
85	261	198
86	190	293
86	193	274
86	215	237
86	238	213
86	287	190
86	354	160
87	217	236
87	313	167
88	206	264
88	219	229
88	229	215
89	236	207
89	275	190
89	299	181
90	332	157
91	169	372
91	186	267
91	246	200
92	181	278
92	209	238
92	277	176
92	417	146
93	212	216
94	205	234
94	219	208
95	160	319
95	193	236
96	165	282
96	193	234
96	312	166
96	351	152
97	158	300
97	380	140
98	177	237
98	194	225
98	199	221
98	256	179
98	276	168
98	281	166
98	343	156
99	174	267
99	182	228
99	215	210
99	219	207
99	316	161
100	148	352
100	161	265
100	202	215
100	245	205
100	266	178
101	147	339
101	152	290
101	184	222
101	300	156
101	307	151
101	341	145
101	346	143
101	358	137
102	216	198
103	151	309
103	154	268
103	231	188
103	316	144
103	333	138
103	411	132
104	200	201
104	248	184
104	256	178
104	360	133
105	142	313
105	147	297
105	177	216
105	235	186
105	253	164
105	273	153
105	278	151
106	222	191
106	246	184
106	250	174
106	335	134
107	136	364
107	141	302
107	160	265
108	165	230
108	175	210
108	222	182
108	238	179
108	297	141
109	133	344
109	143	280
109	149	276
109	345	133
110	200	188
110	246	178
110	259	163
111	131	325
111	159	252
111	189	199
111	249	163
111	350	126
112	136	294
112	144	277
112	238	172
112	246	166
112	268	145
113	138	291
113	145	259
113	159	232
113	230	169
113	238	168
113	246	162
113	308	132
114	128	325
114	150	258
114	164	215
114	183	202
114	237	168
114	255	158
114	257	157
114	301	137
114	327	131
114	366	120
115	139	285
115	214	180
115	238	156
115	263	153
115	370	119
116	177	194
116	341	121
117	136	278
117	139	258
117	154	220
117	213	179
117	259	153
117	263	151
117	331	130
118	128	302
118	163	203
118	212	171
118	252	153
118	274	134
118	279	132
118	397	116
119	145	251
119	323	121
120	134	266
120	150	242
120	194	187
120	227	154
120	242	150
121	122	331
121	149	234
121	275	130
121	280	128
121	298	122
121	325	119
121	356	116
122	143	254
123	141	257
123	143	232
124	121	326
124	192	186
124	223	160
124	236	145
125	175	183
125	197	179
125	258	143
126	128	293
126	139	254
126	210	164
126	251	135
126	256	133
126	274	127
126	373	111
127	122	307
127	137	231
127	161	192
127	165	191
127	218	161
127	320	121
128	116	343
128	177	179
128	289	120
128	407	108
129	117	310
129	129	287
129	206	164
130	132	239
130	152	207
130	193	177
130	198	175
130	310	114
131	123	274
131	192	172
131	283	122
131	302	118
132	114	355
132	199	161
132	287	118
133	212	149
133	279	126
134	215	146
134	238	135
134	243	133
134	261	128
135	111	323
135	149	199
135	276	125
135	283	121
135	300	116
136	111	316
136	126	266
136	134	231
136	157	197
136	171	171
136	250	129
136	273	124
136	280	122
136	303	114
137	123	260
137	148	212
137	187	158
137	266	124
137	299	117
138	127	251
138	144	216
138	162	189
138	181	170
