-736	-182	-327	-295	-368
-736	-69	-314	-353	-353
-716	-99	-33	-389	-352
-714	-194	-193	-411	-147
-713	-10	-341	-321	-392
-709	91	-434	178	-306
-705	-138	-38	-434	-129
-703	-370	-147	-335	-316
-703	35	-147	-363	-153
-699	-215	-324	-325	-432
-698	-240	-383	-377	-302
-692	-88	2	-571	-295
-679	107	-323	-516	-307
-677	-318	-40	-627	-205
-670	34	-570	-188	-221
-669	-129	-57	-412	-506
-668	-167	-68	-332	-343
-668	-59	-197	-325	-628
-667	-309	-107	-458	-78
-663	-69	-341	-571	-232
-661	-108	-392	-246	64
-651	-425	-148	-36	-497
-651	-56	-381	-506	-138
-650.9974887369017	39.57613554276463	-235.10285035694235	-543.0145766053183	-300.8307774971098
-650	-64	-11	-598	-385
-650	5	-199	-605	-175
-647	-124	-411	-328	-299
-644	-491	-267	-1	-303
-640.973701944882	-321.20480757426776	-456.39982792662886	-288.40963641470023	-145.99736195940028
-640	-192	-560	51	-1
-639	-250	-251	-341	-397
-638	-209	-87	-593	-96
-638	-170	-111	-491	-280
-637	-178	-126	-499	-432
-636	-176	-550	-126	-23
-634.4157303370787	-26.937078651685397	-315.67191011235957	-605.5977528089887	-285.9932584269663
-634	180	-587	-434	-21
-633	-323	-453	-282	-139
-633	128	-466	-351	-172
-632	-333	-411	-119	-225
-629	-159	-155	-433	-144
-628	-189	-269	-594	-205
-626	-455	-3	-291	-351
-625	-431	0	-149	-381
-619	-162	-183	-371	-357
-619	82	-170	-417	-424
-618	-461	-323	-49	-213
-617	-119	-206	-525	-249
-615	-279	-165	-282	-297
-615	-242	-78	-466	-237
-614	-147	-308	-556	-264
-613	-327	-139	-361	-279
-612	-515	-186	-358	-249
-612	-350	-597	161	104
-612	-148	-384	-320	-84
-609	-247	-238	-361	-125
-608	-394	-445	110	-83
-608	-217	-492	-325	55
-607	-33	-370	-394	-483
-606	-260	-261	-213	-178
-604	-418	-32	-390	-406
-604	-270	-471	-52	17
-602.1324753974262	-413.49129447388344	-540.0704012112036	178.53141559424677	-52.61392884178653
-602	113	-440	-17	-237
