55	420	412
55	437	375
55	459	374
56	391	444
58	354	452
58	371	415
58	392	351
58	494	325
59	373	363
59	397	331
59	411	327
59	431	325
59	445	321
59	457	320
60	348	396
60	368	353
60	440	323
60	441	311
60	472	305
61	326	461
61	333	410
61	350	371
61	380	335
61	389	322
61	460	302
61	517	293
62	362	353
62	374	344
62	417	304
63	367	326
63	408	318
64	324	402
64	383	315
65	324	371
65	409	302
66	289	456
66	292	439
66	308	393
66	319	389
66	329	369
66	355	325
66	361	319
66	424	301
66	430	299
68	342	342
68	420	281
68	434	277
69	295	398
69	305	389
69	313	359
69	327	338
69	335	319
70	308	350
71	272	432
71	290	385
71	320	325
71	331	321
72	332	304
72	392	273
73	360	286
73	391	259
73	429	241
73	465	226
74	260	435
74	318	332
74	323	307
76	322	306
76	349	285
76	416	246
76	424	239
76	433	218
76	440	216
77	253	422
77	319	300
77	347	270
77	417	232
78	250	441
78	283	333
78	303	322
78	329	290
78	409	223
79	295	312
79	314	299
80	469	194
81	309	303
81	320	296
82	249	457
82	265	335
82	317	274
83	229	420
83	471	184
84	218	467
84	292	302
85	249	346
85	307	280
85	356	241
85	392	216
85	434	182
86	212	466
86	225	413
86	236	368
86	284	289
86	378	215
86	424	210
87	223	425
87	337	246
87	373	208
87	410	187
87	484	172
88	260	309
88	436	172
89	276	293
89	283	282
89	302	259
89	334	256
89	364	211
90	208	411
90	218	377
90	334	249
90	367	207
91	197	469
91	229	341
91	275	296
91	324	230
91	348	219
91	375	191
91	397	180
91	424	177
91	430	165
91	477	161
92	202	404
92	254	332
92	271	293
92	395	178
93	325	222
93	406	170
94	203	383
94	224	334
94	257	300
94	280	265
94	335	214
94	355	207
94	365	195
94	371	183
94	403	171
95	188	470
95	205	380
95	211	350
95	242	332
95	245	321
95	247	307
95	261	282
95	291	245
96	204	366
96	205	360
96	252	284
96	282	261
96	346	199
96	362	186
97	201	391
97	299	239
97	365	182
97	387	174
98	185	474
98	199	365
98	251	288
98	272	281
98	362	177
99	227	326
99	306	222
99	337	206
99	341	187
100	229	299
100	266	254
100	312	210
100	360	178
100	384	174
100	433	143
100	501	135
101	177	426
101	186	398
101	194	374
101	197	355
101	211	328
101	275	253
101	278	242
101	288	239
101	453	135
102	181	416
102	183	390
102	185	383
102	194	361
102	201	348
102	238	280
102	292	238
102	455	133
103	199	332
103	224	292
103	265	247
103	308	202
103	327	191
103	367	163
103	402	162
103	488	129
104	182	378
104	186	366
104	189	356
104	222	305
104	245	275
104	254	264
104	257	258
104	301	208
104	314	194
104	346	173
104	371	159
104	406	145
104	490	127
105	170	417
105	187	354
105	192	337
106	165	478
106	168	457
106	179	376
106	254	251
106	285	233
106	298	212
107	163	485
107	219	286
107	241	257
107	252	248
107	254	243
107	283	233
107	304	199
107	330	189
107	421	134
107	437	129
108	165	411
108	190	348
108	205	313
108	218	296
108	225	274
108	268	224
108	336	188
108	370	158
108	386	145
108	436	130
109	182	366
109	191	325
109	213	307
109	214	291
109	316	184
109	350	172
109	397	139
109	406	137
109	456	122
110	158	445
110	195	314
110	200	305
110	233	261
110	252	239
110	282	209
110	295	194
110	324	174
110	369	154
111	186	327
111	208	303
111	223	278
111	235	256
111	355	154
111	391	143
111	491	116
112	154	452
112	166	379
112	175	348
112	219	272
112	220	268
112	242	239
112	250	233
112	255	225
113	153	439
113	157	414
113	200	299
113	408	135
113	412	132
113	421	124
114	150	476
115	149	446
115	187	326
115	216	279
115	255	216
115	383	143
115	386	134
115	390	131
115	397	129
116	194	295
116	226	266
116	358	143
117	250	220
117	295	182
117	362	139
118	181	339
118	231	233
118	282	208
118	294	204
118	337	172
119	222	246
119	280	203
119	341	163
119	368	137
120	142	487
120	174	334
120	268	215
120	275	214
120	278	207
120	288	188
120	291	176
120	317	159
120	359	139
121	143	428
121	149	391
121	174	331
121	177	309
121	231	227
121	250	219
121	256	214
121	354	156
121	393	123
122	163	336
122	191	290
122	231	226
122	278	198
122	279	182
122	302	171
122	339	143
122	379	135
123	148	400
123	248	213
123	254	208
123	267	204
123	278	180
123	288	171
123	318	153
123	343	139
123	389	120
123	445	107
124	139	427
124	225	223
124	264	205
124	266	187
124	322	149
125	171	307
125	185	295
125	215	248
125	232	217
125	285	169
125	354	130
125	373	126
126	151	356
126	157	337
126	194	280
126	257	195
126	272	176
126	365	129
126	422	113
127	177	290
127	218	245
127	290	165
127	296	160
127	324	143
127	381	122
127	397	118
127	410	109
128	146	364
128	152	343
128	242	201
128	374	120
129	132	468
129	134	412
129	138	398
129	152	342
129	165	308
129	175	299
129	236	204
129	249	189
129	335	134
129	392	118
129	405	117
129	413	106
129	433	103
130	162	333
130	215	222
130	268	171
130	309	152
130	323	144
131	171	288
131	205	232
131	232	198
131	248	189
131	317	148
132	146	344
132	157	336
132	243	191
132	251	180
132	285	157
132	316	150
132	337	129
132	440	101
133	155	327
133	231	198
133	253	176
133	316	139
133	328	132
134	426	105
135	133	380
135	136	379
135	163	310
135	228	212
135	236	185
135	359	118
136	131	385
136	162	294
136	255	171
136	318	133
136	398	104
137	136	356
137	142	337
138	123	447
138	171	277
138	328	130
138	370	116
139	148	317
139	172	264
139	260	169
139	268	156
139	380	107
140	141	332
140	213	198
140	311	131
140	407	101
140	418	99
141	125	391
141	199	213
141	224	196
141	279	147
141	340	126
141	419	98
141	436	96
142	136	338
142	147	312
142	253	161
142	342	117
143	128	367
143	372	113
143	381	103
143	443	94
144	201	206
144	217	185
144	401	101
146	157	306
146	386	101
147	160	269
147	390	100
148	117	413
148	156	311
148	178	254
148	184	221
148	399	98
148	404	96
149	114	460
149	123	395
149	132	345
149	198	200
149	339	126
150	134	331
150	146	292
150	428	92
151	227	169
151	302	129
152	144	315
152	170	250
152	200	193
152	281	134
153	124	354
153	127	342
153	226	178
153	318	121
154	113	423
154	115	390
154	118	383
154	138	300
154	151	290
154	162	247
154	194	219
154	217	179
154	262	158
154	348	104
154	367	99
155	122	370
155	129	330
155	256	159
156	111	444
156	120	360
156	189	210
156	234	168
