-822	-243	302	-210	-159
-809	-255	374	-249	-191
-774	-278	-164	-354	-50
-772.5699745547074	-280.058524173028	-165.74554707379136	-354.9592875318066	-52.409669211195926
-767	-306	172	-214	1
-766.8291457286432	-303.62479061976546	169.96649916247907	-211.10552763819092	0.2780569514237925
-765.7071823204419	-307.5193370165746	171.9889502762431	-215.77900552486187	-0.3259668508287348
-745.0063938618925	-357.97314578005114	-310.386189258312	272.86572890025576	4.506393861892583
-743.2727272727273	-355.8181818181818	-310.8181818181818	274	2.5454545454545454
-743	-356	-310	275	4
-739	-520	-271	-9	105
-737	-739	-48	-173	22
-715.5395332388443	-426.85091934895786	-393.6488188415134	135.03005463731841	0.31730218302541857
-714	-419	-390	133	2
-707	-578	-201	156	199
-707	-447	-54	273	53
-705.4671488571718	-156.44654394397526	42.1274113354594	-358.4658438180665	50.23967686496519
-704	-517	-114	278	-148
-693.0063938618925	-516.9731457800511	-358.386189258312	-1.1342710997442396	-241.49360613810742
-693	-503	23	-385	13
-691.2727272727273	-514.8181818181818	-358.8181818181818	0	-243.45454545454547
-691	-515	-358	1	-242
-684.2727272727273	-542.8181818181818	-22.818181818181813	140	-192.45454545454547
-684	-674	-169	24	-45
-684	-543	-22	141	-191
-683.2727272727273	-572.8181818181818	399.1818181818182	-442	205.54545454545456
-683	-573	400	-441	207
-680.2727272727273	-706.8181818181818	16.181818181818187	-144	-91.45454545454547
-680.010234442592	-704.709616155648	12.08246639515498	-145.23096077148705	-88.57424718816604
-680	-707	17	-143	-90
-671	-299	-291	-187	2
-670	-176	-387	-344	66
-668	-402	-96	-243	-90
-666.5699745547074	-404.058524173028	-97.74554707379136	-243.95928753180658	-92.4096692111959
-666	-138	-113	-302	-260
-665	-519	-382	295	-88
-661.2970833333334	-565.5141666666667	86.79541666666668	-224.78375	104.19666666666666
-659	-297	76	-279	-63
-659	-166	223	-162	-209
-657.2727272727273	-593.8181818181818	278.1818181818182	-388	60.54545454545456
-657	-594	279	-387	62
-655.2727272727273	-329.8181818181818	261.1818181818182	-447	-109.45454545454547
-655	-404	-259	-357	173
-655	-330	262	-446	-108
-654.4221698113208	-275.03537735849056	-221.2570754716981	-355.7452830188679	153.00943396226415
-654.2727272727273	-251.8181818181818	-365.8181818181818	138	-125.45454545454545
-654	-252	-365	139	-124
-652.2727272727273	-240.8181818181818	449.1818181818182	-526	-112.45454545454544
-652	-241	450	-525	-111
-651.0063938618925	-288.97314578005114	-598.386189258312	31.865728900255732	-97.49360613810742
-649	-316	27	-218	-290
-649	-287	-598	34	-98
-642.2727272727273	-341.8181818181818	333.1818181818182	-486	-141.4545454545455
-642.010234442592	-339.70961615564795	329.082466395155	-487.23096077148705	-138.57424718816605
-642	-342	334	-485	-140
-639.2727272727273	-252.8181818181818	521.1818181818182	-565	-144.45454545454544
-639	-253	522	-564	-143
-637.2727272727273	-393.8181818181818	-417.8181818181818	380	8.545454545454545
-637	-394	-417	381	10
-637	-319	-560	29	130
-634	-119	-35	-238	-302
-630	-229	143	-304	-211
-626.0063938618925	-528.9731457800511	-442.386189258312	11.865728900255753	125.50639386189258
-625	-238	218	-352	-235
-624	-527	-442	14	125
-623	-311	340	-382	-150
-622.9081118249583	-243.57542584919358	207.68035267491348	-354.4469374954536	-250.85234208478414
-620	-417	58	-285	-103
-619.2727272727273	-371.8181818181818	-605.8181818181818	218	47.54545454545455
-619	-372	-605	219	49
-618.2727272727273	-387.8181818181818	252.1818181818182	-502	-89.4545454545455
-618	-388	253	-501	-88
-617	-301	-151	-213	-328
-617	-293	-362	119	-57
-617	-231	207	-335	-252
-616	-712	-235	84	19
-615.2727272727273	-298.8181818181818	440.1818181818182	-581	-92.45454545454544
-615	-597	-331	293	175
-615	-299	441	-580	-91
-611	-201	-243	-306	-100
-610.5430412866228	-206.8369141041877	-251.06840431435606	-309.8728860437981	-104.98342807746488
-610.0658192965162	-244.2237862734674	216.82357078464446	-334.98139776974443	-243.7475730857738
-610	-477	-379	88	64
-608	-112	-55	-385	-103
-607	-371	226	-269	-134
-606.5699745547074	-114.05852417302799	-56.74554707379136	-385.9592875318066	-105.40966921119593
-603	-404	412	-436	-179
-600.2727272727273	-392.8181818181818	131.1818181818182	-451	50.54545454545456
-600	-393	132	-450	52
-598	-405	-249	-64	-203
-598	-333	205	-92	-366
-597	-566	-159	7	216
-597	-304	320	-529	49
-597	-172	-253	-278	-358
-595	-244	393	-171	-369
-593	-368	-386	-208	174
-592.0063938618925	-475.97314578005114	-310.386189258312	-102.1342710997443	-292.49360613810745
-592	-693	-299	161	-69
