59	424	428
59	428	413
60	403	441
60	404	418
60	408	403
60	435	382
60	455	379
61	390	401
61	402	397
61	408	378
61	415	372
61	435	369
63	356	415
63	384	400
63	386	355
63	406	352
63	466	347
64	333	491
64	337	432
64	367	374
64	370	355
64	380	349
65	358	357
65	379	353
65	380	339
66	309	483
66	313	471
66	315	446
66	325	431
66	328	387
66	342	357
66	361	342
66	454	320
67	309	404
67	313	397
67	323	374
67	329	371
67	334	366
67	343	341
67	347	339
67	348	336
67	374	325
67	381	321
67	412	315
67	441	314
68	292	439
68	294	414
68	328	356
68	336	341
68	341	340
68	344	332
69	297	400
69	313	371
69	317	358
69	327	341
69	331	326
69	342	320
69	383	306
70	286	468
70	288	398
70	298	367
70	308	358
70	323	352
70	338	320
70	359	313
70	368	305
71	267	470
71	269	407
71	279	406
71	284	380
71	308	353
71	311	340
71	321	325
71	325	310
71	336	306
71	421	291
72	279	383
72	306	327
73	263	374
73	267	362
73	281	332
73	299	319
73	307	312
73	331	304
73	371	286
74	244	438
74	248	384
74	252	372
74	292	325
74	320	305
75	237	413
75	261	340
75	272	335
75	287	326
75	290	325
75	302	304
75	313	300
75	334	286
75	396	273
76	265	328
76	278	310
76	303	292
77	274	316
77	300	296
77	309	287
78	245	359
78	252	344
78	256	332
78	259	314
78	299	292
78	383	281
79	222	402
79	230	389
79	232	358
79	236	346
79	279	295
79	290	289
80	245	314
80	249	310
80	267	294
80	280	286
80	313	283
80	382	279
80	420	268
81	273	281
81	406	249
82	372	270
83	206	413
83	208	388
83	227	372
83	228	347
83	276	268
83	293	259
83	310	256
84	231	302
84	247	290
84	356	254
85	265	273
85	367	244
85	408	242
86	209	330
86	230	298
86	268	269
87	219	303
87	243	272
87	266	266
87	401	227
88	225	285
89	187	364
89	235	271
89	243	268
89	261	256
89	303	235
90	196	327
90	207	298
90	217	295
90	222	293
90	251	256
90	266	245
90	283	236
90	353	227
91	220	280
91	234	267
91	381	215
92	182	349
92	195	333
92	212	282
92	284	229
93	232	266
93	241	255
94	167	422
94	170	381
94	178	362
94	194	295
94	293	227
94	296	224
95	221	264
95	229	253
96	163	380
96	164	365
96	169	346
96	193	301
96	254	247
96	293	212
97	195	291
97	203	272
97	236	241
97	268	225
97	353	202
98	187	342
98	188	315
98	235	244
98	284	209
98	307	206
98	328	202
99	154	437
99	216	250
100	157	359
100	161	351
100	162	333
100	167	314
100	191	287
100	341	196
101	186	290
101	190	269
101	208	266
101	223	238
101	235	235
101	255	222
102	200	255
102	208	252
102	271	206
102	276	203
102	323	199
103	149	387
103	172	282
103	264	217
103	348	192
104	155	327
104	207	242
105	189	255
105	243	219
105	262	217
105	269	204
105	330	196
106	207	238
106	240	222
106	257	216
106	262	215
106	273	197
106	314	191
106	330	187
107	160	295
107	171	268
107	234	228
107	289	195
107	346	182
108	249	208
108	262	207
108	323	179
109	133	393
109	164	288
109	345	177
110	152	327
110	206	227
110	221	216
110	235	212
110	295	177
111	129	403
111	144	361
111	159	281
111	258	206
111	269	184
112	135	369
112	150	356
112	157	319
112	163	276
112	181	253
112	225	212
112	284	175
112	286	174
113	147	335
113	150	297
113	163	274
113	191	235
