-732	-126	-351	-22	-84
-698	-43	-289	-254	-380
-691	-100	-259	-435	-222
-666	-191	-295	-340	-138
-666	-73	-265	-262	-272
-665	-169	-283	-472	3
-662	-220	-395	-387	-144
-658	65	-251	-3	-533
-657	-226	-433	-189	126
-656	-84	-361	-322	-189
-655.2704794510049	-370.9912171402815	-307.5169188178718	-448.145125625117	-222.53294327579624
-651.0352839931154	-372.37914439713745	-300.36877208080443	-445.82281003714104	-214.44797988948275
-649	-37	-115	-430	-238
-647	-183	-85	-577	-54
-643	155	-280	48	-439
-638	-75	-290	-395	-346
-636	-270	-355	-624	242
-634	117	40	-128	-406
-633	-395	-179	-318	-138
-631	-395	-472	-534	0
-630	-161	-451	-140	-45
-629	-57	-169	-158	-469
-628	-150	-493	-199	-200
-622	-122	-130	-333	-279
-618	-119	-105	-468	-63
-616	-241	-317	-232	-168
-612	-152	-380	-213	-202
-611	149	-491	-21	-281
-608	-238	-300	-299	-352
-607	-105	33	-116	-428
-607	122	-475	-386	-189
-606	-39	-513	-375	-318
-605	117	-378	-492	-134
-604	-26	-308	-400	-318
-597	-166	-209	-509	-53
-596	-147	-280	-488	-245
-594	-276	-263	-559	31
-590	-32	-622	-162	-164
-589	-120	-282	-573	-52
-587	-217	-160	-600	-47
-585	-227	-137	-561	-121
-583	-324	-15	-588	-116
-581	215	-449	-265	-426
-570	0	-363	-504	-206
-568	-402	-324	-278	-121
-568	-99	-509	-557	-159
-564	-210	-411	-617	212
-562	-175	-507	-213	-119
-560	34	-580	-406	-309
-559	-140	-306	-504	-137
-559	-20	-616	-470	-262
-558	-251	-465	-535	43
-558	-202	-491	-578	-27
-555	-474	-313	-613	101
-551	-273	-467	-541	-68
-550	-393	-253	-351	-278
-550	-94	-129	1	-409
-546	-287	-216	-563	-211
-546	51	-389	-44	-445
-540	-242	-394	-608	-114
-539	-228	-113	-604	-289
-535	-453	-89	-421	-133
-535	-239	-98	-49	-446
-533	102	-296	-219	-359
-532	-109	-465	-457	-264
-531	-163	-501	-521	-217
-531	-62	-309	27	-533
-530	-250	-353	-405	-201
-529	-460	-276	-225	-242
-528	-315	-383	-651	7
-528	-280	-403	-342	-178
-528	45	-264	-289	-382
-525	74	-275	92	-578
-516	-421	-269	-395	-257
-516	-323	-351	-163	-334
-514	-518	-147	-422	-252
-512	-315	-212	-377	-319
-508.0353334204375	166.03200766999623	-400.75282950301226	-40.02569684102488	-427.16391720194
-506	169	-393	-41	-417
-504	-509	-432	-358	58
-504	-327	-443	-223	-57
-504	-82	-273	-19	-384
-503	-293	-442	-257	-289
-503	-236	-379	-595	-118
-502.75485195026965	-385.0663525550864	-299.57194074635197	-400.78061275559526	-121.91530829465236
-502	-261	-239	-505	-172
-502	-205	-565	-317	-344
-502	-171	-129	18	-411
-501.07083877007227	-225.58697937011988	-317.2411464581038	-421.11075747867545	-207.87431844927562
-500	-98	-149	-340	-337
-499	-3	-365	274	-434
-495	-388	-289	-387	-112
-491	-231	-310	-415	-200
-490.2704794510049	-225.99121714028144	-314.5169188178718	-413.145125625117	-201.53294327579624
-489.8014831717056	-226.2677645774945	-314.06117463230737	-413.52247079540666	-202.83014211661998
-489	-477	-407	-635	198
-489	-373	-292	-406	-107
-489	46	-532	12	-517
-485.8014831717056	-288.2677645774945	-508.06117463230737	-542.5224707954067	-298.83014211662
-485	-159	-389	-630	-51
-484	-362	-325	-148	-158
-483	-255	-382	-96	-299
-482.9710937177681	-412.99542933594233	-465.5938120693821	-488.23444765985533	92.13188620195793
-479	-182	-185	-116	-552
-478	-31	87	-333	-457
-474	-348	-450	-368	-299
-471	-556	-183	-279	25
-469.5350153178615	-400.8373318173255	-453.37319620716016	-489.3217407638934	100.03960499910919
-468	-180	-41	-636	-89
-465	-210	-76	-656	-193
-460	-465	-228	-549	-55
-457	-441	-8	-569	-13
-455	-406	-289	-211	-222
-454	-350	-570	-223	26
-453	-435	-431	-379	-54
-448	-225	-562	-293	-194
-447	-333	-293	-437	-245
-445	-430	-171	-464	-240
-443	-228	-302	-241	-423
-441	56	-651	-589	-73
-440	-278	-548	-180	-355
-437	-76	-629	-79	-71
-437	149	-285	-130	-555
-434	-295	-220	-238	-303
-431	-305	-338	-429	-16
-429	-248	-203	-629	-208
-428	18	-220	-90	-526
-427	256	-383	-127	-532
-424	-422	-446	-294	-332
-424	-284	-528	-467	-119
-423	-323	-377	-442	-12
-422	-245	-203	-510	-337
-422	60	-527	-432	-307
-421	-420	-255	-469	-7
-420	-308	-243	-493	-262
-418	-310	-158	-492	-103
-417.37548214325443	-312.3282983452904	-163.802330873147	-494.2452412688332	-107.94988541828897
-417	-253	-452	-396	-389
-415	-110	-351	-207	-407
-413	-341	-180	-512	-250
-413	-249	-140	-534	-340
-412	-452	-339	-543	-70
-411	162	-594	-324	-412
-408.6468952734013	-354.6589434661724	-333.1779425393883	-546.631139944393	-180.96292863762744
-408	-596	-332	-405	-112
-408	-345	-341	-531	-165
-406	75	-514	-268	-415
-404	-363	-347	-619	-192
-404	-319	-410	-392	-220
-402	-336	-410	-581	-44
-399	68	-274	-87	-441
-399	157	25	-230	-430
-396	-204	-534	-473	92
-395	-497	-552	-362	227
-395	-250	-390	-599	-220
-395	0	-28	-397	-398
-394	-48	-392	-280	-495
-390	-191	-400	-558	-66
-388	-678	-168	-268	-27
-387	-194	-291	-544	-272
-385	-472	-235	-467	-135
-384	-34	-527	-526	-295
-383	-338	-459	-371	-40
-382	-372	-449	-606	235
-380	-388	-383	-430	-42
-377	-463	-192	-459	-277
-377	-204	-417	-657	-286
-376	-397	-375	-421	-52
-376	-283	-532	-665	-198
-371	-73	-297	76	-429
-370.86114352392065	-392.33932322053676	-368.9393232205367	-425.2240373395566	-55.187164527421245
-370	-485	-369	-430	-114
-370	-315	-329	105	-471
-369	147	-111	-413	-359
-368	-182	-647	-537	-256
-363	-426	-266	-471	-192
-362.8393194706994	-512.625708884688	-368.02457466918713	-624.3213610586012	-63.680529300567116
-362.7261975162626	-512.6487285629805	-368.54583086930813	-624.0248373743348	-63.54642223536369
-362	-354	-451	-176	-184
-361	-414	-490	-594	-69
-360.6929758822728	-711.955920425126	-165.98712358631968	-84.20758958986238	-140.297145387655
-359	-511	-368	-621	-64
-359	181	-328	-315	-462
-358	-426	-346	-315	-210
-358	-393	-5	-563	-215
-358	-368	-387	-527	-202
-358	127	-364	-379	-415
-357	154	-546	-28	-449
-356	-432	-257	-346	-153
-351	-488	-342	-614	-243
-343.87919255711955	-414.07365670144594	-563.6600498598941	-692.5670292532068	11.213120770290203
-343	-31	-322	-686	-120
-342	-386	-629	-47	-150
-340.7710280373832	-414.18224299065423	-560.4485981308411	-689.2196261682243	10.392523364485982
-340	-416	-563	-689	11
-340	6	-103	-326	-394
-339	-508	-356	-447	-100
-337.9921568627451	-411.81176470588235	-565.8313725490196	-688.6392156862745	8.968627450980392
-336	-513	-365	-244	-222
-334	-385	-479	-233	-78
-332	-393	-64	-621	-119
-331.2022832749685	-304.28466218921466	-499.9635347058923	-491.85902229139526	-199.3150569831898
-331.15877529427325	-302.21571220737997	-501.3677423621214	-491.8484327469912	-200.04959661420446
-331	-499	-210	-421	-354
-331	-169	-20	-405	-374
-326	-305	-490	-481	-187
-325.8014831717056	-299.2677645774945	-496.06117463230737	-493.52247079540666	-194.83014211661998
-324	-520	-213	85	-404
-324	-267	-405	-224	-340
-324	58	-692	-37	-72
-323	-480	-401	-439	129
-322	-248	-590	-441	-317
-320.13441090485605	-300.7363535722602	-500.7544168612168	-493.2655228485397	-189.24481036579004
-317	68	-541	-547	-76
-316	-425	-161	428	-494
-314	-359	-438	-319	-195
-314	-104	-95	-413	-449
-314	85	-697	-6	-318
-312	-605	-85	-168	-225
-311	-269	-180	414	-577
-309	3	-557	-112	-490
-308.6929758822728	-547.9559204251261	-90.98712358631965	-25.207589589862366	-181.297145387655
-308	-548	-87	213	-324
-307	-136	-294	-720	-325
-306	126	-109	-374	-579
-305	-63	-345	-160	-551
-303	-522	-286	-10	-324
-303	-160	-223	-187	-546
-303	-50	-403	-504	-308
-302	-324	-465	-385	-347
-300	90	246	-358	-550
-298	-114	-524	-600	-295
-297	-536	-406	-118	-274
-297	-136	-258	-4	-435
-297	-49	186	-451	-410
-296	-167	69	-148	-466
-295	-385	-564	-560	-41
-291	-336	-58	-118	-403
-290	-450	-311	273	-460
-289	-533	-235	-276	-166
-287	-448	-480	-610	106
-287	-362	-207	-442	-301
-284	151	-655	-250	-463
-283	-123	-531	338	-372
-283	157	215	-395	-471
-279	-378	-673	-347	113
-278	-17	6	-425	-534
-277	-470	-305	-666	-147
-276.9151520741841	-440.6962442039452	-440.4844124526991	-253.02401852997838	-237.91630629814122
-276	-114	128	-452	-529
-276	-44	-485	-32	-524
-272.2350742012749	-247.36326308185582	-674.1528001318007	-726.2102728528521	123.73430747588934
-270	-249	-676	-726	122
-269.66863430275964	-252.68019065336074	-680.8041913961501	-730.227739330448	116.42566460509744
-269	-21	69	-449	-537
-268	-228	-599	-215	-221
-267	-181	-443	269	-490
-266	-308	-522	-235	-344
-258	-334	-401	-711	-62
-253	-183	-221	-303	-570
-252.83931947069942	-313.6257088846881	-631.0245746691871	-594.3213610586012	-31.680529300567116
-252.72619751626257	-313.64872856298047	-631.545830869308	-594.0248373743348	-31.546422235363693
-252	-180	-373	43	-429
-250	-227	-371	-554	-228
-249	-312	-631	-591	-32
-248	-366	-667	-655	15
-246	-611	-324	-127	-89
-244	-517	-156	-408	-316
-243	-456	-394	-184	-120
-243	-206	-75	-436	-412
-241.82514636810194	-412.25330159120074	-331.33977175357666	-404.1883153461429	-251.95989995961315
-241	-289	-605	-584	-211
-240	-29	-369	-510	-341
-237	86	-14	-443	-387
-236	38	-502	-204	-396
-235	-514	-239	-292	-163
-233	-624	-435	-529	-25
-232.83333333333334	-702	-159.83333333333331	-38.83333333333334	-254
-230	-702	-162	-36	-252
-226	-560	-542	-243	67
-226	-334	-10	-209	-355
-223	-448	-539	-520	-132
-223	145	-420	-332	-559
-222	125	-677	31	-380
-221.50103266437702	-423.12320225129633	-370.76458249757286	-193.33484837751865	-281.914088348766
-221	-440	-124	-32	-397
-218	9	-473	-98	-554
-217	-512	-483	-348	-138
-217	-451	-109	523	-554
-216	-695	-276	75	-259
-212	-619	-6	-104	-88
-208	-201	-361	302	-398
-207	-330	-304	-421	-272
-206.20376449989055	-419.4968264390457	-474.9945283431823	-552.4252571678705	40.211205953162604
-205	-170	-336	140	-450
-204.87919255711955	-423.07365670144594	-478.6600498598941	-548.5670292532068	35.2131207702902
-204.83931947069942	-426.6257088846881	-478.02457466918713	-548.3213610586012	35.319470699432884
-204.72619751626257	-426.6487285629805	-478.5458308693081	-548.0248373743348	35.45357776463632
-204.6722049821192	-411.02882178838513	-456.4470877638827	-540.9692888501215	-154.02906518725604
-204.501032664377	-427.12320225129633	-479.76458249757286	-549.3348483775187	30.085911651234
-201	-402	-570	-524	-189
-201	-130	-469	-172	-424
-198.9921568627451	-420.81176470588235	-480.83137254901965	-544.6392156862745	32.96862745098039
-197	-393	-460	-547	-134
-196	-551	-100	196	-397
-195	-363	-384	-341	-376
-191	-428	-486	-547	38
-191	-417	-473	-545	27
-191	-362	-151	635	-601
-189	-285	-588	-621	-277
-187	-199	-307	246	-608
-184	-383	-140	590	-519
-183	-479	-125	479	-533
-181	-242	-460	-5	-504
-181	-157	-321	-650	-376
-180.95055485320975	-23.197499648827062	-723.8690827363395	-650.4455681977806	86.09874982441356
-177.4350506330498	-20.61137877852198	-726.4324555856473	-647.4683714931327	88.39876722904451
-177	-273	-290	-95	-507
-177	-106	18	-313	-519
-176.38215421938847	-355.5193328343884	-223.569370866566	-393.642353873038	-343.80745893529115
-176	-547	-296	-676	214
-176	-121	-439	-151	-518
-176	-67	-285	-406	-386
-175	-431	-423	-432	-302
-175	63	95	-542	-527
-174	-519	-397	-286	-33
-174	-294	-534	-317	-293
-173	135	-133	-279	-624
-170	127	-467	-145	-496
-167	-586	-479	-274	-171
-164	-531	-201	134	-300
-158	124	-230	-483	-458
-156	-513	-433	-564	-192
-154	-682	-50	-114	-187
-153	-530	-490	-660	133
-153	-51	-697	-238	8
-151	-280	-168	463	-473
-149	-570	-244	-70	-458
-148	-508	-504	-563	216
-148	-418	-393	-126	-469
-147	-342	-362	334	-569
-147	10	-580	-392	-419
-145	-540	-510	-278	-228
-144.9586120401338	-410.8933946488294	-464.7624372909699	-447.8533653846154	-175.5915551839465
-144	-478	144	306	-505
-144	-415	-440	-381	-412
-144	78	-482	-167	-458
-143	-248	-149	-520	-404
-143	-193	-227	41	-590
-141	-523	102	453	-489
-141	-406	-306	506	-575
-140	-507	-249	-370	-251
-140	-185	-622	-136	-124
-139	-452	-55	83	-505
-139	-268	-425	-470	-305
-136	-355	-487	-363	-202
-136	-15	-79	-441	-425
-133	-602	-586	-421	-279
-132	-574	-353	-426	-146
-132	-70	-648	-11	-457
-131	-508	-35	-245	-502
-129	-403	-457	-451	-164
-128	-28	-544	-230	-384
-127	-418	-372	-440	-229
-127	-103	-304	-5	-605
-126	-380	-80	366	-641
-126	-55	-31	-588	-392
-126	49	-453	-61	-616
-125	-515	-250	-467	-224
-124	-551	-327	-419	-325
-123	-346	-277	-612	-279
-122	-443	-543	-281	-435
-121	-101	-338	-350	-470
