-592	144	-61	-162	154
-589.0625	140.77083333333334	-164.72916666666666	-47.5	-44.91666666666666
-588.375	-143.5	-15.75	139	-84.75
-587.3333333333334	140.11111111111111	-166.55555555555554	-45.22222222222223	-43.111111111111114
-587.0625	-141.22916666666666	-10.729166666666657	137.5	-82.91666666666663
-587	140	-166	-46	-43
-570.123076923077	-128.94871794871793	-305.51282051282055	188.51282051282053	123.97435897435898
-569	80	-206	-342	59
-560	-22	-33	108	-219
-559	-80	-135	14	-63
-552.3333333333334	-69.88888888888889	-305.55555555555554	101.77777777777777	36.888888888888886
-552	-70	-305	101	37
-544	176	-447	74	6
-543.688524590164	176.76844262295083	-448.53688524590166	71.18852459016398	5.26229508196721
-543	90	-90	-182	45
-541.0625	-275.22916666666663	-239.72916666666666	86.5	-174.91666666666663
-539	-276	-241	88	-173
-538.4318181818182	105.75	-479.5	-69	-204.36363636363637
-537.7534246575342	103.53424657534248	-479.4657534246575	-70.21917808219177	-203.63013698630135
-537	-4	-316	159	-5
-530.375	96.5	-206.75	-218	155.25
-521	-58	-381	254	-12
-521	81	-6	-90	-102
-521	178	-188	-532	184
-518	210	-111	-213	-93
-518	398	-308	-184	48
-515	81	-385	-147	143
-514.0625	76.77083333333334	-13.729166666666657	-83.5	-95.91666666666666
-513.348095909732	75.6564488324714	-11.207020843128042	-85.9736091521705	-93.87318602099984
-513.2857142857142	75.42857142857144	-16.428571428571416	-82	-95.42857142857142
-511.3645943097998	224.5079030558483	-218.9230769230769	-247.5690200210748	29.00948366701791
-508	217	-234	-254	21
-507.375	-127.5	150.25	-211	-110.75
-506.0625	-125.22916666666666	155.27083333333334	-212.5	-108.91666666666666
-505.7150535099712	214.2843743169282	-226.65237162535738	-253.5172509118339	19.152738073298156
-505.375	216.5	-227.75	-249	17.25
-505.33333333333337	86.11111111111111	-185.55555555555554	5.7777777777777715	5.888888888888886
-505	4	-47	-226	-303
-505	16	-90	-208	375
-505	86	-185	5	6
-505	227	-56	-263	31
-504	-100	32	16	-90
-504	233	-385	-170	113
-501	-115	-112	-16	-212
-498	17	-151	-270	-197
-496.75342465753425	195.53424657534248	-416.4657534246575	-265.2191780821918	-93.63013698630137
-496	-135	148	-206	-98
-495.375	-121.5	-124.75	-8	-207.75
-495.375	-113.5	-345.75	-71	235.25
-494.0625	-119.22916666666666	-119.72916666666666	-9.5	-205.91666666666663
-494	16	-55	-378	8
-493.7292656017652	16.84966661869811	-334.47877392430564	-180.11872211829038	-99.01630930109846
-493.46153846153845	-111.96581196581195	-342.94017094017096	-71.13675213675214	237.78632478632477
-493.348095909732	-120.3435511675286	-117.20702084312805	-11.973609152170503	-203.87318602099984
-493	72	-201	408	-219
-492.375	10.5	-163.75	-262	-192.75
-491	-178	-223	-102	-48
-491	27	-321	-183	-97
-490	59	-56	308	-409
-488.98237704918034	19.570491803278685	-339.10573770491806	-179.06311475409836	-92.84672131147542
-487.8908931608514	-89.67994640004122	-13.301242075967622	-27.129309900530842	-109.14209142916044
-486	-116	-117	-18	-211
-486	-32	-327	-385	264
-484.90489913544667	-85.02593659942363	-13.515850144092227	-25.005763688760823	-104.15273775216139
-484.375	-88.5	-14.75	-25	-107.75
-484	-124	-130	2	-211
-481	-169	-462	-202	60
-477	-118	-262	70	-223
-476.375	-290.5	154.25	-154	-120.75
-476	26	-326	-185	-96
-475.375	-97.5	-138.75	-291	152.25
-475	173	-371	-356	36
-474.375	-418.5	-132.75	153	110.25
-474.0625	-101.22916666666666	-117.72916666666666	59.5	-370.91666666666663
-474	-159	-43	-169	-313
-474	13	-336	-170	-80
-472	-102	-119	61	-369
-470	-278	-108	41	-222
-467.375	-341.5	-93.75	52	-227.75
-467	24	-471	-97	-108
-467	77	-339	359	-195
-466.0625	-339.22916666666663	-88.72916666666666	50.5	-225.91666666666663
-465.375	38.5	-331.75	-106	-257.75
-465.348095909732	-340.34355116752863	-86.20702084312803	48.026390847829504	-223.87318602099984
-464.375	-284.5	-120.75	49	-217.75
-463.46153846153845	40.03418803418805	-328.94017094017096	-106.13675213675214	-255.21367521367523
-462.75342465753425	39.53424657534248	-328.4657534246575	-106.21917808219177	-254.63013698630135
-462.375	-219.5	-417.75	216	169.25
-461.4902888845902	-87.42275763574776	-410.9377821862048	105.92610168375387	-165.9983331206862
-461.0625	-131.22916666666663	-224.72916666666669	-102.5	-203.91666666666669
-460	38.333333333333314	-327	-103.66666666666667	-254.33333333333331
-459.0625	102.77083333333334	-27.729166666666657	-417.5	-179.91666666666666
-459	-132	-226	-101	-202
-458	-88	-412	112	-165
-458	-79	-393	104	-163
-457.375	-199.5	-302.75	-115	-112.75
-457.12307692307695	-88.94871794871793	-412.51282051282055	110.51282051282053	-164.02564102564102
-457	102	-29	-416	-178
-456	-390	-312	221	225
-456	-349	-96	57	-215
-456	121	-206	-329	-82
-455.98237704918034	-86.42950819672132	-411.10573770491806	107.93688524590164	-158.84672131147542
-455	-251	-291	109	-111
-453.75342465753425	297.5342465753425	-293.4657534246575	-571.2191780821918	228.36986301369865
-453	-343	-130	38	103
-453	-287	-126	59	-221
-453	-17	-94	-206	-87
-452.12307692307695	-343.94871794871796	-130.5128205128205	36.51282051282051	103.97435897435898
-451	107	-29	-576	135
-450	112	-199	-329	-78
-449.72542648253454	-201.27376116978067	-294.0349309504468	-113.97969130787976	-106.6612510154346
-449.375	112.5	-40.75	-568	129.25
-448.0625	-255.22916666666663	-298.7291666666667	115.5	-104.91666666666669
-448	-317	-369	104	-9
-447.98237704918034	-324.4295081967213	-382.10573770491806	98.93688524590164	-13.84672131147542
-446.0625	-21.229166666666657	-101.72916666666666	-199.5	-80.91666666666666
-446	-281	-258	127	-233
-446	-256	-300	117	-103
-445.47265321955	-324.6437160589604	-378.50426687354536	101.40671062839411	-14.4278510473235
-445.348095909732	-22.343551167528602	-99.20702084312805	-201.9736091521705	-78.87318602099984
-445.2857142857143	-22.571428571428555	-104.42857142857142	-198	-80.42857142857142
-445	133	-214	-481	229
-443	125	-303	-373	28
-442.27297887047047	-319.7227289923479	-368.0613689862708	97.67646960538639	-14.784344886876397
-442.041095890411	113.6609589041096	-313.0890410958904	-369.6301369863014	31.43835616438357
-441	-265	-115	118	-379
-440	119	-322	-370	36
-439.0625	129.77083333333334	-142.72916666666666	-380.5	44.08333333333334
-439	113	-304	-373	38
-439	124	-207	-481	233
-438	105	-43	-563	142
-437.7150535099712	116.2843743169282	-314.6523716253574	-369.5172509118339	34.15273807329815
-437.375	118.5	-315.75	-365	32.25
-437.3333333333333	129.11111111111111	-144.55555555555554	-378.22222222222223	45.888888888888886
-437	-241	-294	38	180
-437	129	-144	-379	46
-436.375	-504.5	-89.75	109	-237.75
-436.2857142857143	54.428571428571416	-216.42857142857144	-539	260.57142857142856
-436.0625	-95.22916666666666	207.27083333333334	-183.5	-428.91666666666663
-434	-96	206	-182	-427
-433.375	157.5	-446.75	-350	203.25
-433	-10	-111	-350	232
-432	32	-345	-214	214
-431.46153846153845	159.03418803418805	-443.94017094017096	-350.13675213675214	205.78632478632477
-430.7150535099712	267.28437431692817	-355.6523716253574	-550.5172509118339	159.15273807329817
-430.375	-190.5	-173.75	-196	-121.75
-429.0625	-188.22916666666666	-168.72916666666666	-197.5	-119.91666666666663
-428.72542648253454	-506.27376116978064	-81.03493095044679	110.02030869212024	-231.66125101543463
-428.348095909732	-189.3435511675286	-166.20702084312805	-199.9736091521705	-117.87318602099984
-428.0625	246.77083333333334	-77.72916666666666	379.5	-416.91666666666663
-428	124	-308	-375	29
-428	157.33333333333331	-442	-347.66666666666663	206.66666666666669
-426.2857142857143	59.428571428571416	-16.42857142857143	-387	123.57142857142857
-426.0625	46.77083333333334	-1.7291666666666714	-350.5	-313.9166666666667
-426	-179	39	-52	-263
-426	-61	-25	-359	-188
-426	111	-318	-360	45
-426	246	-79	381	-415
-425.125	-255.5	284.75	-319	219.75
-425	-237	-63	-146	-107
-424.375	130.5	-268.75	-301	-147.75
-424	-217	-94	-24	117
-424	46	-3	-349	-312
-422.46153846153845	132.03418803418805	-265.94017094017096	-301.13675213675214	-145.21367521367523
-421.75342465753425	131.53424657534248	-265.4657534246575	-301.2191780821918	-144.63013698630135
-421	-304	-371	172	-175
-420.46153846153845	142.03418803418805	-205.94017094017096	-412.13675213675214	66.78632478632477
-420.4318181818182	143.75	-205.5	-411	66.63636363636363
-420.375	-185.5	26.25	-44	-258.75
-420.375	-48.5	-382.75	-363	-6.75
-419.75342465753425	141.53424657534248	-205.46575342465752	-412.2191780821918	67.36986301369865
-419.375	-243.5	-75.75	-138	-102.75
-419.2857142857143	210.42857142857142	-57.42857142857143	-568	248.57142857142856
-419.0625	-183.22916666666666	31.270833333333343	-45.5	-256.91666666666663
-419	-51	-195	-272	-88
-419	122	-453	-287	17
-418.7292656017652	-47.15033338130189	-183.47877392430564	-216.11872211829038	-150.01630930109846
-418.46153846153845	-46.96581196581195	-379.94017094017096	-363.13675213675214	-4.2136752136752165
-418.348095909732	-184.3435511675286	33.79297915687196	-47.9736091521705	-254.87318602099984
-418.0625	-241.22916666666666	-70.72916666666666	-139.5	-100.91666666666666
-418	-476	-269	177	-123
-417.375	136.5	-313.75	-296	-132.75
-417	140.33333333333331	-204	-409.6666666666667	67.66666666666669
-416	-37	-170	-219	-148
-416	-30	-103	-407	120
-415.46153846153845	138.03418803418805	-310.94017094017096	-296.13675213675214	-130.21367521367523
-415	-95	-272	-313	8
-415	-48.66666666666666	-378	-360.6666666666667	-3.3333333333333286
-415	185	-206	274	-349
-414.75342465753425	137.53424657534248	-310.4657534246575	-296.2191780821918	-129.63013698630135
-414.375	-97.5	-179.75	-421	209.25
-414.041095890411	-106.3390410958904	-282.0890410958904	-309.6301369863014	11.43835616438357
-414	-101	-181	-418	215
-413.98237704918034	-44.429508196721315	-188.10573770491806	-215.06311475409834	-143.84672131147542
-413.348095909732	-249.3435511675286	14.792979156871962	-119.9736091521705	124.12681397900016
-413.125	-249.5	9.75	-116	122.75
-412.46153846153845	-95.96581196581195	-176.94017094017096	-421.13675213675214	211.78632478632477
-412.375	-118.5	-31.75	-370	135.25
-412	-101	-291	-310	16
-412	103	-353	25	-279
-412	136.33333333333331	-309	-293.6666666666667	-129.33333333333331
-411.0625	-231.22916666666666	-240.72916666666666	-52.5	-0.9166666666666572
-411	-180	34	-54	-262
-411	-107	-273	-313	18
-411	-34	-208	-291	-77
-411	22	-378	-57	-23
-410.47265321955	-102.64371605896042	-286.50426687354536	-306.5932893716059	11.5721489526765
-410.375	146.5	-483.75	-209	-32.75
-410	-171	-74	-88	-149
-410	19	-375	-86	-38
-409.7150535099712	-103.7156256830718	-283.6523716253574	-309.5172509118339	14.152738073298156
-409.46153846153845	8.034188034188048	-339.94017094017096	-83.13675213675214	-46.21367521367522
-409.375	-234.5	-314.75	-238	5.25
-409	-232	-242	-51	1
