-744.4719101123595	24.3522515014799	-117.71444581740855	-33.92838874680308	-633.7026063967355
-744.3745218654151	25.053070228388883	-118.55670352337143	-33.870118473014486	-633
-743.8927481730041	25.135549872122766	-118.75291554630263	-33.870118473014486	-633
-743.8356521739131	23.999999999999993	-118.02173913043475	-33.2686956521739	-633.2452173913043
-743.8008849557522	23.999999999999993	-118.56194690265488	-32.85398230088496	-633.0530973451328
-743.6939393939394	24	-118.29090909090911	-33.557575757575755	-633.409090909091
-743.185625372627	24.322501379068242	-117.34674512032717	-33.92838874680308	-633.8321882887852
-743.1367781155016	24.784194528875375	-121.55775075987845	-32.31762917933129	-636.2226443768998
-743.0943360903816	25.0846862659061	-121.55775075987845	-32.53457215217978	-635.6849530277244
-742.8578391629069	24.000000000000007	-118.9717280782915	-33.00000000000001	-632.8440493109842
-742.7412369093979	24.518423746161716	-119.36673215301295	-32.05971953833437	-633
-742.7210755111898	24	-118.57630011270328	-32.30349380132023	-632.7825470938658
-742.4053224155579	24.345957011258946	-119.24872057318316	-31.329580348004153	-633
-742.4053224155579	24.518423746161723	-120.44626407369498	-30.555271238485158	-634.3633572159672
-742.4053224155579	24.61482115876032	-122.51599370556818	-32.39341939436984	-637.3970522702427
-742.2520488151392	24.784194528875403	-120.44626407369498	-33.04948484789453	-634.7325322790097
-741.6910994764398	24	-119.84293193717275	-32.47120418848168	-634.5078534031413
-741.3643380334914	24.784194528875396	-120.44626407369498	-32.728285175910365	-637.3367292075673
-741.3345157605955	24.784194528875396	-120.44626407369498	-32.80099046103665	-637.4387084670236
-741.3279228906263	24.784194528875403	-120.52848040570188	-33.49218910001138	-636.8064106106659
-741.3	24	-119.89999999999998	-29.7	-632.4
-741.2944322113872	24.179301667190934	-120.71469015413652	-32.94054734193142	-637.6505190311418
-741.1445801904323	25.000000000000007	-121.55775075987845	-32.50629228628545	-637.8515681599705
-741.0316864781244	24.000000000000014	-120.86309200992201	-32.45319487539673	-637.1602816575834
-741.0090244281936	24.000000000000014	-120.76956589388516	-33.00357865255952	-637.5125252839582
-740.9633479110449	24.5184237461617	-121.01421559504979	-33.32092328091561	-637.2688517725877
-740.8904680078742	25	-121.55775075987845	-32.99391761450221	-637.3734276662676
-740.8747892913552	24.784194528875382	-123.68741787340224	-32.43868212527049	-639.1669260429248
-740.8037305161364	25.084686265906086	-122.20916226015203	-33.55267080090848	-638.5576573784024
-740.7594569463866	24.5184237461617	-123.9093607190739	-31.706173324491477	-639.2786384375856
-740.733929185287	24.90202818838089	-123.40357511172226	-32.999999999999986	-639.2067720866278
-740.7229974160207	24.000000000000007	-123.07235142118867	-31.616020671834633	-638.9
-740.7005595627602	24	-121.57949137418211	-33	-638.1919244497323
-740.686274509804	24.588235294117645	-121.33333333333337	-33.176470588235304	-637.8235294117648
-740.6774851045855	24	-122.21274521677742	-32.125183515642775	-637.5561151695433
-740.6605967529619	24.661170427835145	-122.96358051777099	-33	-638.4538627144949
-740.6168122270742	25	-123.16757641921396	-33.46670305676856	-639.2399017467249
-740.5606631198784	24.000000000000014	-121.42632518849518	-33.12147527938275	-637.5760807368945
-740.5545514549158	25.13554987212278	-122.68249036968706	-33.8701184730145	-639.0905208822101
-740.5256859235974	24	-121.46526023528384	-33.000000000000014	-637.4846155470369
-740.5155770074595	25.084686265906086	-122.96358051777099	-33.87011847301439	-639.2685388328214
-740.5155770074595	25.084686265906107	-122.96358051777105	-33.8701184730144	-639.2685388328214
-740.5155770074593	24.215266434414595	-122	-32.818313494768624	-638.4225826720616
-740.5155770074593	25.084686265906093	-122.96358051777099	-33.87011847301447	-639.2685388328214
-740.4916531039294	23.74841731158866	-119.67804165144315	-33.928388746803066	-637.2401567741721
-740.4893899894412	25	-122.74367772292271	-33.89931191467004	-639.0854457950247
-740.4745140113648	25.066795334830744	-122.94635857054067	-33.861834588631766	-639.2915601023018
-740.4714685484853	25.073123251003786	-122.82783793648866	-33.999026645577324	-639.156953400657
-740.4509090044636	25.089796181123063	-122.92071611253198	-33.92062586109652	-639.2538596163115
-740.4475703324808	24.459806654575885	-123.7201902383955	-31.573050488063735	-639.2685388328214
-740.4475703324808	24.48109766450643	-123.58422706484464	-31.638619908108282	-639.2685388328214
-740.4475703324808	25.13554987212276	-122.92071611253198	-33.92838874680307	-639.2915601023018
-740.4257689436004	24.784194528875403	-122.52786138383675	-33.56185772931378	-638.6130839825695
-740.4242545227748	25.054546431908264	-122.92071611253198	-33.8701184730145	-639.3049722409501
-740.3147233635167	23.746601095262783	-119.83453895818968	-33.8701184730145	-637.4440270567519
-740.1031783623243	24.518423746161716	-122.42274054548153	-32.80221739688269	-637.8049684871245
-739.3533236994219	24	-121.9306358381503	-32.70809248554912	-637.710260115607
-739.3324973667051	24	-122.87831669759743	-31.722977378743032	-638.8761599036966
-739.2800522045586	24.51842374616173	-122.60667802388343	-32.22584177546889	-638.798748397416
-738.863345674857	23.999999999999986	-122.35408953214403	-29.229888926287444	-635.6738471894985
-738.4255319148936	6.377659574468076	-267	155.3404255319149	-412.8776595744681
-738.418890657973	24.518423746161723	-123.00126994958111	-32.14062006393977	-638.3113082376133
-738.4156272927365	6.341067498165806	-266.94827586206895	155.31181217901687	-412.86692956713136
-738.3932290250666	6.4504173236909566	-267.46685878962535	155.77506660866726	-412.8909317057256
-738.2822277847309	5.75	-266.6533166458073	155.41145181476847	-412.7352941176471
-738.1655172413793	6.4517241379310235	-266.94827586206895	155.4655172413793	-413.21034482758625
-738.1507787406824	5.904248227380151	-266.9918792800436	155.65517241379308	-412.7232894976062
-738.1465245295334	6.373055585771802	-266.94827586206895	155.52572609594253	-413.3113782225606
-738.1230283911672	6.296529968454259	-267	155.61514195583598	-413.3249211356467
-738.1207990659232	6.086455331412097	-267	155.51569047283758	-412.87345942187915
-738.1151227547894	25.135549872122766	-124.1672399260462	-28.017491681594937	-639.2685388328214
-738.1058701276668	6.000000000000007	-266.94827586206895	155.5079102515163	-412.6058149891844
-738.0717769517419	6.1161415769861165	-267.49847090543744	156.00265909312392	-412.6253602305476
-738.0600960581656	6.000000000000014	-266.94827586206895	155.51627283703283	-412.86053654588636
-738.0502873563219	6	-266.94827586206895	155.8908045977011	-412.98132183908046
-738.047889472792	6.086455331412111	-267	155.90167825055096	-413.0377182573318
-738.0415934387814	6.067369654364384	-267.4171060339777	156	-412.6356180433509
-738.035859313597	6.039500916950466	-267.46685878962535	156.04591302069687	-412.65626146188106
-738.0325255102041	5.75	-267.0389030612245	155.58801020408163	-412.5720663265306
-738.0288184438041	6.064026469168276	-267.4692677925271	156.04864792223495	-413.2451907044342
-738.0288184438041	6.076833831186221	-267.5240680062637	156.10794415275086	-412.626779220893
-738.0288184438041	6.086455331412118	-267.46685878962535	156.04034582132564	-412.6253602305476
