29	106	111
30	105	98
32	88	104
34	82	112
36	77	108
37	86	92
37	93	85
39	76	91
40	66	107
40	92	86
40	96	81
40	106	80
42	86	80
42	90	78
44	74	79
45	64	95
47	84	68
47	94	67
49	64	85
50	54	101
51	71	82
52	47	137
55	60	86
56	58	94
56	88	65
57	72	69
58	52	92
58	59	69
59	49	85
60	95	57
61	42	121
61	69	58
61	79	57
62	86	56
63	42	98
63	50	78
68	48	83
69	103	53
70	45	81
70	86	52
70	96	51
72	37	82
72	53	75
72	61	66
73	36	130
73	64	61
73	74	54
74	57	73
76	51	76
76	77	53
77	39	81
77	51	75
77	64	58
78	53	72
80	52	73
80	70	51
81	60	67
82	33	123
82	57	64
83	55	58
83	63	55
83	68	51
84	31	91
84	53	71
85	93	50
86	39	79
86	46	65
86	86	48
87	67	54
88	34	85
89	66	53
89	100	45
91	45	70
92	44	74
92	62	55
92	80	49
92	85	45
93	27	104
94	48	64
95	50	61
95	103	42
96	35	77
96	43	73
96	81	48
97	41	68
97	73	50
98	40	74
98	63	53
98	83	47
99	63	51
100	48	62
101	61	50
102	24	97
102	59	56
104	39	71
105	54	51
107	32	85
108	57	47
108	80	45
110	44	60
111	50	51
112	107	39
113	33	81
113	43	61
114	49	52
114	71	45
114	73	44
115	92	39
117	27	86
120	67	45
123	90	38
124	68	44
