-776	-265	135	-279	-365
-768	-181	-25	-29	159
-764	-491	14	-265	261
-751	-439	-101	-550	138
-750	-530	46	-183	1
-750	-113	-27	-309	-491
-749	-333	-331	-110	-99
-748	-384	337	-425	-457
-746	-574	7	-231	-160
-739.6914161996943	-488.36758150789615	174.29740830361692	-490.7219816607234	-418.52642638818133
-739.2275774018512	-488.23204596233643	173.6074050430897	-489.89562719438237	-419.2713054580274
-738	-229	5	-254	-407
-737.0696128709756	-485.9741358561828	177.30424157147354	-487.0835909873549	-421.087775165238
-737	-245	-165	-365	-360
-736.6851967520299	-485.9585888273511	176.39220142992576	-488.1694887844741	-420.99887837322575
-734	-486	173	-486	-421
-726	-459	-192	-297	104
-723	-152	288	-492	-404
-721	-239	-336	-72	-338
-714	-371	-26	-552	-157
-713	-443	-88	-537	-34
-712.4597807913802	-468.86940367824633	105.91101616199145	-440.0763514768716	-539.9368381943154
-711	-365	250	-528	-456
-710	-480	-7	-438	-10
-709	-598	-275	-259	164
-707	-452	16	-501	-294
-706	-72	-314	-64	-574
-705.3215115423807	-316.2854317481963	25.745425003142138	-187.53162733288607	-634.6436455475903
-705	-199	220	-567	-151
-705	-123	-20	-419	-217
-704.7574561940938	-320.32581791447126	21.47035902462933	-189.0915329003799	-638.4194338929053
-704	-510	27	-298	180
-702	-364	318	-540	-278
-696	-582	-171	-499	26
-694	-103	76	-272	-516
-692	-422	193	-553	-81
-690	-333	-45	-367	-161
-680	85	-27	-400	-448
-680	136	-123	-408	-329
-677	-517	20	-457	-73
-677	-201	-547	-130	175
-677	-156	311	-521	-509
-677	-105	215	-529	-390
-676.2797487575924	-516.3103948094976	19.379348426283826	-455.98170900055214	-74.6097459966869
-676	-517.6607142857142	19.803571428571416	-459.92857142857144	-74.87499999999999
-674	-286	-337	-564	28
-671	-231	101	-439	-567
-671	-156	218	-264	-646
-670	-303	39	-424	-444
-670	-245	45	-570	-266
-670	85	-29	-338	-378
-667	100	-547	115	-135
-665	-264	-386	-71	143
-661	-289	-24	-452	-370
-657	-555	-190	-212	-212
-656	-314	-273	-291	130
-656	128	-533	-193	-30
-655	-246	99	-240	-527
-655	188	-381	-140	-396
-652	-117	-20	-226	-400
-652	-49	-71	-65	-478
-651	-396	52	-464	-449
-650	-118	142	-559	-603
-649	-258	-557	222	165
-649	-218	20	-290	-449
-649	-127	-56	-304	-523
-646	-508	100	-440	-373
-644	10	-42	-584	-187
-640	-224	78	-457	-497
-636	-145	13	-175	-593
-634	-91	-535	230	-71
-633	-548	144	-296	-287
-629	-107	-485	-50	2
-629	217	-349	-164	-360
-627	-371	-75	-398	-132
-626	-203	-112	-188	-396
-625	-40	-181	-396	-374
-624	-534	81	-324	-213
-623	-37	161	-560	-302
-621	-173	-243	-281	-551
-621	-64	167	-609	-323
-619	-519	-320	-187	-254
-618	-414	95	-402	-612
-617	-163	47	-470	-479
-617	105	-454	39	-43
-616	-231	119	-540	-322
-616	-64	-104	-359	-361
-615	-141	-302	-254	-76
-614	-262	-52	-410	-219
-610	-306	-91	-458	-380
